37841,70.3317854,-76.318693,0.0,0
37842,70.2911033,-76.3205622,0.0,0
37843,70.2504213,-76.3224313,0.0,0
37844,70.2097393,-76.3243005,0.0,0
37845,70.1690573,-76.3261697,0.0,0
37846,70.1283753,-76.3280388,0.0,0
37847,70.0876933,-76.329908,0.0,0
37848,70.0470112,-76.3317772,0.0,0
37849,70.0063292,-76.3336463,0.0,0
37850,69.9656472,-76.3355155,0.0,0
37851,69.9249652,-76.3373846,0.0,0
37852,69.8842832,-76.3392538,0.0,0
37853,69.8436012,-76.341123,0.0,0
37854,69.8029191,-76.3429921,0.0,0
37855,69.7622371,-76.3448613,0.0,0
37856,69.7215551,-76.3467305,0.0,0
37857,69.6808731,-76.3485996,0.0,0
37858,69.6401911,-76.3504688,0.0,0
37859,69.599509,-76.352338,0.0,0
37860,69.558827,-76.3542071,0.0,0
37861,69.518145,-76.3560763,0.0,0
37862,69.477463,-76.3579455,0.0,0
37863,69.436781,-76.3598146,0.0,0
37864,69.396099,-76.3616838,0.0,0
37865,69.3554169,-76.363553,0.0,0
37866,69.3147349,-76.3654221,0.0,0
37867,69.2740529,-76.3672913,0.0,0
37868,69.2333709,-76.3691605,0.0,0
37869,69.1926889,-76.3710296,0.0,0
37870,69.1520068,-76.3728988,0.0,0
37871,69.1113248,-76.374768,0.0,0
37872,69.0706428,-76.3766371,0.0,0
37873,69.0299608,-76.3785063,0.0,0
37874,68.9892788,-76.3803755,0.0,0
37875,68.9485968,-76.3822446,0.0,0
37876,68.9079147,-76.3841138,0.0,0
37877,68.8672327,-76.385983,0.0,0
37878,68.8265507,-76.3878521,0.0,0
37879,68.7858687,-76.3897213,0.0,0
37880,68.7451867,-76.3915905,0.0,0
37881,68.7045047,-76.3934596,0.0,0
37882,68.6638226,-76.3953288,0.0,0
37883,68.6231406,-76.397198,0.0,0
37884,68.5824586,-76.3990671,0.0,0
37885,68.5417766,-76.4009363,0.0,0
37886,68.5010946,-76.4028055,0.0,0
37887,68.4604125,-76.4046746,0.0,0
37888,68.4197305,-76.4065438,0.0,0
37889,68.3790485,-76.408413,0.0,0
37890,68.3383665,-76.4102821,0.0,0
37891,68.2976845,-76.4121513,0.0,0
37892,68.2570025,-76.4140205,0.0,0
37893,68.2163204,-76.4158896,0.0,0
37894,68.1756384,-76.4177588,0.0,0
37895,68.1349564,-76.419628,0.0,0
37896,68.0942744,-76.4214971,0.0,0
37897,68.0535924,-76.4233663,0.0,0
37898,68.0129104,-76.4252355,0.0,0
37899,67.9722283,-76.4271046,0.0,0
37900,67.9315463,-76.4289738,0.0,0
37901,67.8908643,-76.430843,0.0,0
37902,67.8501823,-76.4327121,0.0,0
37903,67.8095003,-76.4345813,0.0,0
37904,67.7688182,-76.4364505,0.0,0
37905,67.7281362,-76.4383196,0.0,0
37906,67.6874542,-76.4401888,0.0,0
37907,67.6467722,-76.442058,0.0,0
37908,67.6060902,-76.4439271,0.0,0
37909,67.5654082,-76.4457963,0.0,0
37910,67.3715241,-76.2871205,7.245813524,1
37911,67.1663182,-76.1192759,7.604004654,1
37912,66.9387854,-75.9348436,7.920614556,1
37913,66.6742528,-75.7284109,8.131389287,1
37914,66.3790611,-75.4925742,8.182068388,1
37915,66.0873594,-75.242331,8.196153061,1
37916,65.7910221,-74.9828971,8.343120212,1
37917,65.4601524,-74.7260187,8.498436638,1
37918,65.1716088,-74.4772743,8.489562739,1
37919,64.9444329,-74.2277868,8.343183864,1
37920,64.7436555,-73.9836692,8.153278523,1
37921,64.6075738,-73.74444,7.928933856,1
37922,64.4803343,-73.5075986,7.765382311,1
37923,64.3756451,-73.2685576,7.649562184,1
37924,64.3110178,-73.0284082,7.594181821,1
37925,64.2607344,-72.7904755,7.635156269,1
37926,64.2385102,-72.5630668,7.836871772,1
37927,64.2384851,-72.3944694,8.476707931,1
37928,64.2609443,-72.2808177,9.56479457,1
37929,64.3072358,-72.0685151,10.41171812,1
37930,64.3797735,-71.8310889,11.34816511,1
37931,64.4794036,-71.5967717,12.51445674,1
37932,64.6075693,-71.3549601,13.86522639,1
37933,64.7662455,-71.080366,15.28379337,1
37934,64.9549718,-70.7823059,16.95960112,1
37935,65.1724121,-70.4317878,18.75771378,1
37936,65.4164946,-70.020941,20.62198423,1
37937,65.6850937,-69.5160301,22.72803738,1
37938,65.975273,-68.9137169,24.9692804,1
37939,66.2838421,-68.2491187,27.17050087,1
37940,66.6126594,-67.4818417,29.46344778,1
37941,66.9690765,-66.5857625,31.93701787,1
37942,67.4046977,-65.5599898,34.53148351,1
37943,67.8566887,-64.4356062,37.17476176,1
37944,68.3074595,-63.2085858,39.88375602,1
37945,68.742412,-61.8832521,42.62125442,1
37946,69.1739007,-60.4624459,45.36343772,1
37947,69.605466,-58.9346727,48.08818058,1
37948,70.0363072,-57.3068512,50.76987677,1
37949,70.4699534,-55.4857822,52.76664661,1
37950,70.9022457,-53.481838,54.15988206,1
37951,71.304022,-51.4098432,55.44483171,1
37952,71.6856114,-49.2593834,56.52294836,1
37953,72.0318535,-47.0400726,57.35559733,1
37954,72.3502761,-44.7845324,57.98243409,1
37955,72.6321963,-42.5182761,58.51945751,1
37956,72.8795246,-40.2417784,58.74839043,1
37957,73.0969542,-37.9851599,58.81453588,1
37958,73.2869489,-35.719427,58.90469249,1
37959,73.4596524,-33.4461267,59.09833891,1
37960,73.6137944,-31.2908327,58.7859508,1
37961,73.7466554,-29.272619,57.88762979,1
37962,73.8627659,-27.3342839,56.74006734,1
37963,73.9738709,-25.4568563,55.50056014,1
37964,74.0808708,-23.6420005,54.24436157,1
37965,74.1739142,-21.8870503,53.0531529,1
37966,74.2685909,-20.1903578,51.9936557,1
37967,74.3669859,-18.5437341,51.05184301,1
37968,74.4691886,-16.9871183,50.46051528,1
37969,74.5728618,-15.5984235,50.57238558,1
37970,74.6697095,-14.2543328,50.78658722,1
37971,74.7639558,-12.9030361,50.96572727,1
37972,74.8567298,-11.5817494,51.22543401,1
37973,74.9482535,-10.2904288,51.75416425,1
37974,75.0358143,-8.969552,52.4306708,1
37975,75.1271783,-7.5934113,53.216726,1
37976,75.2081,-6.0641795,54.47755279,1
37977,75.2890535,-4.358099,56.31623199,1
37978,75.3661372,-2.5047428,58.50501491,1
37979,75.4398359,-0.5425668,60.83503956,1
37980,75.5065056,1.5119576,63.20923115,1
37981,75.5683181,3.6469004,65.59726193,1
37982,75.6262917,5.8579768,68.00243583,1
37983,75.6647185,8.1590284,70.39315005,1
37984,75.6965172,10.575003,72.62248608,1
37985,75.7118697,13.1372847,74.47893649,1
37986,75.711464,15.9170954,75.494396,1
37987,75.6984306,18.8001168,76.18480548,1
37988,75.671737,21.7790535,76.59538783,1
37989,75.6330832,24.8548426,76.55405619,1
37990,75.5811448,27.9481749,76.34744559,1
37991,75.5186425,31.0471429,75.67557849,1
37992,75.4369133,34.1013764,74.72898478,1
37993,75.3069417,37.0838244,73.47195364,1
37994,75.2077463,39.940775,71.67371314,1
37995,75.1268107,42.6948218,69.61634346,1
37996,75.0463968,45.3122832,67.22919543,1
37997,74.9761192,47.8019873,64.71576624,1
37998,74.9160924,50.0537997,61.55472617,1
37999,74.857359,52.1246413,58.01658164,1
38000,74.8073459,54.0408636,54.28316595,1
38001,74.7688925,55.81908,50.44396037,1
38002,74.7277555,57.4317096,46.56222776,1
38003,74.6577374,58.8765248,42.80468085,1
38004,74.5569811,60.1497877,39.3356771,1
38005,74.5197046,61.2613894,36.13719992,1
38006,74.4763446,62.1540209,33.46732853,1
38007,74.4025403,62.8434941,31.23703905,1
38008,74.3057902,63.4705294,28.94582878,1
38009,74.1850871,64.0287664,26.68876727,1
38010,74.0522019,64.500853,24.58264221,1
38011,73.9091219,64.8914893,22.58995129,1
38012,73.7511084,65.2805991,20.95108978,1
38013,73.5782865,65.5424737,19.09557206,1
38014,73.3884477,65.9517423,18.10137358,1
38015,73.1836717,66.459841,17.62892075,1
38016,72.959479,66.9878045,17.29743786,1
38017,72.716288,67.4953931,16.98309198,1
38018,72.463801,68.0143668,16.74202874,1
38019,72.1931801,68.5446969,16.5273792,1
38020,71.8996253,69.0697503,16.29082116,1
38021,71.5880707,69.5974261,16.00872885,1
38022,71.2494104,70.126374,15.72902705,1
38023,70.9299007,70.6602154,15.39694579,1
38024,70.6276736,71.234048,15.1694553,1
38025,70.3660239,71.7196175,14.6102442,1
38026,70.1230706,72.2281304,14.15370801,1
38027,69.8877949,72.6796359,13.54863494,1
38028,69.6633954,73.0897471,12.86365752,1
38029,69.4519204,73.4662566,12.14282335,1
38030,69.2527503,73.8047069,11.39658074,1
38031,69.064971,74.0923056,0.0,0
38032,69.0643155,74.0988803,0.0,0
38033,69.0636601,74.105455,0.0,0
38034,69.0630046,74.1120297,0.0,0
38035,69.0623492,74.1186044,0.0,0
38036,69.0616937,74.1251791,0.0,0
38037,69.0610383,74.1317538,0.0,0
38038,69.0603828,74.1383285,0.0,0
38039,69.0597273,74.1449032,0.0,0
38040,69.0590719,74.1514779,0.0,0
38041,69.0584164,74.1580526,0.0,0
38042,69.057761,74.1646273,0.0,0
38043,69.0571055,74.171202,0.0,0
38044,69.05645,74.1777767,0.0,0
38045,69.0557946,74.1843514,0.0,0
38046,69.0551391,74.1909261,0.0,0
38047,69.0544837,74.1975008,0.0,0
38048,69.0538282,74.2040755,0.0,0
38049,69.0531728,74.2106501,0.0,0
38050,69.0525173,74.2172248,0.0,0
38051,69.0518618,74.2237995,0.0,0
38052,69.0512064,74.2303742,0.0,0
38053,69.0505509,74.2369489,0.0,0
38054,69.0498955,74.2435236,0.0,0
38055,69.04924,74.2500983,0.0,0
38056,69.0485845,74.256673,0.0,0
38057,69.0479291,74.2632477,0.0,0
38058,69.0472736,74.2698224,0.0,0
38059,69.0466182,74.2763971,0.0,0
38060,69.0459627,74.2829718,0.0,0
38061,69.0453073,74.2895465,0.0,0
38062,69.0446518,74.2961212,0.0,0
38063,69.0439963,74.3026959,0.0,0
38064,69.0433409,74.3092706,0.0,0
38065,69.0426854,74.3158453,0.0,0
38066,69.04203,74.32242,0.0,0
38067,69.0413745,74.3289947,0.0,0
38068,69.040719,74.3355694,0.0,0
38069,69.0400636,74.3421441,0.0,0
38070,69.0394081,74.3487188,0.0,0
38071,69.0387527,74.3552934,0.0,0
38072,69.0380972,74.3618681,0.0,0
38073,69.0374418,74.3684428,0.0,0
38074,69.0367863,74.3750175,0.0,0
38075,69.0361308,74.3815922,0.0,0
38076,69.0354754,74.3881669,0.0,0
38077,69.0348199,74.3947416,0.0,0
38078,69.0341645,74.4013163,0.0,0
38079,69.033509,74.407891,0.0,0
38080,69.0328535,74.4144657,0.0,0
38081,69.0321981,74.4210404,0.0,0
38082,69.0315426,74.4276151,0.0,0
38083,69.0308872,74.4341898,0.0,0
38084,69.0302317,74.4407645,0.0,0
38085,69.0295763,74.4473392,0.0,0
38086,69.0289208,74.4539139,0.0,0
38087,69.0282653,74.4604886,0.0,0
38088,69.0276099,74.4670633,0.0,0
38089,69.0269544,74.473638,0.0,0
38090,69.026299,74.4802127,0.0,0
38091,69.0256435,74.4867874,0.0,0
38092,69.024988,74.4933621,0.0,0
38093,69.0243326,74.4999367,0.0,0
38094,69.0236771,74.5065114,0.0,0
38095,69.0230217,74.5130861,0.0,0
38096,69.0223662,74.5196608,0.0,0
38097,69.0217108,74.5262355,0.0,0
38098,69.0210553,74.5328102,0.0,0
38099,69.0203998,74.5393849,0.0,0
38100,69.0197444,74.5459596,0.0,0
38101,69.0190889,74.5525343,0.0,0
38102,69.0184335,74.559109,0.0,0
38103,69.017778,74.5656837,0.0,0
38104,69.0171225,74.5722584,0.0,0
38105,69.0164671,74.5788331,0.0,0
38106,69.0158116,74.5854078,0.0,0
38107,69.0151562,74.5919825,0.0,0
38108,69.0145007,74.5985572,0.0,0
38109,69.0138453,74.6051319,0.0,0
38110,69.0131898,74.6117066,0.0,0
38111,69.0125343,74.6182813,0.0,0
38112,69.0118789,74.624856,0.0,0
38113,69.0112234,74.6314307,0.0,0
38114,69.010568,74.6380054,0.0,0
38115,69.0099125,74.64458,0.0,0
38116,69.009257,74.6511547,0.0,0
38117,69.0086016,74.6577294,0.0,0
38118,69.0079461,74.6643041,0.0,0
38119,69.0072907,74.6708788,0.0,0
38120,69.0066352,74.6774535,0.0,0
38121,69.0059798,74.6840282,0.0,0
38122,69.0053243,74.6906029,0.0,0
38123,69.0046688,74.6971776,0.0,0
38124,69.0040134,74.7037523,0.0,0
38125,69.0033579,74.710327,0.0,0
38126,69.0027025,74.7169017,0.0,0
38127,69.002047,74.7234764,0.0,0
38128,69.0013915,74.7300511,0.0,0
38129,69.0007361,74.7366258,0.0,0
38130,69.0000806,74.7432005,0.0,0
38131,68.9994252,74.7497752,0.0,0
38132,68.9987697,74.7563499,0.0,0
38133,68.9981142,74.7629246,0.0,0
38134,68.9974588,74.7694993,0.0,0
38135,68.9968033,74.776074,0.0,0
38136,68.9961479,74.7826486,0.0,0
38137,68.9954924,74.7892233,0.0,0
38138,68.994837,74.795798,0.0,0
38139,68.9941815,74.8023727,0.0,0
38140,68.993526,74.8089474,0.0,0
38141,68.9928706,74.8155221,0.0,0
38142,68.9922151,74.8220968,0.0,0
38143,68.9915597,74.8286715,0.0,0
38144,68.9909042,74.8352462,0.0,0
38145,68.9902487,74.8418209,0.0,0
38146,68.9895933,74.8483956,0.0,0
38147,68.9889378,74.8549703,0.0,0
38148,68.9882824,74.861545,0.0,0
38149,68.9876269,74.8681197,0.0,0
38150,68.9869715,74.8746944,0.0,0
38151,68.986316,74.8812691,0.0,0
38152,68.9856605,74.8878438,0.0,0
38153,68.9850051,74.8944185,0.0,0
38154,68.9843496,74.9009932,0.0,0
38155,68.9836942,74.9075679,0.0,0
38156,68.9830387,74.9141426,0.0,0
38157,68.9823832,74.9207173,0.0,0
38158,68.9817278,74.9272919,0.0,0
38159,68.9810723,74.9338666,0.0,0
38160,68.9804169,74.9404413,0.0,0
38161,68.9797614,74.947016,0.0,0
38162,68.979106,74.9535907,0.0,0
38163,68.9784505,74.9601654,0.0,0
38164,68.977795,74.9667401,0.0,0
38165,68.9771396,74.9733148,0.0,0
38166,68.9764841,74.9798895,0.0,0
38167,68.9758287,74.9864642,0.0,0
38168,68.9751732,74.9930389,0.0,0
38169,68.9745177,74.9996136,0.0,0
38170,68.9738623,75.0061883,0.0,0
38171,68.9732068,75.012763,0.0,0
38172,68.9725514,75.0193377,0.0,0
38173,68.9718959,75.0259124,0.0,0
38174,68.9712405,75.0324871,0.0,0
38175,68.970585,75.0390618,0.0,0
38176,68.9699295,75.0456365,0.0,0
38177,68.9692741,75.0522112,0.0,0
38178,68.9686186,75.0587859,0.0,0
38179,68.9679632,75.0653606,0.0,0
38180,68.9673077,75.0719352,0.0,0
38181,68.9666522,75.0785099,0.0,0
38182,68.9659968,75.0850846,0.0,0
38183,68.9653413,75.0916593,0.0,0
38184,68.9646859,75.098234,0.0,0
38185,68.9640304,75.1048087,0.0,0
38186,68.963375,75.1113834,0.0,0
38187,68.9627195,75.1179581,0.0,0
38188,68.962064,75.1245328,0.0,0
38189,68.9614086,75.1311075,0.0,0
38190,68.9607531,75.1376822,0.0,0
38191,68.9600977,75.1442569,0.0,0
38192,68.9594422,75.1508316,0.0,0
38193,68.9587867,75.1574063,0.0,0
38194,68.9581313,75.163981,0.0,0
38195,68.9574758,75.1705557,0.0,0
38196,68.9568204,75.1771304,0.0,0
38197,68.9561649,75.1837051,0.0,0
38198,68.9555095,75.1902798,0.0,0
38199,68.954854,75.1968545,0.0,0
38200,68.9541985,75.2034292,0.0,0
38201,68.9535431,75.2100039,0.0,0
38202,68.9528876,75.2165785,0.0,0
38203,68.9522322,75.2231532,0.0,0
38204,68.9515767,75.2297279,0.0,0
38205,68.9509212,75.2363026,0.0,0
38206,68.9502658,75.2428773,0.0,0
38207,68.9496103,75.249452,0.0,0
38208,68.9489549,75.2560267,0.0,0
38209,68.9482994,75.2626014,0.0,0
38210,68.947644,75.2691761,0.0,0
38211,68.9469885,75.2757508,0.0,0
38212,68.946333,75.2823255,0.0,0
38213,68.9456776,75.2889002,0.0,0
38214,68.9450221,75.2954749,0.0,0
38215,68.9443667,75.3020496,0.0,0
38216,68.9437112,75.3086243,0.0,0
38217,68.9430557,75.315199,0.0,0
38218,68.9424003,75.3217737,0.0,0
38219,68.9417448,75.3283484,0.0,0
38220,68.9410894,75.3349231,0.0,0
38221,68.9404339,75.3414978,0.0,0
38222,68.9397785,75.3480725,0.0,0
38223,68.939123,75.3546472,0.0,0
38224,68.9384675,75.3612218,0.0,0
38225,68.9378121,75.3677965,0.0,0
38226,68.9371566,75.3743712,0.0,0
38227,68.9365012,75.3809459,0.0,0
38228,68.9358457,75.3875206,0.0,0
38229,68.9351902,75.3940953,0.0,0
38230,68.9345348,75.40067,0.0,0
38231,68.9338793,75.4072447,0.0,0
38232,68.9332239,75.4138194,0.0,0
38233,68.9325684,75.4203941,0.0,0
38234,68.931913,75.4269688,0.0,0
38235,68.9312575,75.4335435,0.0,0
38236,68.930602,75.4401182,0.0,0
38237,68.9299466,75.4466929,0.0,0
38238,68.9292911,75.4532676,0.0,0
38239,68.9286357,75.4598423,0.0,0
38240,68.9279802,75.466417,0.0,0
38241,68.9273247,75.4729917,0.0,0
38242,68.9266693,75.4795664,0.0,0
38243,68.9260138,75.4861411,0.0,0
38244,68.9253584,75.4927158,0.0,0
38245,68.9247029,75.4992905,0.0,0
38246,68.9240475,75.5058651,0.0,0
38247,68.923392,75.5124398,0.0,0
38248,68.9227365,75.5190145,0.0,0
38249,68.9220811,75.5255892,0.0,0
38250,68.9214256,75.5321639,0.0,0
38251,68.9207702,75.5387386,0.0,0
38252,68.9201147,75.5453133,0.0,0
38253,68.9194592,75.551888,0.0,0
38254,68.9188038,75.5584627,0.0,0
38255,68.9181483,75.5650374,0.0,0
38256,68.9174929,75.5716121,0.0,0
38257,68.9168374,75.5781868,0.0,0
38258,68.916182,75.5847615,0.0,0
38259,68.9155265,75.5913362,0.0,0
38260,68.914871,75.5979109,0.0,0
38261,68.9142156,75.6044856,0.0,0
38262,68.9135601,75.6110603,0.0,0
38263,68.9129047,75.617635,0.0,0
38264,68.9122492,75.6242097,0.0,0
38265,68.9115937,75.6307844,0.0,0
38266,68.9109383,75.6373591,0.0,0
38267,68.9102828,75.6439338,0.0,0
38268,68.9096274,75.6505084,0.0,0
38269,68.9089719,75.6570831,0.0,0
38270,68.9083165,75.6636578,0.0,0
38271,68.907661,75.6702325,0.0,0
38272,68.9070055,75.6768072,0.0,0
38273,68.9063501,75.6833819,0.0,0
38274,68.9056946,75.6899566,0.0,0
38275,68.9050392,75.6965313,0.0,0
38276,68.9043837,75.703106,0.0,0
38277,68.9037282,75.7096807,0.0,0
38278,68.9030728,75.7162554,0.0,0
38279,68.9024173,75.7228301,0.0,0
38280,68.9017619,75.7294048,0.0,0
38281,68.9011064,75.7359795,0.0,0
38282,68.900451,75.7425542,0.0,0
38283,68.8997955,75.7491289,0.0,0
38284,68.89914,75.7557036,0.0,0
38285,68.8984846,75.7622783,0.0,0
38286,68.8978291,75.768853,0.0,0
38287,68.8971737,75.7754277,0.0,0
38288,68.8965182,75.7820024,0.0,0
38289,68.8958627,75.7885771,0.0,0
38290,68.8952073,75.7951517,0.0,0
38291,68.8945518,75.8017264,0.0,0
38292,68.8938964,75.8083011,0.0,0
38293,68.8932409,75.8148758,0.0,0
38294,68.8925854,75.8214505,0.0,0
38295,68.89193,75.8280252,0.0,0
38296,68.8912745,75.8345999,0.0,0
38297,68.8906191,75.8411746,0.0,0
38298,68.8899636,75.8477493,0.0,0
38299,68.8893082,75.854324,0.0,0
38300,68.8886527,75.8608987,0.0,0
38301,68.8879972,75.8674734,0.0,0
38302,68.8873418,75.8740481,0.0,0
38303,68.8866863,75.8806228,0.0,0
38304,68.8860309,75.8871975,0.0,0
38305,68.8853754,75.8937722,0.0,0
38306,68.8847199,75.9003469,0.0,0
38307,68.8840645,75.9069216,0.0,0
38308,68.883409,75.9134963,0.0,0
38309,68.8827536,75.920071,0.0,0
38310,68.8820981,75.9266457,0.0,0
38311,68.8814427,75.9332204,0.0,0
38312,68.8807872,75.939795,0.0,0
38313,68.8801317,75.9463697,0.0,0
38314,68.8794763,75.9529444,0.0,0
38315,68.8788208,75.9595191,0.0,0
38316,68.8781654,75.9660938,0.0,0
38317,68.8775099,75.9726685,0.0,0
38318,68.8768544,75.9792432,0.0,0
38319,68.876199,75.9858179,0.0,0
38320,68.8755435,75.9923926,0.0,0
38321,68.8748881,75.9989673,0.0,0
38322,68.8742326,76.005542,0.0,0
38323,68.8735772,76.0121167,0.0,0
38324,68.8729217,76.0186914,0.0,0
38325,68.8722662,76.0252661,0.0,0
38326,68.8716108,76.0318408,0.0,0
38327,68.8709553,76.0384155,0.0,0
38328,68.8702999,76.0449902,0.0,0
38329,68.8696444,76.0515649,0.0,0
38330,68.8689889,76.0581396,0.0,0
38331,68.8683335,76.0647143,0.0,0
38332,68.867678,76.071289,0.0,0
38333,68.8670226,76.0778636,0.0,0
38334,68.8663671,76.0844383,0.0,0
38335,68.8657117,76.091013,0.0,0
38336,68.8650562,76.0975877,0.0,0
38337,68.8644007,76.1041624,0.0,0
38338,68.8637453,76.1107371,0.0,0
38339,68.8630898,76.1173118,0.0,0
38340,68.8624344,76.1238865,0.0,0
38341,68.8544977,76.1229561,0.01207602258,0
38342,68.8535431,76.1220143,0.01193585381,0
38343,68.854349,76.1210957,0.01185895525,0
38344,68.8553702,76.1206239,0.01403443207,0
38345,68.8572522,76.1197215,0.0,0
38346,68.8518099,76.1031679,0.0,0
38347,68.8463676,76.0866143,0.0,0
38348,68.8409253,76.0700607,0.0,0
38349,68.835483,76.0535071,0.0,0
38350,68.8300407,76.0369534,0.0,0
38351,68.8245984,76.0203998,0.0,0
38352,68.8191561,76.0038462,0.0,0
38353,68.8137138,75.9872926,0.0,0
38354,68.8082715,75.970739,0.0,0
38355,68.8028292,75.9541854,0.0,0
38356,68.7973869,75.9376318,0.0,0
38357,68.7919446,75.9210781,0.0,0
38358,68.7865023,75.9045245,0.0,0
38359,68.78106,75.8879709,0.0,0
38360,68.7756177,75.8714173,0.0,0
38361,68.7701754,75.8548637,0.0,0
38362,68.7647331,75.8383101,0.0,0
38363,68.7592908,75.8217564,0.0,0
38364,68.7538485,75.8052028,0.0,0
38365,68.7484062,75.7886492,0.0,0
38366,68.7429639,75.7720956,0.0,0
38367,68.7375216,75.755542,0.0,0
38368,68.7320793,75.7389884,0.0,0
38369,68.726637,75.7224348,0.0,0
38370,68.7211947,75.7058811,0.0,0
38371,68.7157525,75.6893275,0.0,0
38372,68.7103102,75.6727739,0.0,0
38373,68.7048679,75.6562203,0.0,0
38374,68.6994256,75.6396667,0.0,0
38375,68.6939833,75.6231131,0.0,0
38376,68.688541,75.6065595,0.0,0
38377,68.6830987,75.5900058,0.0,0
38378,68.6776564,75.5734522,0.0,0
38379,68.6722141,75.5568986,0.0,0
38380,68.6667718,75.540345,0.0,0
38381,68.6613295,75.5237914,0.0,0
38382,68.6558872,75.5072378,0.0,0
38383,68.6504449,75.4906842,0.0,0
38384,68.6450026,75.4741305,0.0,0
38385,68.6395603,75.4575769,0.0,0
38386,68.634118,75.4410233,0.0,0
38387,68.6286757,75.4244697,0.0,0
38388,68.6232334,75.4079161,0.0,0
38389,68.6177911,75.3913625,0.0,0
38390,68.6123488,75.3748088,0.0,0
38391,68.6069065,75.3582552,0.0,0
38392,68.6014642,75.3417016,0.0,0
38393,68.5960219,75.325148,0.0,0
38394,68.5783081,75.2721732,0.8684553113,0
38395,68.5505233,75.2277955,0.7275226563,0
38396,68.5257587,75.195516,0.5743542621,0
38397,68.5149229,75.1737636,0.4120287703,0
38398,68.5000301,75.1646504,0.2481772669,0
38399,68.4725442,75.1636871,0.1001125649,0
38400,68.4677116,75.1690793,0.1097827604,0
38401,68.4693576,75.1923454,0.0,0
38402,68.4827934,75.2013353,0.0,0
38403,68.4962293,75.2103252,0.0,0
38404,68.5096651,75.2193151,0.0,0
38405,68.523101,75.228305,0.0,0
38406,68.5365368,75.2372949,0.0,0
38407,68.5499727,75.2462847,0.0,0
38408,68.5634085,75.2552746,0.0,0
38409,68.5768444,75.2642645,0.0,0
38410,68.5902802,75.2732544,0.0,0
38411,68.6037161,75.2822443,0.0,0
38412,68.6171519,75.2912342,0.0,0
38413,68.6305878,75.300224,0.0,0
38414,68.6440236,75.3092139,0.0,0
38415,68.6574595,75.3182038,0.0,0
38416,68.6708953,75.3271937,0.0,0
38417,68.6843312,75.3361836,0.0,0
38418,68.697767,75.3451735,0.0,0
38419,68.7112029,75.3541633,0.0,0
38420,68.7246387,75.3631532,0.0,0
38421,68.7380746,75.3721431,0.0,0
38422,68.7515104,75.381133,0.0,0
38423,68.7649463,75.3901229,0.0,0
38424,68.7783821,75.3991128,0.0,0
38425,68.791818,75.4081026,0.0,0
38426,68.8052538,75.4170925,0.0,0
38427,68.8033526,75.402448,0.07150239892,0
38428,68.8031065,75.39883,0.03260328281,0
38429,68.8050726,75.4041403,0.04514745512,0
38430,68.8086434,75.4146895,0.0871117342,0
38431,68.8126068,75.4285139,0.1359566641,0
38432,68.8165341,75.4433397,0.193648271,0
38433,68.8202081,75.4593273,0.254720466,0
38434,68.8235999,75.4767413,0.3171666564,0
38435,68.8278131,75.4991092,0.0,0
38436,68.8277848,75.4978829,0.0,0
38437,68.8277565,75.4966565,0.0,0
38438,68.8277282,75.4954302,0.0,0
38439,68.8276999,75.4942039,0.0,0
38440,68.8276716,75.4929776,0.0,0
38441,68.8276433,75.4917512,0.0,0
38442,68.827615,75.4905249,0.0,0
38443,68.8275867,75.4892986,0.0,0
38444,68.8275584,75.4880723,0.0,0
38445,68.8275301,75.4868459,0.0,0
38446,68.8275019,75.4856196,0.0,0
38447,68.8274736,75.4843933,0.0,0
38448,68.8274453,75.483167,0.0,0
38449,68.827417,75.4819407,0.0,0
38450,68.8273887,75.4807143,0.0,0
38451,68.8273604,75.479488,0.0,0
38452,68.8273321,75.4782617,0.0,0
38453,68.8273038,75.4770354,0.0,0
38454,68.8272755,75.475809,0.0,0
