Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00252.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,4,
Test date ,2005-02-02 10:01:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,104903,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00252.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-02-28 14:16:31.781,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-28 15:11:31.781,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj4 feb2 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
42247,1409.61,-37.88,34.18,356.00,-
42248,1409.64,-38.67,34.20,337.00,-
42249,1409.68,-38.67,34.20,347.00,-
42250,1409.71,-38.64,33.33,337.00,-
42251,1409.74,-38.67,34.20,337.00,-
42252,1409.78,-38.67,34.20,340.00,-
42253,1409.81,-38.64,33.33,328.00,-
42254,1409.84,-38.64,33.33,342.00,-
42255,1409.88,-38.64,33.33,332.00,-
42256,1409.91,-38.67,34.20,351.00,-
42257,1409.94,-38.67,34.20,346.00,-
42258,1409.98,-38.67,34.20,346.00,-
42259,1410.01,-38.67,34.20,338.00,-
42260,1410.04,-38.67,34.20,333.00,-
42261,1410.08,-38.67,34.20,343.00,-
42262,1410.11,-38.67,34.20,343.00,-
42263,1410.14,-38.67,34.20,345.00,-
42264,1410.18,-38.67,34.20,348.00,-
42265,1410.21,-39.46,34.21,336.00,-
42266,1410.24,-38.67,34.20,356.00,-
42267,1410.28,-38.67,34.20,334.00,-
42268,1410.31,-38.67,34.20,338.00,-
42269,1410.34,-38.64,33.33,333.00,-
42270,1410.38,-39.43,33.35,335.00,-
42271,1410.41,-38.67,34.20,340.00,-
42272,1410.44,-38.67,34.20,355.00,-
42273,1410.48,-38.67,34.20,336.00,-
42274,1410.51,-38.67,34.20,360.00,-
42275,1410.54,-38.67,34.20,340.00,-
42276,1410.58,-37.88,34.18,353.00,-
42277,1410.61,-38.67,34.20,345.00,-
42278,1410.64,-38.67,34.20,343.00,-
42279,1410.68,-38.67,34.20,347.00,-
42280,1410.71,-37.88,34.18,359.00,-
42281,1410.74,-38.67,34.20,339.00,-
42282,1410.78,-38.67,34.20,349.00,-
42283,1410.81,-38.67,34.20,334.00,-
42284,1410.84,-37.88,34.18,361.00,-
42285,1410.88,-38.67,34.20,352.00,-
42286,1410.91,-38.67,34.20,334.00,-
42287,1410.94,-39.43,33.35,329.00,-
42288,1410.98,-38.67,34.20,341.00,-
42289,1411.01,-38.67,34.20,348.00,-
42290,1411.04,-38.67,34.20,369.00,-
42291,1411.08,-39.43,33.35,337.00,-
42292,1411.11,-38.67,34.20,330.00,-
42293,1411.14,-38.67,34.20,344.00,-
42294,1411.18,-38.67,34.20,342.00,-
42295,1411.21,-38.67,34.20,339.00,-
42296,1411.24,-38.64,33.33,324.00,-
42297,1411.28,-38.67,34.20,353.00,-
42298,1411.31,-38.67,34.20,345.00,-
42299,1411.34,-38.67,34.20,338.00,-
42300,1411.38,-38.67,34.20,340.00,-
42301,1411.41,-38.64,33.33,324.00,-
42302,1411.44,-39.43,33.35,331.00,-
42303,1411.48,-38.67,34.20,349.00,-
42304,1411.51,-38.64,33.33,334.00,-
42305,1411.54,-38.67,34.20,343.00,-
42306,1411.58,-38.67,34.20,344.00,-
42307,1411.61,-39.43,33.35,335.00,-
42308,1411.64,-38.67,34.20,359.00,-
42309,1411.68,-39.43,33.35,329.00,-
42310,1411.71,-38.67,34.20,337.00,-
42311,1411.75,-38.67,34.20,344.00,-
42312,1411.78,-38.67,34.20,347.00,-
42313,1411.81,-38.67,34.20,349.00,-
42314,1411.85,-38.67,34.20,343.00,-
42315,1411.88,-38.64,33.33,330.00,-
42316,1411.91,-38.67,34.20,341.00,-
42317,1411.94,-38.67,34.20,341.00,-
42318,1411.98,-38.67,34.20,342.00,-
42319,1412.01,-38.67,34.20,347.00,-
42320,1412.05,-38.67,34.20,360.00,-
42321,1412.08,-38.64,33.33,334.00,-
42322,1412.11,-38.67,34.20,357.00,-
42323,1412.15,-38.67,34.20,349.00,-
42324,1412.18,-38.64,33.33,335.00,-
42325,1412.21,-38.64,33.33,348.00,-
42326,1412.25,-38.64,33.33,337.00,-
42327,1412.28,-38.64,33.33,352.00,-
42328,1412.31,-38.64,33.33,336.00,-
42329,1412.35,-39.43,33.35,341.00,-
42330,1412.38,-38.64,33.33,337.00,-
42331,1412.41,-38.64,33.33,339.00,-
42332,1412.44,-38.67,34.20,342.00,-
42333,1412.48,-38.67,34.20,345.00,-
42334,1412.51,-38.67,34.20,347.00,-
42335,1412.55,-38.67,34.20,348.00,-
42336,1412.58,-38.67,34.20,364.00,-
42337,1412.61,-38.64,33.33,339.00,-
42338,1412.65,-38.67,34.20,366.00,-
42339,1412.68,-38.67,34.20,352.00,-
42340,1412.71,-38.67,34.20,344.00,-
42341,1412.75,-38.67,34.20,343.00,-
42342,1412.78,-38.67,34.20,348.00,-
42343,1412.81,-38.64,33.33,327.00,-
42344,1412.85,-38.64,33.33,335.00,-
42345,1412.88,-38.64,33.33,336.00,-
42346,1412.91,-37.88,34.18,357.00,-
42347,1412.95,-38.64,33.33,334.00,-
42348,1412.98,-37.86,33.32,377.00,-
42349,1413.01,-37.88,34.18,359.00,-
42350,1413.05,-38.64,33.33,336.00,-
42351,1413.08,-38.64,33.33,349.00,-
42352,1413.11,-37.88,34.18,362.00,-
42353,1413.15,-38.64,33.33,339.00,-
42354,1413.18,-38.67,34.20,352.00,-
42355,1413.21,-39.43,33.35,329.00,-
42356,1413.25,-38.64,33.33,332.00,-
42357,1413.28,-38.64,33.33,330.00,-
42358,1413.31,-38.64,33.33,338.00,-
42359,1413.35,-39.43,33.35,326.00,-
42360,1413.38,-38.64,33.33,332.00,-
42361,1413.41,-38.64,33.33,327.00,-
42362,1413.45,-38.64,33.33,339.00,-
42363,1413.48,-38.64,33.33,357.00,-
42364,1413.51,-39.43,33.35,326.00,-
42365,1413.55,-37.88,34.18,359.00,-
42366,1413.58,-37.88,34.18,358.00,-
42367,1413.61,-38.64,33.33,342.00,-
42368,1413.65,-38.64,33.33,334.00,-
42369,1413.68,-38.64,33.33,332.00,-
42370,1413.71,-38.64,33.33,341.00,-
42371,1413.75,-38.67,34.20,358.00,-
42372,1413.78,-38.67,34.20,345.00,-
42373,1413.81,-38.64,33.33,348.00,-
42374,1413.85,-38.64,33.33,345.00,-
42375,1413.88,-38.64,33.33,336.00,-
42376,1413.91,-38.64,33.33,346.00,-
42377,1413.95,-38.64,33.33,344.00,-
42378,1413.98,-38.64,33.33,343.00,-
42379,1414.01,-38.64,33.33,345.00,-
42380,1414.05,-39.43,33.35,331.00,-
42381,1414.08,-38.64,33.33,344.00,-
42382,1414.11,-38.64,33.33,346.00,-
42383,1414.15,-38.64,33.33,342.00,-
42384,1414.18,-38.64,33.33,340.00,-
42385,1414.21,-38.64,33.33,340.00,-
42386,1414.25,-38.67,34.20,348.00,-
42387,1414.28,-38.67,34.20,342.00,-
42388,1414.31,-38.67,34.20,346.00,-
42389,1414.35,-39.46,34.21,352.00,-
42390,1414.38,-39.43,33.35,337.00,-
42391,1414.41,-38.67,34.20,368.00,-
42392,1414.45,-38.67,34.20,347.00,-
42393,1414.48,-38.67,34.20,346.00,-
42394,1414.51,-38.67,34.20,347.00,-
42395,1414.55,-38.67,34.20,344.00,-
42396,1414.58,-38.67,34.20,343.00,-
42397,1414.61,-38.67,34.20,347.00,-
42398,1414.65,-38.67,34.20,362.00,-
42399,1414.68,-38.67,34.20,366.00,-
42400,1414.71,-38.67,34.20,350.00,-
42401,1414.75,-38.67,34.20,371.00,-
42402,1414.78,-39.43,33.35,345.00,-
42403,1414.81,-39.46,34.21,345.00,-
42404,1414.85,-38.67,34.20,353.00,-
42405,1414.88,-38.67,34.20,364.00,-
42406,1414.91,-38.67,34.20,368.00,-
42407,1414.95,-38.67,34.20,365.00,-
42408,1414.98,-38.67,34.20,367.00,-
42409,1415.02,-39.43,33.35,335.00,-
42410,1415.05,-39.46,34.21,349.00,-
42411,1415.08,-38.67,34.20,350.00,-
42412,1415.12,-39.43,33.35,337.00,-
42413,1415.15,-38.67,34.20,367.00,-
42414,1415.18,-39.46,34.21,352.00,-
42415,1415.21,-38.67,34.20,347.00,-
42416,1415.25,-39.46,34.21,348.00,-
42417,1415.28,-38.67,34.20,352.00,-
42418,1415.32,-39.46,34.21,349.00,-
42419,1415.35,-39.43,33.35,334.00,-
42420,1415.38,-38.67,34.20,342.00,-
42421,1415.42,-39.43,33.35,345.00,-
42422,1415.45,-38.67,34.20,349.00,-
42423,1415.48,-38.67,34.20,350.00,-
42424,1415.52,-38.67,34.20,359.00,-
42425,1415.55,-39.43,33.35,336.00,-
42426,1415.58,-38.64,33.33,345.00,-
42427,1415.62,-38.67,34.20,366.00,-
42428,1415.65,-38.67,34.20,362.00,-
42429,1415.68,-38.67,34.20,364.00,-
42430,1415.71,-39.43,33.35,329.00,-
42431,1415.75,-38.64,33.33,341.00,-
42432,1415.78,-38.64,33.33,344.00,-
42433,1415.82,-38.67,34.20,353.00,-
42434,1415.85,-39.43,33.35,325.00,-
42435,1415.88,-38.64,33.33,340.00,-
42436,1415.92,-38.67,34.20,364.00,-
42437,1415.95,-38.64,33.33,345.00,-
42438,1415.98,-39.43,33.35,342.00,-
42439,1416.02,-38.67,34.20,350.00,-
42440,1416.05,-39.43,33.35,340.00,-
42441,1416.08,-39.43,33.35,346.00,-
42442,1416.12,-39.46,34.21,343.00,-
42443,1416.15,-38.67,34.20,362.00,-
42444,1416.18,-39.43,33.35,345.00,-
42445,1416.22,-39.43,33.35,343.00,-
42446,1416.25,-39.46,34.21,345.00,-
42447,1416.28,-39.43,33.35,329.00,-
42448,1416.32,-39.43,33.35,336.00,-
42449,1416.35,-39.46,34.21,344.00,-
42450,1416.38,-39.46,34.21,349.00,-
42451,1416.42,-39.46,34.21,347.00,-
42452,1416.45,-39.46,34.21,348.00,-
42453,1416.48,-39.46,34.21,347.00,-
42454,1416.52,-39.46,34.21,341.00,-
42455,1416.55,-38.64,33.33,357.00,-
42456,1416.58,-39.46,34.21,346.00,-
42457,1416.62,-39.46,34.21,339.00,-
42458,1416.65,-38.67,34.20,364.00,-
42459,1416.68,-39.46,34.21,340.00,-
42460,1416.72,-38.70,35.06,370.00,-
42461,1416.75,-39.46,34.21,353.00,-
42462,1416.78,-39.46,34.21,342.00,-
42463,1416.82,-38.67,34.20,367.00,-
42464,1416.85,-39.46,34.21,351.00,-
42465,1416.88,-39.46,34.21,345.00,-
42466,1416.92,-39.46,34.21,342.00,-
42467,1416.95,-39.46,34.21,345.00,-
42468,1416.98,-39.46,34.21,346.00,-
42469,1417.02,-39.46,34.21,344.00,-
42470,1417.05,-38.67,34.20,364.00,-
42471,1417.08,-39.46,34.21,342.00,-
42472,1417.12,-39.46,34.21,343.00,-
42473,1417.15,-39.46,34.21,342.00,-
42474,1417.18,-39.46,34.21,347.00,-
42475,1417.22,-39.46,34.21,344.00,-
42476,1417.25,-39.46,34.21,345.00,-
42477,1417.28,-39.46,34.21,342.00,-
42478,1417.32,-39.46,34.21,353.00,-
42479,1417.35,-39.46,34.21,350.00,-
42480,1417.38,-38.67,34.20,372.00,-
42481,1417.42,-39.46,34.21,348.00,-
42482,1417.45,-39.46,34.21,352.00,-
42483,1417.48,-39.46,34.21,349.00,-
42484,1417.52,-39.46,34.21,352.00,-
42485,1417.55,-39.46,34.21,364.00,-
42486,1417.58,-38.67,34.20,369.00,-
42487,1417.62,-38.67,34.20,366.00,-
42488,1417.65,-39.46,34.21,344.00,-
42489,1417.68,-39.43,33.35,356.00,-
42490,1417.72,-39.46,34.21,351.00,-
42491,1417.75,-39.46,34.21,345.00,-
42492,1417.78,-39.46,34.21,338.00,-
42493,1417.82,-39.46,34.21,343.00,-
42494,1417.85,-38.67,34.20,369.00,-
42495,1417.88,-39.46,34.21,337.00,-
42496,1417.92,-39.46,34.21,348.00,-
42497,1417.95,-39.46,34.21,343.00,-
42498,1417.98,-39.46,34.21,344.00,-
42499,1418.02,-39.46,34.21,348.00,-
42500,1418.05,-39.46,34.21,343.00,-
42501,1418.08,-39.46,34.21,346.00,-
42502,1418.12,-39.46,34.21,349.00,-
42503,1418.15,-39.46,34.21,343.00,-
42504,1418.18,-39.46,34.21,345.00,-
42505,1418.22,-39.46,34.21,348.00,-
42506,1418.25,-39.46,34.21,346.00,-
42507,1418.28,-39.46,34.21,344.00,-
42508,1418.32,-38.67,34.20,375.00,-
42509,1418.35,-39.46,34.21,353.00,-
42510,1418.39,-39.46,34.21,350.00,-
42511,1418.42,-38.70,35.06,366.00,-
42512,1418.45,-39.46,34.21,347.00,-
42513,1418.49,-38.67,34.20,357.00,-
42514,1418.52,-39.46,34.21,348.00,-
42515,1418.55,-39.46,34.21,351.00,-
42516,1418.59,-39.46,34.21,348.00,-
42517,1418.62,-39.46,34.21,361.00,-
42518,1418.65,-38.67,34.20,358.00,-
42519,1418.68,-39.46,34.21,349.00,-
42520,1418.72,-39.46,34.21,351.00,-
42521,1418.75,-38.67,34.20,369.00,-
42522,1418.79,-39.46,34.21,346.00,-
42523,1418.82,-39.46,34.21,344.00,-
42524,1418.85,-39.46,34.21,345.00,-
42525,1418.89,-39.46,34.21,345.00,-
42526,1418.92,-39.46,34.21,351.00,-
42527,1418.95,-39.46,34.21,363.00,-
42528,1418.99,-39.46,34.21,347.00,-
42529,1419.02,-39.46,34.21,347.00,-
42530,1419.05,-39.46,34.21,347.00,-
42531,1419.09,-39.46,34.21,349.00,-
42532,1419.12,-38.67,34.20,366.00,-
42533,1419.15,-39.46,34.21,347.00,-
42534,1419.18,-39.46,34.21,362.00,-
42535,1419.22,-39.46,34.21,350.00,-
42536,1419.25,-39.46,34.21,350.00,-
42537,1419.29,-39.46,34.21,346.00,-
42538,1419.32,-39.46,34.21,352.00,-
42539,1419.35,-38.67,34.20,371.00,-
42540,1419.39,-38.67,34.20,369.00,-
42541,1419.42,-39.46,34.21,345.00,-
42542,1419.45,-39.46,34.21,341.00,-
42543,1419.49,-38.67,34.20,358.00,-
42544,1419.52,-39.46,34.21,353.00,-
42545,1419.55,-39.46,34.21,347.00,-
42546,1419.59,-38.67,34.20,369.00,-
42547,1419.62,-39.46,34.21,351.00,-
42548,1419.65,-39.46,34.21,349.00,-
42549,1419.69,-38.67,34.20,370.00,-
42550,1419.72,-39.46,34.21,358.00,-
42551,1419.75,-39.46,34.21,345.00,-
42552,1419.79,-39.46,34.21,349.00,-
42553,1419.82,-39.46,34.21,349.00,-
42554,1419.85,-39.46,34.21,336.00,-
42555,1419.89,-39.46,34.21,342.00,-
42556,1419.92,-39.46,34.21,351.00,-
42557,1419.95,-39.46,34.21,344.00,-
42558,1419.99,-39.46,34.21,346.00,-
42559,1420.02,-38.70,35.06,369.00,-
42560,1420.05,-39.46,34.21,343.00,-
42561,1420.09,-39.46,34.21,347.00,-
42562,1420.12,-39.46,34.21,354.00,-
42563,1420.15,-39.46,34.21,352.00,-
42564,1420.19,-39.46,34.21,347.00,-
42565,1420.22,-38.67,34.20,370.00,-
42566,1420.25,-39.46,34.21,351.00,-
42567,1420.29,-38.67,34.20,370.00,-
42568,1420.32,-39.46,34.21,345.00,-
42569,1420.35,-39.46,34.21,344.00,-
42570,1420.39,-39.46,34.21,340.00,-
42571,1420.42,-39.46,34.21,352.00,-
42572,1420.45,-39.46,34.21,333.00,-
42573,1420.49,-38.67,34.20,364.00,-
42574,1420.52,-39.46,34.21,346.00,-
42575,1420.55,-39.46,34.21,349.00,-
42576,1420.59,-39.46,34.21,338.00,-
42577,1420.62,-38.67,34.20,359.00,-
42578,1420.65,-39.46,34.21,348.00,-
42579,1420.69,-38.67,34.20,365.00,-
42580,1420.72,-39.46,34.21,348.00,-
42581,1420.75,-39.46,34.21,341.00,-
42582,1420.79,-39.46,34.21,344.00,-
42583,1420.82,-39.46,34.21,342.00,-
42584,1420.85,-39.46,34.21,342.00,-
42585,1420.89,-39.46,34.21,342.00,-
42586,1420.92,-39.46,34.21,350.00,-
42587,1420.95,-39.46,34.21,338.00,-
42588,1420.99,-39.46,34.21,341.00,-
42589,1421.02,-39.46,34.21,349.00,-
42590,1421.05,-38.67,34.20,369.00,-
42591,1421.09,-39.46,34.21,347.00,-
42592,1421.12,-39.46,34.21,343.00,-
42593,1421.15,-39.46,34.21,344.00,-
42594,1421.19,-39.46,34.21,349.00,-
42595,1421.22,-39.46,34.21,340.00,-
42596,1421.25,-39.46,34.21,343.00,-
42597,1421.29,-39.46,34.21,345.00,-
42598,1421.32,-39.46,34.21,345.00,-
42599,1421.35,-39.46,34.21,349.00,-
42600,1421.39,-39.46,34.21,348.00,-
42601,1421.42,-39.46,34.21,345.00,-
42602,1421.45,-39.46,34.21,345.00,-
42603,1421.49,-39.46,34.21,345.00,-
42604,1421.52,-38.67,34.20,339.00,-
42605,1421.55,-39.46,34.21,345.00,-
42606,1421.59,-38.70,35.06,361.00,-
42607,1421.62,-39.46,34.21,344.00,-
42608,1421.65,-38.67,34.20,355.00,-
42609,1421.69,-38.67,34.20,354.00,-
42610,1421.72,-39.46,34.21,358.00,-
42611,1421.76,-38.67,34.20,353.00,-
42612,1421.79,-39.43,33.35,350.00,-
42613,1421.82,-39.46,34.21,351.00,-
42614,1421.86,-39.46,34.21,347.00,-
42615,1421.89,-39.46,34.21,351.00,-
42616,1421.92,-39.46,34.21,344.00,-
42617,1421.95,-39.46,34.21,347.00,-
42618,1421.99,-39.46,34.21,340.00,-
42619,1422.02,-39.46,34.21,349.00,-
42620,1422.06,-39.46,34.21,347.00,-
42621,1422.09,-39.46,34.21,347.00,-
42622,1422.12,-39.46,34.21,349.00,-
42623,1422.16,-39.46,34.21,341.00,-
42624,1422.19,-39.46,34.21,343.00,-
42625,1422.22,-39.46,34.21,344.00,-
42626,1422.26,-38.67,34.20,357.00,-
42627,1422.29,-39.46,34.21,344.00,-
42628,1422.32,-39.46,34.21,340.00,-
42629,1422.36,-39.46,34.21,347.00,-
42630,1422.39,-39.46,34.21,350.00,-
42631,1422.42,-39.46,34.21,343.00,-
42632,1422.45,-39.46,34.21,349.00,-
42633,1422.49,-39.46,34.21,344.00,-
42634,1422.52,-39.46,34.21,345.00,-
42635,1422.56,-39.46,34.21,343.00,-
42636,1422.59,-39.46,34.21,337.00,-
42637,1422.62,-39.46,34.21,348.00,-
42638,1422.66,-39.46,34.21,345.00,-
42639,1422.69,-39.46,34.21,343.00,-
42640,1422.72,-39.46,34.21,342.00,-
42641,1422.76,-38.67,34.20,357.00,-
42642,1422.79,-39.46,34.21,342.00,-
42643,1422.82,-39.46,34.21,347.00,-
42644,1422.86,-39.46,34.21,343.00,-
42645,1422.89,-39.46,34.21,349.00,-
42646,1422.92,-39.46,34.21,356.00,-
42647,1422.96,-39.46,34.21,351.00,-
42648,1422.99,-39.46,34.21,357.00,-
42649,1423.02,-39.46,34.21,335.00,-
42650,1423.06,-39.46,34.21,346.00,-
42651,1423.09,-39.46,34.21,343.00,-
42652,1423.12,-39.46,34.21,338.00,-
42653,1423.16,-38.67,34.20,351.00,-
42654,1423.19,-38.67,34.20,365.00,-
42655,1423.22,-39.46,34.21,348.00,-
42656,1423.26,-39.46,34.21,345.00,-
42657,1423.29,-39.46,34.21,349.00,-
42658,1423.32,-39.46,34.21,348.00,-
42659,1423.36,-39.46,34.21,346.00,-
42660,1423.39,-39.46,34.21,342.00,-
42661,1423.42,-39.46,34.21,346.00,-
42662,1423.46,-39.46,34.21,341.00,-
42663,1423.49,-39.46,34.21,348.00,-
42664,1423.52,-39.46,34.21,346.00,-
42665,1423.56,-39.46,34.21,349.00,-
42666,1423.59,-39.46,34.21,343.00,-
42667,1423.62,-39.46,34.21,349.00,-
42668,1423.66,-39.46,34.21,343.00,-
42669,1423.69,-39.46,34.21,337.00,-
42670,1423.72,-39.46,34.21,341.00,-
42671,1423.76,-39.46,34.21,340.00,-
42672,1423.79,-39.46,34.21,344.00,-
42673,1423.82,-39.46,34.21,342.00,-
42674,1423.86,-39.43,33.35,329.00,-
42675,1423.89,-39.46,34.21,343.00,-
42676,1423.92,-39.46,34.21,344.00,-
42677,1423.96,-39.43,33.35,325.00,-
42678,1423.99,-39.46,34.21,344.00,-
42679,1424.02,-39.46,34.21,342.00,-
42680,1424.06,-39.46,34.21,340.00,-
42681,1424.09,-39.46,34.21,343.00,-
42682,1424.12,-39.46,34.21,342.00,-
42683,1424.16,-39.46,34.21,339.00,-
42684,1424.19,-39.46,34.21,338.00,-
42685,1424.22,-39.46,34.21,342.00,-
42686,1424.26,-39.46,34.21,344.00,-
42687,1424.29,-39.46,34.21,344.00,-
42688,1424.32,-39.46,34.21,342.00,-
42689,1424.36,-39.46,34.21,337.00,-
42690,1424.39,-38.67,34.20,336.00,-
42691,1424.42,-39.46,34.21,336.00,-
42692,1424.46,-39.46,34.21,342.00,-
42693,1424.49,-39.43,33.35,326.00,-
42694,1424.52,-38.67,34.20,339.00,-
42695,1424.56,-38.67,34.20,333.00,-
42696,1424.59,-38.64,33.33,326.00,-
42697,1424.62,-38.67,34.20,328.00,-
42698,1424.66,-38.64,33.33,352.00,-
42699,1424.69,-39.46,34.21,334.00,-
42700,1424.72,-39.46,34.21,329.00,-
42701,1424.76,-39.43,33.35,320.00,-
42702,1424.79,-39.46,34.21,339.00,-
42703,1424.82,-39.46,34.21,341.00,-
42704,1424.86,-38.67,34.20,353.00,-
42705,1424.89,-39.46,34.21,342.00,-
42706,1424.92,-39.43,33.35,340.00,-
42707,1424.96,-39.46,34.21,336.00,-
42708,1424.99,-39.46,34.21,339.00,-
42709,1425.03,-39.46,34.21,343.00,-
42710,1425.06,-39.46,34.21,353.00,-
42711,1425.09,-39.46,34.21,345.00,-
42712,1425.13,-39.46,34.21,339.00,-
42713,1425.16,-38.67,34.20,357.00,-
42714,1425.19,-39.46,34.21,345.00,-
42715,1425.23,-39.46,34.21,340.00,-
42716,1425.26,-39.46,34.21,339.00,-
42717,1425.29,-39.46,34.21,343.00,-
42718,1425.33,-39.46,34.21,345.00,-
42719,1425.36,-39.46,34.21,345.00,-
42720,1425.39,-39.46,34.21,344.00,-
42721,1425.43,-39.46,34.21,340.00,-
42722,1425.46,-39.46,34.21,340.00,-
42723,1425.49,-39.46,34.21,348.00,-
42724,1425.53,-39.46,34.21,339.00,-
42725,1425.56,-39.46,34.21,346.00,-
42726,1425.59,-39.46,34.21,338.00,-
42727,1425.63,-39.46,34.21,341.00,-
42728,1425.66,-39.46,34.21,339.00,-
42729,1425.69,-39.46,34.21,345.00,-
42730,1425.73,-39.46,34.21,336.00,-
42731,1425.76,-39.46,34.21,337.00,-
42732,1425.79,-38.67,34.20,383.00,-
42733,1425.83,-38.67,34.20,351.00,-
42734,1425.86,-39.46,34.21,331.00,-
42735,1425.89,-39.43,33.35,330.00,-
42736,1425.93,-39.43,33.35,324.00,-
42737,1425.96,-39.43,33.35,333.00,-
42738,1425.99,-39.43,33.35,333.00,-
42739,1426.03,-39.43,33.35,342.00,-
42740,1426.06,-39.43,33.35,341.00,-
42741,1426.09,-39.43,33.35,335.00,-
42742,1426.13,-38.67,34.20,351.00,-
42743,1426.16,-38.67,34.20,351.00,-
42744,1426.19,-39.43,33.35,339.00,-
42745,1426.23,-39.43,33.35,335.00,-
42746,1426.26,-39.43,33.35,342.00,-
42747,1426.29,-39.43,33.35,337.00,-
42748,1426.33,-38.67,34.20,346.00,-
42749,1426.36,-39.43,33.35,340.00,-
42750,1426.39,-38.67,34.20,346.00,-
42751,1426.43,-39.43,33.35,338.00,-
42752,1426.46,-39.43,33.35,346.00,-
42753,1426.49,-39.43,33.35,336.00,-
42754,1426.53,-39.43,33.35,330.00,-
42755,1426.56,-38.67,34.20,353.00,-
42756,1426.59,-38.67,34.20,357.00,-
42757,1426.63,-38.67,34.20,352.00,-
42758,1426.66,-38.67,34.20,350.00,-
42759,1426.69,-39.43,33.35,334.00,-
42760,1426.73,-39.43,33.35,335.00,-
42761,1426.76,-39.43,33.35,337.00,-
42762,1426.79,-39.43,33.35,339.00,-
42763,1426.83,-39.43,33.35,336.00,-
42764,1426.86,-38.67,34.20,332.00,-
42765,1426.89,-39.43,33.35,334.00,-
42766,1426.93,-39.43,33.35,331.00,-
42767,1426.96,-39.43,33.35,335.00,-
42768,1426.99,-39.43,33.35,335.00,-
42769,1427.03,-39.43,33.35,335.00,-
42770,1427.06,-39.43,33.35,338.00,-
42771,1427.09,-39.43,33.35,353.00,-
42772,1427.13,-39.43,33.35,332.00,-
42773,1427.16,-39.43,33.35,348.00,-
42774,1427.19,-38.67,34.20,357.00,-
42775,1427.23,-39.43,33.35,347.00,-
42776,1427.26,-38.67,34.20,351.00,-
42777,1427.29,-38.67,34.20,357.00,-
42778,1427.33,-39.43,33.35,335.00,-
42779,1427.36,-39.43,33.35,345.00,-
42780,1427.39,-39.43,33.35,341.00,-
42781,1427.43,-39.43,33.35,344.00,-
42782,1427.46,-39.43,33.35,342.00,-
42783,1427.49,-39.43,33.35,348.00,-
42784,1427.53,-39.43,33.35,344.00,-
42785,1427.56,-39.43,33.35,344.00,-
42786,1427.59,-39.43,33.35,339.00,-
42787,1427.63,-38.67,34.20,358.00,-
42788,1427.66,-39.43,33.35,335.00,-
42789,1427.69,-39.43,33.35,331.00,-
42790,1427.73,-39.43,33.35,338.00,-
42791,1427.76,-39.43,33.35,339.00,-
42792,1427.79,-39.43,33.35,347.00,-
42793,1427.83,-39.43,33.35,348.00,-
42794,1427.86,-39.43,33.35,342.00,-
42795,1427.89,-38.64,33.33,350.00,-
42796,1427.93,-39.43,33.35,346.00,-
42797,1427.96,-38.67,34.20,355.00,-
42798,1427.99,-39.43,33.35,342.00,-
42799,1428.03,-39.43,33.35,331.00,-
42800,1428.06,-39.43,33.35,332.00,-
42801,1428.09,-39.43,33.35,334.00,-
42802,1428.13,-39.43,33.35,329.00,-
42803,1428.16,-39.43,33.35,332.00,-
42804,1428.19,-38.67,34.20,347.00,-
42805,1428.23,-38.64,33.33,345.00,-
42806,1428.26,-39.43,33.35,338.00,-
42807,1428.29,-39.43,33.35,342.00,-
42808,1428.33,-39.43,33.35,336.00,-
42809,1428.36,-38.67,34.20,354.00,-
42810,1428.40,-39.43,33.35,329.00,-
42811,1428.43,-39.43,33.35,330.00,-
42812,1428.46,-38.67,34.20,363.00,-
42813,1428.50,-39.43,33.35,338.00,-
42814,1428.53,-39.43,33.35,335.00,-
42815,1428.56,-39.43,33.35,327.00,-
42816,1428.60,-39.43,33.35,334.00,-
42817,1428.63,-39.43,33.35,336.00,-
42818,1428.66,-39.46,34.21,356.00,-
42819,1428.69,-39.43,33.35,337.00,-
42820,1428.73,-39.43,33.35,326.00,-
42821,1428.76,-39.43,33.35,337.00,-
42822,1428.80,-39.43,33.35,342.00,-
42823,1428.83,-39.43,33.35,341.00,-
42824,1428.86,-39.43,33.35,322.00,-
42825,1428.90,-39.43,33.35,326.00,-
42826,1428.93,-39.43,33.35,320.00,-
42827,1428.96,-39.43,33.35,321.00,-
42828,1429.00,-38.64,33.33,335.00,-
42829,1429.03,-39.43,33.35,325.00,-
42830,1429.06,-39.43,33.35,328.00,-
