Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00313.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,6,
Test date ,2005-02-10 12:35:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105734,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00313.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-07 13:22:37.187,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-07 14:17:37.187,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj6 feb10 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
49671,1657.32,0.20,-49.25,344.00,-
49672,1657.36,0.20,-49.25,343.00,-
49673,1657.39,0.98,-49.25,341.00,-
49674,1657.42,0.98,-49.25,333.00,-
49675,1657.46,0.98,-49.25,332.00,-
49676,1657.49,0.19,-50.13,319.00,-
49677,1657.52,0.19,-50.13,325.00,-
49678,1657.56,0.98,-50.13,333.00,-
49679,1657.59,0.98,-50.13,326.00,-
49680,1657.62,1.76,-49.25,343.00,-
49681,1657.66,0.98,-50.13,331.00,-
49682,1657.69,0.98,-50.13,339.00,-
49683,1657.72,0.98,-50.13,340.00,-
49684,1657.76,0.19,-51.01,336.00,-
49685,1657.79,0.19,-50.13,348.00,-
49686,1657.82,0.97,-51.01,328.00,-
49687,1657.86,0.19,-51.01,329.00,-
49688,1657.89,0.19,-51.01,338.00,-
49689,1657.92,0.19,-51.01,347.00,-
49690,1657.96,0.19,-51.01,361.00,-
49691,1657.99,0.19,-51.01,368.00,-
49692,1658.02,0.19,-51.89,356.00,-
49693,1658.06,-0.60,-51.89,382.00,-
49694,1658.09,0.19,-51.89,379.00,-
49695,1658.12,0.19,-51.89,386.00,-
49696,1658.16,-0.60,-51.89,385.00,-
49697,1658.19,-0.60,-51.89,379.00,-
49698,1658.22,-0.60,-51.89,382.00,-
49699,1658.26,-0.60,-52.78,382.00,-
49700,1658.29,-1.39,-52.78,393.00,-
49701,1658.32,-0.60,-52.78,393.00,-
49702,1658.36,-1.40,-53.66,379.00,-
49703,1658.39,-1.40,-53.66,371.00,-
49704,1658.43,-2.18,-53.66,380.00,-
49705,1658.46,-2.97,-53.66,359.00,-
49706,1658.49,-3.75,-53.66,372.00,-
49707,1658.53,-3.75,-53.66,377.00,-
49708,1658.56,-3.75,-53.66,397.00,-
49709,1658.59,-2.96,-52.78,398.00,-
49710,1658.63,-3.75,-52.78,406.00,-
49711,1658.66,-3.75,-52.78,426.00,-
49712,1658.69,-3.75,-52.78,422.00,-
49713,1658.73,-4.53,-52.78,426.00,-
49714,1658.76,-3.75,-52.78,434.00,-
49715,1658.79,-4.54,-53.67,400.00,-
49716,1658.83,-4.53,-52.78,437.00,-
49717,1658.86,-4.53,-52.78,446.00,-
49718,1658.89,-4.53,-52.78,445.00,-
49719,1658.93,-4.53,-52.78,439.00,-
49720,1658.96,-4.54,-53.67,401.00,-
49721,1658.99,-4.54,-53.67,399.00,-
49722,1659.03,-3.75,-53.66,400.00,-
49723,1659.06,-3.75,-53.66,391.00,-
49724,1659.09,-3.75,-52.78,426.00,-
49725,1659.13,-4.54,-53.67,398.00,-
49726,1659.16,-3.75,-52.78,415.00,-
49727,1659.19,-3.75,-53.66,393.00,-
49728,1659.23,-3.75,-53.66,395.00,-
49729,1659.26,-3.75,-53.66,395.00,-
49730,1659.29,-3.75,-53.66,396.00,-
49731,1659.33,-3.75,-53.66,393.00,-
49732,1659.36,-4.54,-53.67,403.00,-
49733,1659.39,-4.53,-52.78,418.00,-
49734,1659.43,-4.53,-52.78,424.00,-
49735,1659.46,-4.53,-52.78,441.00,-
49736,1659.49,-4.53,-52.78,433.00,-
49737,1659.53,-4.53,-52.78,413.00,-
49738,1659.56,-4.53,-52.78,425.00,-
49739,1659.59,-3.75,-52.78,404.00,-
49740,1659.63,-3.75,-52.78,419.00,-
49741,1659.66,-4.53,-52.78,407.00,-
49742,1659.69,-4.53,-52.78,420.00,-
49743,1659.73,-4.53,-52.78,378.00,-
49744,1659.76,-2.95,-51.89,418.00,-
49745,1659.79,-2.95,-51.89,389.00,-
49746,1659.83,-2.95,-51.89,402.00,-
49747,1659.86,-2.16,-51.01,404.00,-
49748,1659.89,-2.16,-51.01,398.00,-
49749,1659.93,-2.16,-51.01,390.00,-
49750,1659.96,-2.16,-51.01,374.00,-
49751,1659.99,-1.38,-51.01,386.00,-
49752,1660.03,-4.55,-54.55,276.00,-
49753,1660.06,-1.38,-51.89,373.00,-
49754,1660.09,-5.34,-54.55,289.00,-
49755,1660.13,-4.55,-54.55,266.00,-
49756,1660.16,-4.54,-53.67,280.00,-
49757,1660.19,-1.38,-51.89,334.00,-
49758,1660.23,-0.60,-51.89,341.00,-
49759,1660.26,-4.54,-53.67,270.00,-
49760,1660.29,-3.76,-54.55,239.00,-
49761,1660.33,-2.98,-54.55,245.00,-
49762,1660.36,-3.76,-54.55,269.00,-
49763,1660.39,-3.76,-54.55,265.00,-
49764,1660.43,-3.76,-54.55,278.00,-
49765,1660.46,-2.98,-54.55,275.00,-
49766,1660.49,-2.98,-54.55,273.00,-
49767,1660.53,-2.98,-54.55,280.00,-
49768,1660.56,-2.98,-54.55,275.00,-
49769,1660.59,-3.76,-54.55,281.00,-
49770,1660.63,-3.76,-54.55,289.00,-
49771,1660.66,-0.60,-51.89,380.00,-
49772,1660.69,-3.76,-54.55,299.00,-
49773,1660.73,-3.77,-55.44,286.00,-
49774,1660.76,-3.77,-55.44,286.00,-
49775,1660.79,-3.77,-55.44,294.00,-
49776,1660.83,-3.77,-55.44,292.00,-
49777,1660.86,-3.77,-55.44,303.00,-
49778,1660.89,-3.78,-56.33,292.00,-
49779,1660.93,-0.61,-53.66,378.00,-
49780,1660.96,-3.79,-57.22,288.00,-
49781,1660.99,-2.20,-55.44,357.00,-
49782,1661.03,-2.19,-54.55,391.00,-
49783,1661.06,-2.20,-55.44,365.00,-
49784,1661.09,-2.21,-56.32,350.00,-
49785,1661.13,-1.43,-57.21,369.00,-
49786,1661.16,-2.23,-58.10,354.00,-
49787,1661.19,-2.23,-58.10,364.00,-
49788,1661.23,-2.24,-59.00,360.00,-
49789,1661.26,-2.25,-59.89,341.00,-
49790,1661.29,-3.04,-59.89,343.00,-
49791,1661.33,-2.25,-59.89,380.00,-
49792,1661.36,-3.86,-61.68,357.00,-
49793,1661.39,-4.66,-62.58,372.00,-
49794,1661.43,-3.87,-62.57,356.00,-
49795,1661.46,-3.88,-63.47,354.00,-
49796,1661.49,-4.68,-63.47,355.00,-
49797,1661.53,-3.90,-64.37,369.00,-
49798,1661.56,-3.92,-65.27,350.00,-
49799,1661.59,-3.93,-66.17,359.00,-
49800,1661.63,-3.14,-66.17,354.00,-
49801,1661.66,-3.15,-67.07,345.00,-
49802,1661.69,-3.15,-67.07,340.00,-
49803,1661.73,-3.15,-67.07,336.00,-
49804,1661.76,-3.99,-68.88,324.00,-
49805,1661.80,-3.17,-67.97,342.00,-
49806,1661.83,-3.20,-69.78,327.00,-
49807,1661.86,-4.02,-70.69,284.00,-
49808,1661.90,-4.02,-70.69,292.00,-
49809,1661.93,-4.02,-70.69,304.00,-
49810,1661.96,-3.20,-69.78,319.00,-
49811,1662.00,-4.00,-69.79,319.00,-
49812,1662.03,-3.22,-70.69,308.00,-
49813,1662.06,-4.04,-71.60,289.00,-
49814,1662.10,-3.24,-71.60,273.00,-
49815,1662.13,-3.24,-71.60,291.00,-
49816,1662.16,-4.04,-71.60,283.00,-
49817,1662.19,-4.06,-72.51,275.00,-
49818,1662.23,-3.24,-71.60,283.00,-
49819,1662.26,-4.02,-70.69,296.00,-
49820,1662.30,-4.06,-72.51,284.00,-
49821,1662.33,-3.24,-71.60,301.00,-
49822,1662.36,-4.02,-70.69,297.00,-
49823,1662.40,-3.24,-71.60,304.00,-
49824,1662.43,-4.04,-71.60,283.00,-
49825,1662.46,-3.24,-71.60,282.00,-
49826,1662.50,-3.24,-71.60,285.00,-
49827,1662.53,-3.22,-70.69,304.00,-
49828,1662.56,-4.06,-72.51,253.00,-
49829,1662.60,-3.24,-71.60,280.00,-
49830,1662.63,-3.22,-70.69,300.00,-
49831,1662.66,-3.24,-71.60,273.00,-
49832,1662.70,-3.24,-71.60,296.00,-
49833,1662.73,-3.24,-71.60,277.00,-
49834,1662.76,-3.24,-71.60,276.00,-
49835,1662.80,-3.24,-71.60,280.00,-
49836,1662.83,-3.24,-71.60,284.00,-
49837,1662.86,-3.24,-71.60,274.00,-
49838,1662.90,-3.24,-71.60,293.00,-
49839,1662.93,-3.24,-71.60,295.00,-
49840,1662.96,-3.24,-71.60,286.00,-
49841,1663.00,-3.22,-70.69,314.00,-
49842,1663.03,-3.24,-71.60,279.00,-
49843,1663.06,-3.26,-72.51,292.00,-
49844,1663.10,-3.24,-71.60,300.00,-
49845,1663.13,-2.42,-70.69,300.00,-
49846,1663.16,-4.06,-72.51,262.00,-
49847,1663.20,-3.24,-71.60,278.00,-
49848,1663.23,-4.04,-71.60,285.00,-
49849,1663.26,-4.06,-72.51,292.00,-
49850,1663.30,-4.06,-72.51,277.00,-
49851,1663.33,-4.06,-72.51,263.00,-
49852,1663.36,-4.06,-72.51,264.00,-
49853,1663.40,-4.06,-72.51,280.00,-
49854,1663.43,-4.04,-71.60,281.00,-
49855,1663.46,-4.04,-71.60,287.00,-
49856,1663.50,-4.06,-72.51,271.00,-
49857,1663.53,-4.04,-71.60,284.00,-
49858,1663.56,-3.22,-70.69,296.00,-
49859,1663.60,-4.04,-71.60,276.00,-
49860,1663.63,-4.04,-71.60,280.00,-
49861,1663.66,-4.87,-72.51,271.00,-
49862,1663.70,-4.06,-72.51,300.00,-
49863,1663.73,-4.04,-71.60,281.00,-
49864,1663.76,-4.87,-72.51,263.00,-
49865,1663.80,-4.87,-72.51,265.00,-
49866,1663.83,-4.87,-72.51,264.00,-
49867,1663.86,-4.87,-72.51,264.00,-
49868,1663.90,-5.67,-72.52,274.00,-
49869,1663.93,-4.85,-71.60,287.00,-
49870,1663.96,-4.87,-72.51,282.00,-
49871,1664.00,-4.85,-71.60,288.00,-
49872,1664.03,-4.85,-71.60,290.00,-
49873,1664.06,-4.87,-72.51,279.00,-
49874,1664.10,-4.85,-71.60,289.00,-
49875,1664.13,-4.87,-72.51,266.00,-
49876,1664.16,-4.87,-72.51,273.00,-
49877,1664.20,-5.67,-72.52,283.00,-
49878,1664.23,-4.87,-72.51,268.00,-
49879,1664.26,-4.87,-72.51,269.00,-
49880,1664.30,-4.87,-72.51,278.00,-
49881,1664.33,-4.87,-72.51,269.00,-
49882,1664.36,-5.67,-72.52,272.00,-
49883,1664.40,-5.67,-72.52,260.00,-
49884,1664.43,-4.87,-72.51,279.00,-
49885,1664.46,-5.69,-73.43,266.00,-
49886,1664.50,-5.67,-72.52,262.00,-
49887,1664.53,-4.04,-71.60,301.00,-
49888,1664.56,-4.89,-73.42,270.00,-
49889,1664.60,-4.06,-72.51,290.00,-
49890,1664.63,-4.87,-72.51,277.00,-
49891,1664.66,-4.89,-73.42,264.00,-
49892,1664.70,-4.89,-73.42,271.00,-
49893,1664.73,-4.89,-73.42,273.00,-
49894,1664.76,-4.04,-71.60,302.00,-
49895,1664.80,-4.04,-71.60,301.00,-
49896,1664.83,-4.04,-71.60,303.00,-
49897,1664.86,-4.87,-72.51,292.00,-
49898,1664.90,-4.87,-72.51,299.00,-
49899,1664.93,-4.87,-72.51,304.00,-
49900,1664.96,-5.67,-72.52,290.00,-
49901,1665.00,-5.67,-72.52,306.00,-
49902,1665.03,-5.67,-72.52,306.00,-
49903,1665.07,-5.65,-71.61,328.00,-
49904,1665.10,-5.65,-71.61,325.00,-
49905,1665.13,-5.65,-71.61,328.00,-
49906,1665.17,-6.45,-71.61,318.00,-
49907,1665.20,-6.45,-71.61,320.00,-
49908,1665.23,-6.45,-71.61,315.00,-
49909,1665.27,-6.47,-72.52,315.00,-
49910,1665.30,-6.45,-71.61,317.00,-
49911,1665.33,-6.45,-71.61,313.00,-
49912,1665.37,-6.45,-71.61,338.00,-
49913,1665.40,-6.47,-72.52,322.00,-
49914,1665.43,-6.45,-71.61,337.00,-
49915,1665.47,-6.47,-72.52,319.00,-
49916,1665.50,-6.47,-72.52,324.00,-
49917,1665.53,-6.47,-72.52,322.00,-
49918,1665.57,-6.45,-71.61,329.00,-
49919,1665.60,-6.45,-71.61,329.00,-
49920,1665.63,-6.45,-71.61,336.00,-
49921,1665.67,-6.45,-71.61,323.00,-
49922,1665.70,-6.45,-71.61,317.00,-
49923,1665.73,-5.62,-70.70,302.00,-
49924,1665.77,-5.62,-70.70,302.00,-
49925,1665.80,-5.62,-70.70,304.00,-
49926,1665.83,-5.62,-70.70,300.00,-
49927,1665.87,-5.65,-71.61,301.00,-
49928,1665.90,-5.65,-71.61,292.00,-
49929,1665.93,-5.65,-71.61,297.00,-
49930,1665.97,-5.65,-71.61,285.00,-
49931,1666.00,-4.85,-71.60,300.00,-
49932,1666.03,-4.85,-71.60,308.00,-
49933,1666.07,-4.85,-71.60,305.00,-
49934,1666.10,-4.85,-71.60,303.00,-
49935,1666.13,-4.85,-71.60,303.00,-
49936,1666.17,-4.85,-71.60,306.00,-
49937,1666.20,-4.85,-71.60,305.00,-
49938,1666.23,-4.85,-71.60,304.00,-
49939,1666.27,-4.85,-71.60,296.00,-
49940,1666.30,-4.87,-72.51,293.00,-
49941,1666.33,-4.85,-71.60,304.00,-
49942,1666.37,-4.85,-71.60,297.00,-
49943,1666.40,-4.87,-72.51,290.00,-
49944,1666.43,-4.85,-71.60,289.00,-
49945,1666.47,-4.85,-71.60,276.00,-
49946,1666.50,-4.85,-71.60,274.00,-
49947,1666.53,-4.85,-71.60,273.00,-
49948,1666.57,-4.85,-71.60,297.00,-
49949,1666.60,-4.85,-71.60,298.00,-
49950,1666.63,-4.85,-71.60,297.00,-
49951,1666.67,-4.85,-71.60,298.00,-
49952,1666.70,-4.85,-71.60,299.00,-
49953,1666.73,-4.85,-71.60,303.00,-
49954,1666.77,-4.85,-71.60,296.00,-
49955,1666.80,-4.85,-71.60,304.00,-
49956,1666.83,-4.85,-71.60,297.00,-
49957,1666.87,-5.65,-71.61,284.00,-
49958,1666.90,-4.85,-71.60,299.00,-
49959,1666.93,-4.85,-71.60,297.00,-
49960,1666.97,-4.85,-71.60,307.00,-
49961,1667.00,-4.87,-72.51,287.00,-
49962,1667.03,-4.85,-71.60,297.00,-
49963,1667.07,-4.85,-71.60,304.00,-
49964,1667.10,-4.85,-71.60,308.00,-
49965,1667.13,-4.85,-71.60,299.00,-
49966,1667.17,-5.67,-72.52,291.00,-
49967,1667.20,-5.67,-72.52,288.00,-
49968,1667.23,-4.85,-71.60,289.00,-
49969,1667.27,-4.85,-71.60,278.00,-
49970,1667.30,-5.67,-72.52,288.00,-
49971,1667.33,-5.67,-72.52,288.00,-
49972,1667.37,-5.65,-71.61,281.00,-
49973,1667.40,-5.67,-72.52,290.00,-
49974,1667.43,-4.85,-71.60,301.00,-
49975,1667.47,-4.82,-70.70,315.00,-
49976,1667.50,-4.85,-71.60,301.00,-
49977,1667.53,-4.85,-71.60,304.00,-
49978,1667.57,-4.85,-71.60,301.00,-
49979,1667.60,-4.82,-70.70,288.00,-
49980,1667.63,-4.85,-71.60,303.00,-
49981,1667.67,-5.67,-72.52,288.00,-
49982,1667.70,-5.65,-71.61,284.00,-
49983,1667.73,-5.67,-72.52,291.00,-
49984,1667.77,-4.85,-71.60,302.00,-
49985,1667.80,-4.85,-71.60,305.00,-
49986,1667.83,-4.85,-71.60,309.00,-
49987,1667.87,-4.85,-71.60,307.00,-
49988,1667.90,-4.85,-71.60,307.00,-
49989,1667.93,-4.85,-71.60,308.00,-
49990,1667.97,-4.85,-71.60,309.00,-
49991,1668.00,-4.85,-71.60,305.00,-
49992,1668.03,-4.85,-71.60,301.00,-
49993,1668.07,-4.85,-71.60,301.00,-
49994,1668.10,-4.85,-71.60,303.00,-
49995,1668.13,-4.85,-71.60,303.00,-
49996,1668.17,-4.85,-71.60,301.00,-
49997,1668.20,-4.85,-71.60,303.00,-
49998,1668.23,-4.85,-71.60,299.00,-
49999,1668.27,-4.85,-71.60,300.00,-
50000,1668.30,-4.85,-71.60,293.00,-
50001,1668.34,-4.85,-71.60,301.00,-
50002,1668.37,-4.85,-71.60,293.00,-
50003,1668.40,-4.85,-71.60,289.00,-
50004,1668.43,-4.85,-71.60,293.00,-
50005,1668.47,-4.85,-71.60,301.00,-
50006,1668.50,-4.85,-71.60,300.00,-
50007,1668.54,-4.87,-72.51,289.00,-
50008,1668.57,-4.85,-71.60,298.00,-
50009,1668.60,-4.85,-71.60,315.00,-
50010,1668.64,-4.85,-71.60,304.00,-
50011,1668.67,-5.67,-72.52,294.00,-
50012,1668.70,-4.85,-71.60,304.00,-
50013,1668.74,-4.85,-71.60,302.00,-
50014,1668.77,-4.85,-71.60,307.00,-
50015,1668.80,-4.85,-71.60,307.00,-
50016,1668.84,-4.85,-71.60,312.00,-
50017,1668.87,-5.67,-72.52,293.00,-
50018,1668.90,-4.85,-71.60,321.00,-
50019,1668.93,-4.85,-71.60,319.00,-
50020,1668.97,-4.85,-71.60,315.00,-
50021,1669.00,-4.85,-71.60,313.00,-
50022,1669.04,-4.85,-71.60,326.00,-
50023,1669.07,-4.87,-72.51,319.00,-
50024,1669.10,-4.85,-71.60,308.00,-
50025,1669.14,-4.85,-71.60,316.00,-
50026,1669.17,-4.85,-71.60,308.00,-
50027,1669.20,-4.85,-71.60,313.00,-
50028,1669.24,-4.85,-71.60,312.00,-
50029,1669.27,-4.85,-71.60,311.00,-
50030,1669.30,-4.85,-71.60,318.00,-
50031,1669.34,-4.85,-71.60,320.00,-
50032,1669.37,-4.85,-71.60,319.00,-
50033,1669.40,-4.85,-71.60,315.00,-
50034,1669.44,-4.85,-71.60,324.00,-
50035,1669.47,-4.85,-71.60,313.00,-
50036,1669.50,-4.85,-71.60,314.00,-
50037,1669.54,-4.85,-71.60,312.00,-
50038,1669.57,-4.85,-71.60,323.00,-
50039,1669.60,-4.04,-71.60,316.00,-
50040,1669.64,-4.85,-71.60,316.00,-
50041,1669.67,-4.85,-71.60,313.00,-
50042,1669.70,-4.04,-71.60,319.00,-
50043,1669.74,-4.85,-71.60,312.00,-
50044,1669.77,-4.85,-71.60,332.00,-
50045,1669.80,-4.04,-71.60,314.00,-
50046,1669.84,-4.04,-71.60,319.00,-
50047,1669.87,-4.85,-71.60,337.00,-
50048,1669.90,-4.04,-71.60,328.00,-
50049,1669.94,-4.85,-71.60,341.00,-
50050,1669.97,-4.04,-71.60,324.00,-
50051,1670.00,-4.04,-71.60,325.00,-
50052,1670.04,-4.04,-71.60,325.00,-
50053,1670.07,-4.85,-71.60,317.00,-
50054,1670.10,-4.85,-71.60,310.00,-
50055,1670.14,-4.04,-71.60,318.00,-
50056,1670.17,-4.85,-71.60,311.00,-
50057,1670.20,-4.04,-71.60,321.00,-
50058,1670.24,-4.85,-71.60,320.00,-
50059,1670.27,-4.04,-71.60,326.00,-
50060,1670.30,-4.85,-71.60,319.00,-
50061,1670.34,-4.85,-71.60,330.00,-
50062,1670.37,-4.04,-71.60,327.00,-
50063,1670.40,-4.85,-71.60,314.00,-
50064,1670.44,-4.04,-71.60,324.00,-
50065,1670.47,-4.87,-72.51,313.00,-
50066,1670.50,-4.85,-71.60,299.00,-
50067,1670.54,-4.85,-71.60,296.00,-
50068,1670.57,-4.82,-70.70,314.00,-
50069,1670.60,-4.82,-70.70,312.00,-
50070,1670.64,-4.82,-70.70,309.00,-
50071,1670.67,-4.82,-70.70,293.00,-
50072,1670.70,-4.82,-70.70,293.00,-
50073,1670.74,-4.82,-70.70,295.00,-
50074,1670.77,-4.82,-70.70,295.00,-
50075,1670.80,-4.82,-70.70,295.00,-
50076,1670.84,-4.82,-70.70,298.00,-
50077,1670.87,-4.82,-70.70,294.00,-
50078,1670.90,-4.82,-70.70,294.00,-
50079,1670.94,-4.82,-70.70,316.00,-
50080,1670.97,-4.82,-70.70,302.00,-
50081,1671.00,-4.85,-71.60,302.00,-
50082,1671.04,-4.85,-71.60,303.00,-
50083,1671.07,-4.02,-70.69,324.00,-
50084,1671.10,-4.02,-70.69,322.00,-
50085,1671.14,-4.02,-70.69,319.00,-
50086,1671.17,-4.85,-71.60,299.00,-
50087,1671.20,-4.85,-71.60,297.00,-
50088,1671.24,-4.85,-71.60,298.00,-
50089,1671.27,-4.85,-71.60,299.00,-
50090,1671.30,-4.85,-71.60,304.00,-
50091,1671.34,-4.85,-71.60,294.00,-
50092,1671.37,-4.85,-71.60,303.00,-
50093,1671.40,-4.85,-71.60,293.00,-
50094,1671.44,-4.85,-71.60,298.00,-
50095,1671.47,-4.85,-71.60,295.00,-
50096,1671.50,-4.85,-71.60,293.00,-
50097,1671.54,-4.85,-71.60,290.00,-
50098,1671.57,-4.85,-71.60,293.00,-
50099,1671.60,-4.85,-71.60,295.00,-
50100,1671.64,-4.85,-71.60,294.00,-
50101,1671.67,-4.85,-71.60,300.00,-
50102,1671.70,-4.85,-71.60,299.00,-
50103,1671.74,-4.85,-71.60,296.00,-
50104,1671.77,-4.85,-71.60,299.00,-
50105,1671.81,-4.85,-71.60,299.00,-
50106,1671.84,-4.85,-71.60,320.00,-
50107,1671.87,-4.02,-70.69,324.00,-
50108,1671.91,-4.02,-70.69,320.00,-
50109,1671.94,-4.02,-70.69,327.00,-
50110,1671.97,-4.85,-71.60,298.00,-
50111,1672.01,-4.85,-71.60,297.00,-
50112,1672.04,-4.85,-71.60,298.00,-
50113,1672.07,-4.85,-71.60,294.00,-
50114,1672.11,-4.85,-71.60,297.00,-
50115,1672.14,-4.85,-71.60,299.00,-
50116,1672.17,-4.02,-70.69,325.00,-
50117,1672.20,-4.02,-70.69,322.00,-
50118,1672.24,-4.02,-70.69,331.00,-
50119,1672.27,-4.02,-70.69,331.00,-
50120,1672.31,-4.02,-70.69,334.00,-
50121,1672.34,-4.02,-70.69,330.00,-
50122,1672.37,-4.02,-70.69,320.00,-
50123,1672.41,-4.02,-70.69,320.00,-
50124,1672.44,-4.02,-70.69,322.00,-
50125,1672.47,-4.02,-70.69,323.00,-
50126,1672.51,-4.02,-70.69,320.00,-
50127,1672.54,-4.02,-70.69,321.00,-
50128,1672.57,-4.02,-70.69,323.00,-
50129,1672.61,-4.02,-70.69,320.00,-
50130,1672.64,-4.02,-70.69,323.00,-
50131,1672.67,-4.85,-71.60,305.00,-
50132,1672.71,-4.85,-71.60,299.00,-
50133,1672.74,-4.85,-71.60,296.00,-
50134,1672.77,-4.85,-71.60,296.00,-
50135,1672.81,-4.85,-71.60,297.00,-
50136,1672.84,-4.85,-71.60,300.00,-
50137,1672.87,-4.02,-70.69,322.00,-
50138,1672.91,-4.02,-70.69,322.00,-
50139,1672.94,-4.02,-70.69,320.00,-
50140,1672.97,-4.02,-70.69,322.00,-
50141,1673.01,-4.02,-70.69,321.00,-
50142,1673.04,-4.02,-70.69,320.00,-
50143,1673.07,-4.02,-70.69,319.00,-
50144,1673.11,-4.02,-70.69,323.00,-
50145,1673.14,-4.02,-70.69,323.00,-
50146,1673.17,-4.82,-70.70,310.00,-
50147,1673.21,-4.82,-70.70,311.00,-
50148,1673.24,-4.82,-70.70,306.00,-
50149,1673.27,-4.82,-70.70,306.00,-
50150,1673.31,-4.82,-70.70,315.00,-
50151,1673.34,-4.82,-70.70,321.00,-
50152,1673.37,-5.65,-71.61,295.00,-
50153,1673.41,-5.65,-71.61,293.00,-
50154,1673.44,-5.65,-71.61,293.00,-
50155,1673.47,-5.65,-71.61,300.00,-
50156,1673.51,-5.65,-71.61,297.00,-
50157,1673.54,-6.45,-71.61,317.00,-
50158,1673.57,-6.47,-72.52,301.00,-
50159,1673.61,-6.47,-72.52,302.00,-
50160,1673.64,-6.45,-71.61,300.00,-
50161,1673.67,-5.65,-71.61,322.00,-
50162,1673.71,-6.45,-71.61,314.00,-
50163,1673.74,-6.45,-71.61,315.00,-
50164,1673.77,-6.45,-71.61,342.00,-
50165,1673.81,-5.65,-71.61,328.00,-
50166,1673.84,-5.65,-71.61,322.00,-
50167,1673.87,-6.45,-71.61,321.00,-
50168,1673.91,-6.45,-71.61,319.00,-
50169,1673.94,-6.45,-71.61,315.00,-
50170,1673.97,-6.45,-71.61,349.00,-
50171,1674.01,-6.45,-71.61,327.00,-
50172,1674.04,-6.45,-71.61,344.00,-
50173,1674.07,-5.62,-70.70,316.00,-
50174,1674.11,-6.43,-70.70,306.00,-
50175,1674.14,-6.45,-71.61,283.00,-
50176,1674.17,-4.80,-69.79,328.00,-
50177,1674.21,-4.80,-69.79,319.00,-
50178,1674.24,-4.80,-69.79,316.00,-
50179,1674.27,-4.80,-69.79,322.00,-
50180,1674.31,-4.80,-69.79,344.00,-
50181,1674.34,-4.80,-69.79,334.00,-
50182,1674.37,-4.80,-69.79,327.00,-
50183,1674.41,-4.80,-69.79,324.00,-
50184,1674.44,-4.80,-69.79,327.00,-
50185,1674.47,-4.80,-69.79,345.00,-
50186,1674.51,-4.80,-69.79,330.00,-
50187,1674.54,-4.80,-69.79,322.00,-
50188,1674.57,-4.80,-69.79,329.00,-
50189,1674.61,-4.80,-69.79,320.00,-
50190,1674.64,-4.80,-69.79,321.00,-
50191,1674.67,-5.62,-70.70,303.00,-
50192,1674.71,-4.80,-69.79,319.00,-
50193,1674.74,-4.82,-70.70,296.00,-
50194,1674.77,-5.62,-70.70,291.00,-
50195,1674.81,-5.62,-70.70,291.00,-
50196,1674.84,-4.82,-70.70,299.00,-
50197,1674.87,-4.82,-70.70,297.00,-
50198,1674.91,-4.80,-69.79,319.00,-
50199,1674.94,-4.82,-70.70,305.00,-
50200,1674.97,-5.62,-70.70,291.00,-
50201,1675.01,-4.80,-69.79,312.00,-
50202,1675.04,-4.82,-70.70,284.00,-
50203,1675.08,-4.82,-70.70,288.00,-
50204,1675.11,-4.80,-69.79,323.00,-
50205,1675.14,-4.80,-69.79,323.00,-
50206,1675.18,-5.65,-71.61,275.00,-
50207,1675.21,-5.62,-70.70,296.00,-
50208,1675.24,-5.62,-70.70,294.00,-
50209,1675.28,-4.82,-70.70,304.00,-
50210,1675.31,-4.82,-70.70,305.00,-
50211,1675.34,-4.82,-70.70,311.00,-
50212,1675.38,-5.65,-71.61,305.00,-
50213,1675.41,-5.62,-70.70,301.00,-
50214,1675.44,-5.62,-70.70,305.00,-
50215,1675.48,-4.82,-70.70,333.00,-
50216,1675.51,-5.65,-71.61,312.00,-
50217,1675.54,-4.82,-70.70,343.00,-
50218,1675.58,-5.65,-71.61,315.00,-
50219,1675.61,-4.80,-69.79,325.00,-
50220,1675.64,-6.45,-71.61,306.00,-
50221,1675.68,-5.60,-69.79,331.00,-
50222,1675.71,-6.45,-71.61,319.00,-
50223,1675.74,-6.45,-71.61,312.00,-
50224,1675.78,-5.62,-70.70,340.00,-
50225,1675.81,-6.45,-71.61,300.00,-
50226,1675.84,-6.45,-71.61,314.00,-
50227,1675.88,-6.45,-71.61,343.00,-
50228,1675.91,-6.45,-71.61,312.00,-
50229,1675.94,-6.45,-71.61,315.00,-
50230,1675.98,-6.45,-71.61,296.00,-
