Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00205.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,3,
Test date ,2005-01-31 11:05:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,202446,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00205.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-22 13:23:11.687,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-22 14:18:11.687,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj3 jan31 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
58988,1968.20,1.64,-34.74,321.00,-
58989,1968.23,0.87,-34.74,329.00,-
58990,1968.27,0.87,-34.74,330.00,-
58991,1968.30,0.87,-34.74,328.00,-
58992,1968.33,0.87,-34.74,329.00,-
58993,1968.37,1.64,-34.74,320.00,-
58994,1968.40,0.87,-34.74,326.00,-
58995,1968.43,1.64,-34.74,310.00,-
58996,1968.47,0.87,-34.74,325.00,-
58997,1968.50,1.64,-34.74,319.00,-
58998,1968.54,1.64,-34.74,321.00,-
58999,1968.57,0.87,-34.74,328.00,-
59000,1968.60,0.87,-34.74,317.00,-
59001,1968.64,0.87,-34.74,329.00,-
59002,1968.67,1.64,-34.74,322.00,-
59003,1968.70,0.87,-34.74,326.00,-
59004,1968.74,0.87,-34.74,329.00,-
59005,1968.77,0.87,-34.74,327.00,-
59006,1968.80,1.64,-34.74,320.00,-
59007,1968.84,1.64,-34.74,323.00,-
59008,1968.87,0.87,-34.74,326.00,-
59009,1968.90,0.87,-34.74,328.00,-
59010,1968.93,0.87,-34.74,329.00,-
59011,1968.97,0.87,-34.74,325.00,-
59012,1969.00,0.87,-34.74,329.00,-
59013,1969.04,1.64,-34.74,331.00,-
59014,1969.07,0.87,-34.74,326.00,-
59015,1969.10,0.87,-34.74,327.00,-
59016,1969.14,1.64,-34.74,324.00,-
59017,1969.17,0.87,-34.74,327.00,-
59018,1969.20,1.64,-34.74,320.00,-
59019,1969.24,0.87,-34.74,327.00,-
59020,1969.27,0.87,-34.74,329.00,-
59021,1969.30,0.87,-34.74,331.00,-
59022,1969.34,1.64,-34.74,314.00,-
59023,1969.37,0.87,-34.74,318.00,-
59024,1969.40,0.87,-34.74,327.00,-
59025,1969.44,1.64,-34.74,321.00,-
59026,1969.47,0.87,-34.74,326.00,-
59027,1969.50,0.87,-34.74,335.00,-
59028,1969.54,0.87,-34.74,330.00,-
59029,1969.57,0.87,-34.74,328.00,-
59030,1969.60,0.87,-34.74,330.00,-
59031,1969.64,0.87,-34.74,325.00,-
59032,1969.67,0.87,-34.74,330.00,-
59033,1969.70,1.64,-34.74,321.00,-
59034,1969.74,0.87,-34.74,303.00,-
59035,1969.77,0.87,-34.74,328.00,-
59036,1969.80,1.64,-34.74,312.00,-
59037,1969.84,0.87,-34.74,312.00,-
59038,1969.87,0.87,-34.74,330.00,-
59039,1969.90,0.87,-34.74,328.00,-
59040,1969.94,1.64,-34.74,321.00,-
59041,1969.97,0.87,-34.74,324.00,-
59042,1970.00,0.87,-34.74,328.00,-
59043,1970.04,1.64,-34.74,321.00,-
59044,1970.07,0.87,-34.74,328.00,-
59045,1970.10,0.87,-34.74,330.00,-
59046,1970.14,1.64,-34.74,320.00,-
59047,1970.17,0.87,-34.74,329.00,-
59048,1970.20,0.87,-34.74,327.00,-
59049,1970.24,0.87,-34.74,327.00,-
59050,1970.27,0.87,-34.74,324.00,-
59051,1970.30,0.87,-34.74,327.00,-
59052,1970.34,0.87,-34.74,328.00,-
59053,1970.37,0.87,-34.74,329.00,-
59054,1970.40,1.64,-34.74,321.00,-
59055,1970.44,1.64,-34.74,321.00,-
59056,1970.47,0.87,-34.74,328.00,-
59057,1970.50,0.87,-34.74,333.00,-
59058,1970.54,0.87,-34.74,319.00,-
59059,1970.57,0.87,-34.74,327.00,-
59060,1970.60,0.87,-34.74,328.00,-
59061,1970.64,0.87,-34.74,328.00,-
59062,1970.67,1.64,-34.74,322.00,-
59063,1970.70,0.87,-34.74,327.00,-
59064,1970.74,1.64,-34.74,312.00,-
59065,1970.77,0.87,-34.74,325.00,-
59066,1970.80,0.87,-34.74,334.00,-
59067,1970.84,0.87,-34.74,326.00,-
59068,1970.87,1.64,-34.74,318.00,-
59069,1970.90,0.87,-34.74,328.00,-
59070,1970.94,1.64,-34.74,321.00,-
59071,1970.97,0.87,-34.74,331.00,-
59072,1971.00,0.87,-34.74,327.00,-
59073,1971.04,1.64,-34.74,320.00,-
59074,1971.07,0.87,-34.74,325.00,-
59075,1971.10,0.87,-34.74,324.00,-
59076,1971.14,1.64,-34.74,314.00,-
59077,1971.17,0.87,-34.74,328.00,-
59078,1971.20,0.87,-34.74,328.00,-
59079,1971.24,0.87,-34.74,326.00,-
59080,1971.27,1.64,-34.74,324.00,-
59081,1971.30,0.87,-34.74,327.00,-
59082,1971.34,1.64,-34.74,324.00,-
59083,1971.37,0.87,-34.74,328.00,-
59084,1971.40,1.64,-34.74,322.00,-
59085,1971.44,1.64,-34.74,321.00,-
59086,1971.47,0.87,-34.74,328.00,-
59087,1971.50,1.64,-34.74,320.00,-
59088,1971.54,0.87,-34.74,326.00,-
59089,1971.57,0.87,-34.74,329.00,-
59090,1971.60,0.87,-34.74,329.00,-
59091,1971.64,0.87,-34.74,327.00,-
59092,1971.67,1.64,-34.74,320.00,-
59093,1971.71,0.87,-34.74,326.00,-
59094,1971.74,0.87,-34.74,325.00,-
59095,1971.77,0.87,-34.74,319.00,-
59096,1971.81,0.87,-34.74,324.00,-
59097,1971.84,1.64,-34.74,310.00,-
59098,1971.87,0.87,-34.74,326.00,-
59099,1971.91,0.89,-35.59,326.00,-
59100,1971.94,0.89,-35.59,326.00,-
59101,1971.97,0.87,-34.74,326.00,-
59102,1972.01,0.87,-34.74,313.00,-
59103,1972.04,0.87,-34.74,337.00,-
59104,1972.07,0.89,-35.59,327.00,-
59105,1972.11,0.87,-34.74,334.00,-
59106,1972.14,0.89,-35.59,321.00,-
59107,1972.17,0.89,-35.59,327.00,-
59108,1972.21,0.89,-35.59,326.00,-
59109,1972.24,1.66,-35.59,331.00,-
59110,1972.27,0.87,-34.74,337.00,-
59111,1972.31,0.89,-35.59,329.00,-
59112,1972.34,0.87,-34.74,335.00,-
59113,1972.37,0.89,-35.59,326.00,-
59114,1972.41,0.87,-34.74,334.00,-
59115,1972.44,0.87,-34.74,334.00,-
59116,1972.47,0.89,-35.59,327.00,-
59117,1972.51,0.87,-34.74,348.00,-
59118,1972.54,0.89,-35.59,318.00,-
59119,1972.57,0.87,-34.74,334.00,-
59120,1972.61,0.89,-35.59,326.00,-
59121,1972.64,0.89,-35.59,312.00,-
59122,1972.67,0.89,-35.59,337.00,-
59123,1972.71,0.89,-35.59,325.00,-
59124,1972.74,0.89,-35.59,327.00,-
59125,1972.77,0.89,-35.59,332.00,-
59126,1972.81,0.89,-35.59,318.00,-
59127,1972.84,0.89,-35.59,320.00,-
59128,1972.87,0.89,-35.59,328.00,-
59129,1972.91,0.87,-34.74,335.00,-
59130,1972.94,0.87,-34.74,334.00,-
59131,1972.97,0.87,-34.74,326.00,-
59132,1973.01,0.87,-34.74,326.00,-
59133,1973.04,0.89,-35.59,327.00,-
59134,1973.07,0.87,-34.74,328.00,-
59135,1973.11,0.89,-35.59,327.00,-
59136,1973.14,0.89,-35.59,328.00,-
59137,1973.17,0.89,-35.59,327.00,-
59138,1973.21,0.89,-35.59,321.00,-
59139,1973.24,0.89,-35.59,320.00,-
59140,1973.27,0.87,-34.74,333.00,-
59141,1973.31,0.89,-35.59,327.00,-
59142,1973.34,0.87,-34.74,329.00,-
59143,1973.37,0.87,-34.74,333.00,-
59144,1973.41,1.66,-35.59,323.00,-
59145,1973.44,0.89,-35.59,327.00,-
59146,1973.47,0.87,-34.74,327.00,-
59147,1973.51,0.89,-35.59,320.00,-
59148,1973.54,0.89,-35.59,314.00,-
59149,1973.57,0.89,-35.59,319.00,-
59150,1973.61,0.89,-35.59,329.00,-
59151,1973.64,0.87,-34.74,336.00,-
59152,1973.67,1.66,-35.59,329.00,-
59153,1973.71,0.87,-34.74,327.00,-
59154,1973.74,0.89,-35.59,321.00,-
59155,1973.77,0.89,-35.59,322.00,-
59156,1973.81,0.87,-34.74,334.00,-
59157,1973.84,0.89,-35.59,336.00,-
59158,1973.87,0.89,-35.59,328.00,-
59159,1973.91,0.89,-35.59,331.00,-
59160,1973.94,0.89,-35.59,328.00,-
59161,1973.97,0.89,-35.59,330.00,-
59162,1974.01,0.89,-35.59,328.00,-
59163,1974.04,0.89,-35.59,320.00,-
59164,1974.07,1.66,-35.59,320.00,-
59165,1974.11,0.89,-35.59,320.00,-
59166,1974.14,0.87,-34.74,330.00,-
59167,1974.17,0.89,-35.59,328.00,-
59168,1974.21,0.89,-35.59,321.00,-
59169,1974.24,0.89,-35.59,321.00,-
59170,1974.27,0.89,-35.59,327.00,-
59171,1974.31,0.89,-35.59,321.00,-
59172,1974.34,0.89,-35.59,330.00,-
59173,1974.37,0.89,-35.59,328.00,-
59174,1974.41,0.89,-35.59,320.00,-
59175,1974.44,0.89,-35.59,320.00,-
59176,1974.47,0.89,-35.59,319.00,-
59177,1974.51,0.89,-35.59,327.00,-
59178,1974.54,1.64,-34.74,328.00,-
59179,1974.57,0.89,-35.59,321.00,-
59180,1974.61,0.87,-34.74,340.00,-
59181,1974.64,0.87,-34.74,334.00,-
59182,1974.67,0.87,-34.74,328.00,-
59183,1974.71,0.87,-34.74,329.00,-
59184,1974.74,0.89,-35.59,325.00,-
59185,1974.77,0.89,-35.59,327.00,-
59186,1974.81,0.89,-35.59,328.00,-
59187,1974.84,0.87,-34.74,334.00,-
59188,1974.87,0.89,-35.59,326.00,-
59189,1974.91,0.89,-35.59,328.00,-
59190,1974.94,0.87,-34.74,343.00,-
59191,1974.97,0.87,-34.74,335.00,-
59192,1975.01,0.87,-34.74,337.00,-
59193,1975.04,0.89,-35.59,327.00,-
59194,1975.08,1.66,-35.59,319.00,-
59195,1975.11,0.87,-34.74,338.00,-
59196,1975.14,1.66,-35.59,320.00,-
59197,1975.18,0.87,-34.74,335.00,-
59198,1975.21,0.89,-35.59,327.00,-
59199,1975.24,0.87,-34.74,326.00,-
59200,1975.28,0.87,-34.74,313.00,-
59201,1975.31,0.89,-35.59,328.00,-
59202,1975.34,0.87,-34.74,319.00,-
59203,1975.38,0.87,-34.74,339.00,-
59204,1975.41,0.87,-34.74,337.00,-
59205,1975.44,0.87,-34.74,338.00,-
59206,1975.48,0.89,-35.59,329.00,-
59207,1975.51,0.87,-34.74,343.00,-
59208,1975.54,1.66,-35.59,325.00,-
59209,1975.58,0.89,-35.59,322.00,-
59210,1975.61,1.66,-35.59,332.00,-
59211,1975.64,0.89,-35.59,321.00,-
59212,1975.68,0.89,-35.59,329.00,-
59213,1975.71,0.89,-35.59,321.00,-
59214,1975.74,0.89,-35.59,335.00,-
59215,1975.78,0.89,-35.59,329.00,-
59216,1975.81,0.87,-34.74,334.00,-
59217,1975.84,0.89,-35.59,326.00,-
59218,1975.88,0.87,-34.74,336.00,-
59219,1975.91,0.87,-34.74,336.00,-
59220,1975.94,0.87,-34.74,337.00,-
59221,1975.98,0.89,-35.59,328.00,-
59222,1976.01,0.87,-34.74,339.00,-
59223,1976.04,0.87,-34.74,335.00,-
59224,1976.08,0.87,-34.74,329.00,-
59225,1976.11,0.89,-35.59,334.00,-
59226,1976.14,0.87,-34.74,361.00,-
59227,1976.18,0.89,-35.59,326.00,-
59228,1976.21,0.87,-34.74,334.00,-
59229,1976.24,0.87,-34.74,339.00,-
59230,1976.28,0.87,-34.74,335.00,-
59231,1976.31,0.87,-34.74,338.00,-
59232,1976.34,0.89,-35.59,326.00,-
59233,1976.38,0.87,-34.74,336.00,-
59234,1976.41,0.89,-35.59,333.00,-
59235,1976.44,0.89,-35.59,312.00,-
59236,1976.48,0.89,-35.59,339.00,-
59237,1976.51,0.89,-35.59,329.00,-
59238,1976.54,0.89,-35.59,329.00,-
59239,1976.58,0.87,-34.74,335.00,-
59240,1976.61,1.66,-35.59,322.00,-
59241,1976.64,0.87,-34.74,334.00,-
59242,1976.68,0.87,-34.74,320.00,-
59243,1976.71,0.87,-34.74,330.00,-
59244,1976.74,1.64,-34.74,324.00,-
59245,1976.78,0.87,-34.74,332.00,-
59246,1976.81,1.64,-34.74,323.00,-
59247,1976.84,0.87,-34.74,327.00,-
59248,1976.88,1.64,-34.74,319.00,-
59249,1976.91,1.64,-34.74,323.00,-
59250,1976.94,0.87,-34.74,322.00,-
59251,1976.98,0.87,-34.74,327.00,-
59252,1977.01,0.87,-34.74,333.00,-
59253,1977.04,1.64,-34.74,328.00,-
59254,1977.08,1.64,-34.74,318.00,-
59255,1977.11,1.64,-34.74,318.00,-
59256,1977.14,0.87,-34.74,328.00,-
59257,1977.18,1.64,-34.74,329.00,-
59258,1977.21,1.64,-34.74,332.00,-
59259,1977.24,1.64,-34.74,337.00,-
59260,1977.28,1.64,-34.74,325.00,-
59261,1977.31,1.64,-34.74,324.00,-
59262,1977.34,1.64,-34.74,329.00,-
59263,1977.38,1.64,-34.74,324.00,-
59264,1977.41,1.64,-34.74,324.00,-
59265,1977.44,0.87,-34.74,332.00,-
59266,1977.48,0.87,-34.74,332.00,-
59267,1977.51,1.64,-34.74,324.00,-
59268,1977.54,1.64,-34.74,323.00,-
59269,1977.58,1.64,-34.74,320.00,-
59270,1977.61,0.87,-34.74,318.00,-
59271,1977.64,1.64,-34.74,333.00,-
59272,1977.68,1.64,-34.74,333.00,-
59273,1977.71,0.87,-34.74,330.00,-
59274,1977.74,1.64,-34.74,322.00,-
59275,1977.78,1.64,-34.74,329.00,-
59276,1977.81,1.64,-34.74,315.00,-
59277,1977.84,1.64,-34.74,321.00,-
59278,1977.88,1.64,-34.74,317.00,-
59279,1977.91,1.64,-34.74,332.00,-
59280,1977.94,1.64,-34.74,325.00,-
59281,1977.98,0.87,-34.74,333.00,-
59282,1978.01,0.87,-34.74,330.00,-
59283,1978.04,0.87,-34.74,320.00,-
59284,1978.08,0.87,-34.74,342.00,-
59285,1978.11,0.87,-34.74,320.00,-
59286,1978.14,0.87,-34.74,326.00,-
59287,1978.18,1.64,-34.74,324.00,-
59288,1978.21,1.64,-34.74,333.00,-
59289,1978.24,1.64,-34.74,323.00,-
59290,1978.28,1.64,-34.74,322.00,-
59291,1978.31,1.64,-34.74,321.00,-
59292,1978.35,1.64,-34.74,318.00,-
59293,1978.38,1.64,-34.74,327.00,-
59294,1978.41,0.87,-34.74,326.00,-
59295,1978.44,1.64,-34.74,323.00,-
59296,1978.48,0.87,-34.74,332.00,-
59297,1978.51,0.87,-34.74,314.00,-
59298,1978.55,1.64,-34.74,329.00,-
59299,1978.58,0.87,-34.74,336.00,-
59300,1978.61,1.64,-34.74,323.00,-
59301,1978.65,0.89,-35.59,332.00,-
59302,1978.68,1.66,-35.59,331.00,-
59303,1978.71,0.87,-34.74,336.00,-
59304,1978.75,0.87,-34.74,338.00,-
59305,1978.78,1.66,-35.59,331.00,-
59306,1978.81,0.89,-35.59,328.00,-
59307,1978.85,0.87,-34.74,336.00,-
59308,1978.88,0.87,-34.74,337.00,-
59309,1978.91,0.89,-35.59,329.00,-
59310,1978.94,1.66,-35.59,329.00,-
59311,1978.98,0.89,-35.59,330.00,-
59312,1979.01,1.66,-35.59,331.00,-
59313,1979.05,0.89,-35.59,340.00,-
59314,1979.08,0.87,-34.74,336.00,-
59315,1979.11,0.87,-34.74,336.00,-
59316,1979.15,0.89,-35.59,338.00,-
59317,1979.18,0.89,-35.59,322.00,-
59318,1979.21,0.89,-35.59,332.00,-
59319,1979.25,0.89,-35.59,323.00,-
59320,1979.28,1.66,-35.59,333.00,-
59321,1979.31,0.87,-34.74,336.00,-
59322,1979.35,0.89,-35.59,330.00,-
59323,1979.38,0.89,-35.59,322.00,-
59324,1979.41,0.89,-35.59,338.00,-
59325,1979.45,0.89,-35.59,340.00,-
59326,1979.48,0.89,-35.59,324.00,-
59327,1979.51,0.89,-35.59,332.00,-
59328,1979.55,0.89,-35.59,329.00,-
59329,1979.58,0.89,-35.59,328.00,-
59330,1979.61,0.89,-35.59,340.00,-
59331,1979.65,0.87,-34.74,340.00,-
59332,1979.68,0.89,-35.59,331.00,-
59333,1979.71,0.89,-35.59,325.00,-
59334,1979.75,0.89,-35.59,339.00,-
59335,1979.78,0.89,-35.59,331.00,-
59336,1979.81,0.87,-34.74,337.00,-
59337,1979.85,0.89,-35.59,337.00,-
59338,1979.88,0.89,-35.59,338.00,-
59339,1979.91,0.89,-35.59,337.00,-
59340,1979.95,0.89,-35.59,330.00,-
59341,1979.98,0.89,-35.59,337.00,-
59342,1980.01,0.89,-35.59,331.00,-
59343,1980.05,0.87,-34.74,336.00,-
59344,1980.08,0.89,-35.59,337.00,-
59345,1980.11,0.89,-35.59,329.00,-
59346,1980.15,0.87,-34.74,336.00,-
59347,1980.18,0.87,-34.74,340.00,-
59348,1980.21,0.89,-35.59,338.00,-
59349,1980.25,1.66,-35.59,329.00,-
59350,1980.28,0.89,-35.59,329.00,-
59351,1980.31,0.89,-35.59,329.00,-
59352,1980.35,0.87,-34.74,332.00,-
59353,1980.38,0.89,-35.59,315.00,-
59354,1980.41,0.89,-35.59,334.00,-
59355,1980.45,0.89,-35.59,319.00,-
59356,1980.48,0.89,-35.59,328.00,-
59357,1980.51,0.89,-35.59,330.00,-
59358,1980.55,0.89,-35.59,337.00,-
59359,1980.58,0.87,-34.74,333.00,-
59360,1980.61,0.89,-35.59,336.00,-
59361,1980.65,0.89,-35.59,327.00,-
59362,1980.68,0.89,-35.59,336.00,-
59363,1980.71,0.89,-35.59,322.00,-
59364,1980.75,0.89,-35.59,336.00,-
59365,1980.78,0.89,-35.59,315.00,-
59366,1980.81,0.89,-35.59,329.00,-
59367,1980.85,0.89,-35.59,320.00,-
59368,1980.88,0.89,-35.59,321.00,-
59369,1980.91,0.89,-35.59,336.00,-
59370,1980.95,0.89,-35.59,323.00,-
59371,1980.98,0.89,-35.59,321.00,-
59372,1981.01,0.89,-35.59,329.00,-
59373,1981.05,0.89,-35.59,329.00,-
59374,1981.08,1.66,-35.59,327.00,-
59375,1981.11,0.89,-35.59,326.00,-
59376,1981.15,0.89,-35.59,335.00,-
59377,1981.18,0.89,-35.59,331.00,-
59378,1981.21,0.89,-35.59,328.00,-
59379,1981.25,1.66,-35.59,329.00,-
59380,1981.28,0.89,-35.59,330.00,-
59381,1981.31,0.89,-35.59,330.00,-
59382,1981.35,0.89,-35.59,337.00,-
59383,1981.38,0.89,-35.59,335.00,-
59384,1981.41,0.89,-35.59,328.00,-
59385,1981.45,0.89,-35.59,323.00,-
59386,1981.48,0.89,-35.59,329.00,-
59387,1981.51,0.89,-35.59,327.00,-
59388,1981.55,0.89,-35.59,319.00,-
59389,1981.58,0.87,-34.74,335.00,-
59390,1981.61,0.89,-35.59,325.00,-
59391,1981.65,0.89,-35.59,323.00,-
59392,1981.68,0.87,-34.74,338.00,-
59393,1981.72,0.87,-34.74,338.00,-
59394,1981.75,0.87,-34.74,336.00,-
59395,1981.78,0.89,-35.59,330.00,-
59396,1981.82,0.89,-35.59,338.00,-
59397,1981.85,0.89,-35.59,339.00,-
59398,1981.88,0.89,-35.59,322.00,-
59399,1981.92,0.87,-34.74,321.00,-
59400,1981.95,0.89,-35.59,336.00,-
59401,1981.98,0.89,-35.59,331.00,-
59402,1982.02,0.89,-35.59,325.00,-
59403,1982.05,0.89,-35.59,337.00,-
59404,1982.08,0.89,-35.59,329.00,-
59405,1982.12,1.66,-35.59,327.00,-
59406,1982.15,1.66,-35.59,335.00,-
59407,1982.18,0.89,-35.59,330.00,-
59408,1982.22,0.89,-35.59,322.00,-
59409,1982.25,0.89,-35.59,330.00,-
59410,1982.28,0.87,-34.74,327.00,-
59411,1982.32,0.87,-34.74,317.00,-
59412,1982.35,0.87,-34.74,323.00,-
59413,1982.38,0.87,-34.74,326.00,-
59414,1982.42,0.87,-34.74,317.00,-
59415,1982.45,0.87,-34.74,329.00,-
59416,1982.48,0.87,-34.74,361.00,-
59417,1982.52,0.89,-35.59,329.00,-
59418,1982.55,0.89,-35.59,321.00,-
59419,1982.58,1.66,-35.59,329.00,-
59420,1982.62,0.87,-34.74,337.00,-
59421,1982.65,0.87,-34.74,338.00,-
59422,1982.68,1.66,-35.59,329.00,-
59423,1982.72,0.89,-35.59,336.00,-
59424,1982.75,0.89,-35.59,322.00,-
59425,1982.78,0.89,-35.59,331.00,-
59426,1982.82,0.89,-35.59,331.00,-
59427,1982.85,0.89,-35.59,336.00,-
59428,1982.88,0.89,-35.59,323.00,-
59429,1982.92,0.87,-34.74,322.00,-
59430,1982.95,0.89,-35.59,331.00,-
59431,1982.98,0.89,-35.59,335.00,-
59432,1983.02,0.89,-35.59,327.00,-
59433,1983.05,0.89,-35.59,329.00,-
59434,1983.08,0.89,-35.59,329.00,-
59435,1983.12,0.87,-34.74,338.00,-
59436,1983.15,0.89,-35.59,329.00,-
59437,1983.18,0.87,-34.74,335.00,-
59438,1983.22,0.89,-35.59,321.00,-
59439,1983.25,1.66,-35.59,328.00,-
59440,1983.28,0.89,-35.59,326.00,-
59441,1983.32,0.89,-35.59,330.00,-
59442,1983.35,0.89,-35.59,338.00,-
59443,1983.38,0.87,-34.74,342.00,-
59444,1983.42,0.87,-34.74,337.00,-
59445,1983.45,0.87,-34.74,340.00,-
59446,1983.48,0.87,-34.74,335.00,-
59447,1983.52,0.87,-34.74,328.00,-
59448,1983.55,0.89,-35.59,329.00,-
59449,1983.58,0.89,-35.59,324.00,-
59450,1983.62,0.89,-35.59,328.00,-
59451,1983.65,0.87,-34.74,328.00,-
59452,1983.68,1.64,-34.74,328.00,-
59453,1983.72,1.64,-34.74,323.00,-
59454,1983.75,1.64,-34.74,320.00,-
59455,1983.78,1.66,-35.59,328.00,-
59456,1983.82,1.66,-35.59,331.00,-
59457,1983.85,0.89,-35.59,331.00,-
59458,1983.88,0.89,-35.59,329.00,-
59459,1983.92,1.64,-34.74,320.00,-
59460,1983.95,1.64,-34.74,331.00,-
59461,1983.98,0.87,-34.74,329.00,-
59462,1984.02,0.89,-35.59,336.00,-
59463,1984.05,0.89,-35.59,329.00,-
59464,1984.08,0.89,-35.59,332.00,-
59465,1984.12,1.66,-35.59,309.00,-
59466,1984.15,0.87,-34.74,314.00,-
59467,1984.18,1.64,-34.74,319.00,-
59468,1984.22,1.64,-34.74,330.00,-
59469,1984.25,1.64,-34.74,313.00,-
59470,1984.28,0.87,-34.74,316.00,-
59471,1984.32,0.89,-35.59,322.00,-
59472,1984.35,0.89,-35.59,332.00,-
59473,1984.38,1.66,-35.59,316.00,-
59474,1984.42,0.87,-34.74,330.00,-
59475,1984.45,1.64,-34.74,322.00,-
59476,1984.48,0.87,-34.74,322.00,-
59477,1984.52,0.89,-35.59,332.00,-
59478,1984.55,0.89,-35.59,331.00,-
59479,1984.58,0.87,-34.74,322.00,-
59480,1984.62,0.87,-34.74,314.00,-
59481,1984.65,1.64,-34.74,322.00,-
59482,1984.68,0.89,-35.59,325.00,-
59483,1984.72,1.64,-34.74,329.00,-
59484,1984.75,1.66,-35.59,333.00,-
59485,1984.78,0.87,-34.74,317.00,-
59486,1984.82,1.64,-34.74,333.00,-
59487,1984.85,0.87,-34.74,327.00,-
59488,1984.88,0.87,-34.74,328.00,-
59489,1984.92,1.64,-34.74,323.00,-
59490,1984.95,1.64,-34.74,321.00,-
59491,1984.98,1.64,-34.74,330.00,-
59492,1985.02,1.64,-34.74,330.00,-
59493,1985.05,0.87,-34.74,330.00,-
59494,1985.09,0.87,-34.74,329.00,-
59495,1985.12,0.87,-34.74,323.00,-
59496,1985.15,0.87,-34.74,324.00,-
59497,1985.18,0.89,-35.59,330.00,-
59498,1985.22,0.89,-35.59,316.00,-
59499,1985.25,0.89,-35.59,324.00,-
59500,1985.29,0.87,-34.74,330.00,-
59501,1985.32,0.89,-35.59,328.00,-
59502,1985.35,0.87,-34.74,331.00,-
59503,1985.39,0.89,-35.59,330.00,-
59504,1985.42,0.89,-35.59,331.00,-
59505,1985.45,1.66,-35.59,333.00,-
59506,1985.49,0.89,-35.59,330.00,-
59507,1985.52,0.89,-35.59,330.00,-
59508,1985.55,1.66,-35.59,330.00,-
59509,1985.59,0.89,-35.59,337.00,-
59510,1985.62,0.89,-35.59,325.00,-
59511,1985.65,0.89,-35.59,329.00,-
59512,1985.68,0.89,-35.59,321.00,-
59513,1985.72,0.89,-35.59,322.00,-
59514,1985.75,0.89,-35.59,337.00,-
59515,1985.79,1.64,-34.74,340.00,-
59516,1985.82,0.87,-34.74,332.00,-
59517,1985.85,0.87,-34.74,336.00,-
59518,1985.89,1.66,-35.59,335.00,-
59519,1985.92,1.66,-35.59,329.00,-
59520,1985.95,0.89,-35.59,326.00,-
59521,1985.99,1.66,-35.59,341.00,-
59522,1986.02,0.89,-35.59,332.00,-
59523,1986.05,0.87,-34.74,328.00,-
59524,1986.09,0.87,-34.74,321.00,-
59525,1986.12,0.87,-34.74,320.00,-
59526,1986.15,0.87,-34.74,320.00,-
59527,1986.19,0.87,-34.74,333.00,-
59528,1986.22,0.87,-34.74,337.00,-
59529,1986.25,0.89,-35.59,338.00,-
59530,1986.29,0.89,-35.59,330.00,-
59531,1986.32,1.64,-34.74,324.00,-
59532,1986.35,0.87,-34.74,317.00,-
59533,1986.39,0.89,-35.59,327.00,-
59534,1986.42,0.89,-35.59,329.00,-
59535,1986.45,0.89,-35.59,330.00,-
59536,1986.49,1.66,-35.59,338.00,-
59537,1986.52,0.87,-34.74,341.00,-
59538,1986.55,1.66,-35.59,329.00,-
59539,1986.59,1.66,-35.59,328.00,-
59540,1986.62,0.87,-34.74,337.00,-
59541,1986.65,0.89,-35.59,339.00,-
59542,1986.69,0.89,-35.59,322.00,-
59543,1986.72,0.89,-35.59,337.00,-
59544,1986.75,0.89,-35.59,331.00,-
59545,1986.79,0.89,-35.59,323.00,-
59546,1986.82,1.66,-35.59,330.00,-
59547,1986.85,1.66,-35.59,328.00,-
59548,1986.89,0.89,-35.59,333.00,-
59549,1986.92,0.89,-35.59,339.00,-
59550,1986.95,1.66,-35.59,330.00,-
59551,1986.99,0.89,-35.59,331.00,-
59552,1987.02,0.89,-35.59,327.00,-
59553,1987.05,0.87,-34.74,336.00,-
59554,1987.09,0.89,-35.59,326.00,-
59555,1987.12,0.89,-35.59,322.00,-
59556,1987.15,1.66,-35.59,330.00,-
59557,1987.19,1.66,-35.59,323.00,-
59558,1987.22,0.89,-35.59,322.00,-
59559,1987.25,1.64,-34.74,336.00,-
59560,1987.29,1.66,-35.59,330.00,-
59561,1987.32,1.64,-34.74,339.00,-
59562,1987.35,0.87,-34.74,336.00,-
59563,1987.39,1.66,-35.59,334.00,-
59564,1987.42,0.87,-34.74,328.00,-
59565,1987.45,1.64,-34.74,318.00,-
59566,1987.49,1.64,-34.74,334.00,-
59567,1987.52,0.89,-35.59,329.00,-
59568,1987.55,1.66,-35.59,336.00,-
59569,1987.59,1.66,-35.59,330.00,-
59570,1987.62,0.87,-34.74,328.00,-
59571,1987.65,0.89,-35.59,328.00,-
