Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00051.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,10,
Test date ,2005-02-24 09:50:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105846,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00051.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-21 14:44:52.234,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-21 15:39:52.234,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj10 feb24 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
40232,1342.38,5.68,-47.51,421.00,-
40233,1342.41,6.46,-47.51,409.00,-
40234,1342.44,4.89,-47.50,435.00,-
40235,1342.48,5.68,-47.51,418.00,-
40236,1342.51,5.68,-47.51,391.00,-
40237,1342.54,5.68,-47.51,420.00,-
40238,1342.58,4.89,-47.50,396.00,-
40239,1342.61,5.68,-47.51,418.00,-
40240,1342.64,5.68,-47.51,388.00,-
40241,1342.68,6.46,-47.51,398.00,-
40242,1342.71,4.89,-47.50,404.00,-
40243,1342.74,5.68,-47.51,393.00,-
40244,1342.78,5.68,-47.51,414.00,-
40245,1342.81,5.68,-47.51,421.00,-
40246,1342.84,5.68,-47.51,417.00,-
40247,1342.88,6.46,-47.51,375.00,-
40248,1342.91,6.46,-47.51,381.00,-
40249,1342.94,6.46,-47.51,393.00,-
40250,1342.98,5.68,-47.51,415.00,-
40251,1343.01,6.46,-47.51,393.00,-
40252,1343.04,5.68,-47.51,439.00,-
40253,1343.08,6.46,-47.51,404.00,-
40254,1343.11,5.68,-47.51,418.00,-
40255,1343.14,6.46,-47.51,404.00,-
40256,1343.18,4.89,-47.50,403.00,-
40257,1343.21,5.68,-47.51,395.00,-
40258,1343.24,6.46,-47.51,391.00,-
40259,1343.28,6.46,-47.51,396.00,-
40260,1343.31,4.89,-47.50,400.00,-
40261,1343.34,4.89,-47.50,386.00,-
40262,1343.38,6.46,-47.51,419.00,-
40263,1343.41,5.68,-47.51,401.00,-
40264,1343.44,5.68,-47.51,423.00,-
40265,1343.48,5.68,-47.51,426.00,-
40266,1343.51,6.46,-47.51,394.00,-
40267,1343.54,6.46,-47.51,412.00,-
40268,1343.58,6.46,-47.51,426.00,-
40269,1343.61,6.46,-47.51,413.00,-
40270,1343.64,6.46,-47.51,416.00,-
40271,1343.68,6.46,-47.51,411.00,-
40272,1343.71,6.46,-47.51,417.00,-
40273,1343.74,6.46,-47.51,421.00,-
40274,1343.78,5.68,-47.51,365.00,-
40275,1343.81,5.68,-47.51,364.00,-
40276,1343.84,5.68,-47.51,371.00,-
40277,1343.88,6.46,-47.51,380.00,-
40278,1343.91,6.46,-47.51,400.00,-
40279,1343.94,6.46,-47.51,395.00,-
40280,1343.98,5.68,-47.51,423.00,-
40281,1344.01,4.89,-47.50,435.00,-
40282,1344.04,4.89,-46.62,448.00,-
40283,1344.08,4.11,-47.50,422.00,-
40284,1344.11,4.11,-47.50,424.00,-
40285,1344.14,4.89,-47.50,403.00,-
40286,1344.18,5.68,-47.51,405.00,-
40287,1344.21,5.68,-47.51,427.00,-
40288,1344.24,5.68,-47.51,433.00,-
40289,1344.28,4.11,-47.50,411.00,-
40290,1344.31,4.89,-47.50,431.00,-
40291,1344.34,4.11,-47.50,420.00,-
40292,1344.38,5.68,-47.51,429.00,-
40293,1344.41,4.89,-47.50,424.00,-
40294,1344.44,4.89,-47.50,420.00,-
40295,1344.48,4.89,-47.50,452.00,-
40296,1344.51,5.68,-47.51,440.00,-
40297,1344.54,4.89,-47.50,443.00,-
40298,1344.58,4.89,-47.50,448.00,-
40299,1344.61,4.11,-47.50,434.00,-
40300,1344.64,4.89,-47.50,409.00,-
40301,1344.68,5.68,-47.51,418.00,-
40302,1344.71,5.68,-48.39,398.00,-
40303,1344.74,5.68,-48.39,405.00,-
40304,1344.78,6.46,-47.51,388.00,-
40305,1344.81,5.68,-47.51,383.00,-
40306,1344.84,6.46,-47.51,389.00,-
40307,1344.88,6.46,-47.51,387.00,-
40308,1344.91,5.68,-47.51,377.00,-
40309,1344.94,5.68,-47.51,363.00,-
40310,1344.98,5.68,-47.51,371.00,-
40311,1345.01,5.68,-47.51,382.00,-
40312,1345.05,6.46,-47.51,394.00,-
40313,1345.08,6.46,-46.63,382.00,-
40314,1345.11,6.46,-46.63,382.00,-
40315,1345.15,4.89,-46.62,416.00,-
40316,1345.18,6.46,-46.63,388.00,-
40317,1345.21,7.24,-47.52,372.00,-
40318,1345.25,6.46,-47.51,368.00,-
40319,1345.28,6.46,-47.51,385.00,-
40320,1345.31,6.46,-47.51,342.00,-
40321,1345.35,5.67,-46.63,409.00,-
40322,1345.38,6.46,-47.51,335.00,-
40323,1345.41,7.24,-47.52,354.00,-
40324,1345.44,7.24,-47.52,334.00,-
40325,1345.48,8.02,-47.52,356.00,-
40326,1345.51,8.02,-47.52,352.00,-
40327,1345.55,8.02,-47.52,352.00,-
40328,1345.58,8.02,-47.52,337.00,-
40329,1345.61,8.02,-48.40,344.00,-
40330,1345.65,8.02,-48.40,341.00,-
40331,1345.68,8.02,-48.40,335.00,-
40332,1345.71,7.24,-48.40,338.00,-
40333,1345.75,7.24,-48.40,356.00,-
40334,1345.78,5.68,-48.39,381.00,-
40335,1345.81,5.68,-48.39,395.00,-
40336,1345.85,5.68,-48.39,376.00,-
40337,1345.88,4.89,-49.26,344.00,-
40338,1345.91,5.68,-48.39,330.00,-
40339,1345.94,5.68,-49.27,320.00,-
40340,1345.98,5.68,-48.39,405.00,-
40341,1346.01,4.89,-49.26,345.00,-
40342,1346.05,7.24,-49.28,303.00,-
40343,1346.08,6.46,-48.39,374.00,-
40344,1346.11,5.68,-49.27,377.00,-
40345,1346.15,5.68,-48.39,397.00,-
40346,1346.18,5.68,-49.27,360.00,-
40347,1346.21,6.46,-48.39,400.00,-
40348,1346.25,6.46,-48.39,398.00,-
40349,1346.28,7.24,-49.28,364.00,-
40350,1346.31,6.46,-49.27,341.00,-
40351,1346.35,6.46,-49.27,356.00,-
40352,1346.38,5.68,-49.27,400.00,-
40353,1346.41,5.68,-49.27,382.00,-
40354,1346.45,5.68,-49.27,419.00,-
40355,1346.48,6.46,-49.27,295.00,-
40356,1346.51,8.03,-49.28,386.00,-
40357,1346.55,8.03,-49.28,397.00,-
40358,1346.58,6.46,-49.27,361.00,-
40359,1346.61,4.89,-49.26,346.00,-
40360,1346.65,5.68,-50.15,335.00,-
40361,1346.68,5.68,-50.15,340.00,-
40362,1346.71,4.89,-50.14,341.00,-
40363,1346.75,4.89,-51.03,319.00,-
40364,1346.78,4.89,-51.03,327.00,-
40365,1346.81,4.89,-51.03,314.00,-
40366,1346.85,4.89,-51.03,318.00,-
40367,1346.88,4.89,-50.14,322.00,-
40368,1346.91,4.89,-50.14,317.00,-
40369,1346.95,4.89,-51.03,325.00,-
40370,1346.98,4.89,-51.91,306.00,-
40371,1347.01,4.89,-51.03,312.00,-
40372,1347.05,4.89,-51.91,321.00,-
40373,1347.08,4.89,-51.91,332.00,-
40374,1347.11,4.11,-51.91,306.00,-
40375,1347.15,4.11,-51.91,352.00,-
40376,1347.18,4.11,-51.91,301.00,-
40377,1347.21,2.54,-51.90,332.00,-
40378,1347.25,4.10,-53.67,321.00,-
40379,1347.28,4.10,-53.67,341.00,-
40380,1347.31,4.11,-52.79,344.00,-
40381,1347.35,4.89,-53.68,340.00,-
40382,1347.38,4.89,-53.68,334.00,-
40383,1347.41,4.89,-53.68,337.00,-
40384,1347.45,4.11,-52.79,355.00,-
40385,1347.48,3.32,-52.79,386.00,-
40386,1347.51,4.89,-52.79,328.00,-
40387,1347.55,4.89,-52.79,334.00,-
40388,1347.58,3.32,-51.90,369.00,-
40389,1347.61,4.11,-51.02,354.00,-
40390,1347.65,4.89,-51.91,314.00,-
40391,1347.68,4.89,-51.91,312.00,-
40392,1347.71,4.89,-51.03,327.00,-
40393,1347.75,5.68,-52.80,332.00,-
40394,1347.78,4.89,-52.79,325.00,-
40395,1347.81,5.68,-52.80,303.00,-
40396,1347.85,4.89,-51.03,365.00,-
40397,1347.88,5.68,-51.91,337.00,-
40398,1347.91,4.89,-51.91,383.00,-
40399,1347.95,6.46,-52.80,322.00,-
40400,1347.98,6.46,-51.92,318.00,-
40401,1348.01,6.46,-51.92,307.00,-
40402,1348.05,5.68,-52.80,354.00,-
40403,1348.08,4.89,-51.91,371.00,-
40404,1348.11,4.11,-51.91,381.00,-
40405,1348.15,4.11,-51.02,376.00,-
40406,1348.18,4.11,-51.91,353.00,-
40407,1348.21,4.11,-51.91,339.00,-
40408,1348.25,4.89,-51.91,337.00,-
40409,1348.28,4.89,-52.79,342.00,-
40410,1348.31,4.89,-52.79,344.00,-
40411,1348.35,5.68,-52.80,314.00,-
40412,1348.38,4.11,-51.91,379.00,-
40413,1348.42,4.89,-51.91,343.00,-
40414,1348.45,4.11,-51.91,379.00,-
40415,1348.48,4.11,-51.91,384.00,-
40416,1348.52,4.11,-51.02,360.00,-
40417,1348.55,4.11,-52.79,399.00,-
40418,1348.58,4.89,-51.91,333.00,-
40419,1348.62,5.68,-51.91,320.00,-
40420,1348.65,5.68,-51.91,341.00,-
40421,1348.68,5.68,-51.91,323.00,-
40422,1348.71,5.68,-52.80,325.00,-
40423,1348.75,6.46,-52.80,294.00,-
40424,1348.78,6.46,-52.80,327.00,-
40425,1348.82,6.46,-52.80,333.00,-
40426,1348.85,6.46,-52.80,325.00,-
40427,1348.88,6.46,-51.92,323.00,-
40428,1348.92,6.46,-51.92,338.00,-
40429,1348.95,6.46,-51.92,332.00,-
40430,1348.98,6.46,-51.92,339.00,-
40431,1349.02,6.46,-51.92,339.00,-
40432,1349.05,6.46,-51.92,338.00,-
40433,1349.08,6.46,-51.92,336.00,-
40434,1349.12,6.46,-51.92,345.00,-
40435,1349.15,6.46,-51.92,347.00,-
40436,1349.18,6.46,-51.03,353.00,-
40437,1349.21,6.46,-51.03,365.00,-
40438,1349.25,6.46,-51.03,355.00,-
40439,1349.28,6.46,-51.03,343.00,-
40440,1349.32,6.46,-51.03,364.00,-
40441,1349.35,6.46,-51.03,341.00,-
40442,1349.38,6.46,-51.03,330.00,-
40443,1349.42,6.46,-51.03,337.00,-
40444,1349.45,6.46,-51.03,349.00,-
40445,1349.48,6.46,-51.03,343.00,-
40446,1349.52,6.46,-51.03,345.00,-
40447,1349.55,6.46,-51.03,346.00,-
40448,1349.58,6.46,-50.15,363.00,-
40449,1349.62,6.46,-50.15,360.00,-
40450,1349.65,7.24,-50.16,359.00,-
40451,1349.68,7.24,-50.16,375.00,-
40452,1349.72,6.46,-50.15,367.00,-
40453,1349.75,6.46,-50.15,372.00,-
40454,1349.78,7.24,-50.16,351.00,-
40455,1349.82,7.24,-50.16,360.00,-
40456,1349.85,7.24,-50.16,362.00,-
40457,1349.88,7.24,-50.16,368.00,-
40458,1349.92,7.24,-50.16,373.00,-
40459,1349.95,7.24,-50.16,360.00,-
40460,1349.98,7.24,-50.16,388.00,-
40461,1350.02,7.24,-50.16,369.00,-
40462,1350.05,7.24,-50.16,371.00,-
40463,1350.08,7.24,-50.16,366.00,-
40464,1350.12,7.24,-50.16,348.00,-
40465,1350.15,8.03,-49.28,350.00,-
40466,1350.18,8.03,-49.28,360.00,-
40467,1350.22,8.81,-49.29,336.00,-
40468,1350.25,8.81,-50.17,372.00,-
40469,1350.28,8.81,-50.17,377.00,-
40470,1350.32,8.81,-50.17,374.00,-
40471,1350.35,8.03,-49.28,379.00,-
40472,1350.38,8.03,-49.28,383.00,-
40473,1350.42,8.03,-50.16,392.00,-
40474,1350.45,8.03,-50.16,381.00,-
40475,1350.48,8.03,-50.16,388.00,-
40476,1350.52,8.03,-50.16,379.00,-
40477,1350.55,7.24,-50.16,370.00,-
40478,1350.58,7.24,-49.28,389.00,-
40479,1350.62,7.24,-50.16,373.00,-
40480,1350.65,7.24,-50.16,380.00,-
40481,1350.68,7.24,-49.28,396.00,-
40482,1350.72,7.24,-49.28,405.00,-
40483,1350.75,7.24,-49.28,406.00,-
40484,1350.78,7.24,-49.28,397.00,-
40485,1350.82,6.46,-48.39,428.00,-
40486,1350.85,7.24,-48.40,395.00,-
40487,1350.88,6.46,-48.39,418.00,-
40488,1350.92,7.24,-48.40,398.00,-
40489,1350.95,7.24,-48.40,394.00,-
40490,1350.98,6.46,-48.39,395.00,-
40491,1351.02,6.46,-47.51,403.00,-
40492,1351.05,6.46,-47.51,406.00,-
40493,1351.08,5.68,-47.51,415.00,-
40494,1351.12,5.68,-47.51,412.00,-
40495,1351.15,5.68,-47.51,416.00,-
40496,1351.18,5.67,-46.63,421.00,-
40497,1351.22,4.89,-47.50,452.00,-
40498,1351.25,5.68,-47.51,430.00,-
40499,1351.28,6.46,-47.51,418.00,-
40500,1351.32,6.46,-47.51,413.00,-
40501,1351.35,6.46,-47.51,409.00,-
40502,1351.38,5.68,-47.51,425.00,-
40503,1351.42,5.68,-47.51,431.00,-
40504,1351.45,5.68,-47.51,429.00,-
40505,1351.48,4.89,-47.50,445.00,-
40506,1351.52,4.89,-47.50,446.00,-
40507,1351.55,6.46,-47.51,403.00,-
40508,1351.58,6.46,-47.51,392.00,-
40509,1351.62,6.46,-47.51,391.00,-
40510,1351.65,6.46,-47.51,370.00,-
40511,1351.68,6.46,-47.51,378.00,-
40512,1351.72,7.24,-48.40,363.00,-
40513,1351.75,7.24,-48.40,371.00,-
40514,1351.79,7.24,-48.40,372.00,-
40515,1351.82,7.24,-47.52,375.00,-
40516,1351.85,7.24,-48.40,369.00,-
40517,1351.89,6.46,-48.39,370.00,-
40518,1351.92,6.46,-48.39,374.00,-
40519,1351.95,6.46,-48.39,371.00,-
40520,1351.99,6.46,-47.51,370.00,-
40521,1352.02,7.24,-48.40,369.00,-
40522,1352.05,7.24,-48.40,368.00,-
40523,1352.09,6.46,-48.39,361.00,-
40524,1352.12,6.46,-48.39,356.00,-
40525,1352.15,6.46,-48.39,365.00,-
40526,1352.18,6.46,-47.51,348.00,-
40527,1352.22,6.46,-48.39,367.00,-
40528,1352.25,7.24,-48.40,376.00,-
40529,1352.29,7.24,-48.40,374.00,-
40530,1352.32,6.46,-48.39,359.00,-
40531,1352.35,7.24,-48.40,377.00,-
40532,1352.39,7.24,-48.40,361.00,-
40533,1352.42,6.46,-48.39,367.00,-
40534,1352.45,7.24,-48.40,358.00,-
40535,1352.49,6.46,-48.39,370.00,-
40536,1352.52,7.24,-48.40,365.00,-
40537,1352.55,6.46,-48.39,366.00,-
40538,1352.59,6.46,-48.39,367.00,-
40539,1352.62,6.46,-48.39,365.00,-
40540,1352.65,6.46,-48.39,363.00,-
40541,1352.69,7.24,-48.40,367.00,-
40542,1352.72,7.24,-48.40,371.00,-
40543,1352.75,6.46,-48.39,384.00,-
40544,1352.79,7.24,-49.28,375.00,-
40545,1352.82,7.24,-49.28,394.00,-
40546,1352.85,7.24,-48.40,396.00,-
40547,1352.89,5.68,-48.39,435.00,-
40548,1352.92,6.46,-48.39,423.00,-
40549,1352.95,6.46,-48.39,420.00,-
40550,1352.99,6.46,-48.39,402.00,-
40551,1353.02,6.46,-48.39,410.00,-
40552,1353.05,6.46,-48.39,406.00,-
40553,1353.09,6.46,-48.39,415.00,-
40554,1353.12,6.46,-49.27,415.00,-
40555,1353.15,6.46,-48.39,414.00,-
40556,1353.19,5.68,-48.39,422.00,-
40557,1353.22,5.68,-49.27,402.00,-
40558,1353.25,5.68,-49.27,428.00,-
40559,1353.29,5.68,-48.39,414.00,-
40560,1353.32,5.68,-48.39,434.00,-
40561,1353.35,5.68,-48.39,423.00,-
40562,1353.39,4.89,-47.50,457.00,-
40563,1353.42,5.68,-48.39,423.00,-
40564,1353.45,5.68,-47.51,452.00,-
40565,1353.49,5.68,-48.39,417.00,-
40566,1353.52,5.68,-47.51,412.00,-
40567,1353.55,4.89,-47.50,428.00,-
40568,1353.59,4.89,-47.50,434.00,-
40569,1353.62,4.89,-47.50,437.00,-
40570,1353.65,4.89,-47.50,429.00,-
40571,1353.69,4.89,-46.62,436.00,-
40572,1353.72,4.89,-47.50,425.00,-
40573,1353.75,4.89,-46.62,419.00,-
40574,1353.79,4.11,-46.62,413.00,-
40575,1353.82,4.89,-46.62,429.00,-
40576,1353.85,4.11,-46.62,441.00,-
40577,1353.89,4.89,-46.62,401.00,-
40578,1353.92,4.89,-46.62,432.00,-
40579,1353.95,4.11,-46.62,431.00,-
40580,1353.99,4.11,-46.62,429.00,-
40581,1354.02,4.11,-46.62,424.00,-
40582,1354.05,4.11,-46.62,425.00,-
40583,1354.09,4.11,-46.62,432.00,-
40584,1354.12,4.11,-46.62,438.00,-
40585,1354.15,4.11,-46.62,436.00,-
40586,1354.19,4.11,-46.62,439.00,-
40587,1354.22,4.11,-46.62,429.00,-
40588,1354.25,4.11,-46.62,426.00,-
40589,1354.29,4.11,-45.74,422.00,-
40590,1354.32,4.11,-45.74,438.00,-
40591,1354.35,4.11,-46.62,441.00,-
40592,1354.39,4.11,-46.62,429.00,-
40593,1354.42,4.11,-46.62,413.00,-
40594,1354.45,4.11,-45.74,434.00,-
40595,1354.49,4.11,-46.62,431.00,-
40596,1354.52,4.11,-45.74,439.00,-
40597,1354.55,4.11,-45.74,444.00,-
40598,1354.59,4.11,-45.74,432.00,-
40599,1354.62,4.11,-45.74,420.00,-
40600,1354.65,4.89,-45.75,435.00,-
40601,1354.69,4.89,-45.75,433.00,-
40602,1354.72,4.11,-45.74,419.00,-
40603,1354.75,4.11,-45.74,423.00,-
40604,1354.79,3.33,-45.74,432.00,-
40605,1354.82,3.33,-45.74,444.00,-
40606,1354.85,3.33,-45.74,443.00,-
40607,1354.89,4.11,-45.74,425.00,-
40608,1354.92,4.11,-45.74,427.00,-
40609,1354.95,4.11,-45.74,430.00,-
40610,1354.99,4.11,-45.74,428.00,-
40611,1355.02,4.11,-45.74,428.00,-
40612,1355.06,4.11,-45.74,421.00,-
40613,1355.09,4.11,-45.74,422.00,-
40614,1355.12,4.11,-45.74,420.00,-
40615,1355.16,4.11,-45.74,425.00,-
40616,1355.19,4.11,-45.74,433.00,-
40617,1355.22,4.11,-45.74,420.00,-
40618,1355.26,4.11,-45.74,426.00,-
40619,1355.29,4.11,-46.62,380.00,-
40620,1355.32,4.89,-45.75,410.00,-
40621,1355.36,4.89,-45.75,414.00,-
40622,1355.39,4.11,-45.74,419.00,-
40623,1355.42,4.11,-45.74,424.00,-
40624,1355.45,4.11,-45.74,424.00,-
40625,1355.49,4.11,-45.74,424.00,-
40626,1355.52,4.11,-46.62,388.00,-
40627,1355.56,4.11,-45.74,420.00,-
40628,1355.59,4.11,-45.74,434.00,-
40629,1355.62,4.11,-45.74,425.00,-
40630,1355.66,4.89,-45.75,444.00,-
40631,1355.69,4.89,-46.62,422.00,-
40632,1355.72,4.89,-46.62,409.00,-
40633,1355.76,4.89,-45.75,444.00,-
40634,1355.79,5.67,-45.75,419.00,-
40635,1355.82,5.67,-45.75,456.00,-
40636,1355.86,6.46,-46.63,435.00,-
40637,1355.89,7.23,-45.76,389.00,-
40638,1355.92,8.01,-45.76,381.00,-
40639,1355.95,8.80,-46.65,397.00,-
40640,1355.99,8.80,-45.77,381.00,-
40641,1356.02,8.80,-45.77,373.00,-
40642,1356.06,9.58,-45.77,386.00,-
40643,1356.09,8.80,-45.77,359.00,-
40644,1356.12,9.58,-45.77,393.00,-
40645,1356.16,9.57,-44.90,385.00,-
40646,1356.19,10.36,-45.78,390.00,-
40647,1356.22,10.35,-44.90,376.00,-
40648,1356.26,10.35,-44.90,383.00,-
40649,1356.29,10.35,-44.03,366.00,-
40650,1356.32,11.13,-44.91,353.00,-
40651,1356.36,10.35,-44.03,360.00,-
40652,1356.39,10.35,-44.03,368.00,-
40653,1356.42,10.35,-44.90,350.00,-
40654,1356.46,9.57,-44.02,353.00,-
40655,1356.49,9.57,-44.90,357.00,-
40656,1356.52,10.35,-44.90,391.00,-
40657,1356.56,10.35,-44.90,379.00,-
40658,1356.59,9.57,-44.90,369.00,-
40659,1356.62,10.36,-45.78,374.00,-
40660,1356.66,9.58,-45.77,420.00,-
40661,1356.69,9.58,-45.77,418.00,-
40662,1356.72,9.58,-45.77,415.00,-
40663,1356.76,9.58,-45.77,409.00,-
40664,1356.79,9.58,-46.65,422.00,-
40665,1356.82,8.80,-46.65,405.00,-
40666,1356.86,9.58,-46.65,404.00,-
40667,1356.89,8.80,-46.65,426.00,-
40668,1356.92,9.58,-46.65,444.00,-
40669,1356.96,9.58,-46.65,437.00,-
40670,1356.99,8.80,-46.65,398.00,-
40671,1357.02,9.58,-46.65,421.00,-
40672,1357.06,9.58,-46.65,426.00,-
40673,1357.09,8.80,-46.65,414.00,-
40674,1357.12,9.58,-46.65,423.00,-
40675,1357.16,8.80,-46.65,417.00,-
40676,1357.19,8.80,-46.65,392.00,-
40677,1357.22,9.58,-46.65,402.00,-
40678,1357.26,8.80,-46.65,405.00,-
40679,1357.29,9.58,-46.65,413.00,-
40680,1357.32,10.36,-46.66,432.00,-
40681,1357.36,8.80,-46.65,419.00,-
40682,1357.39,9.58,-46.65,424.00,-
40683,1357.42,9.58,-46.65,412.00,-
40684,1357.46,9.58,-46.65,430.00,-
40685,1357.49,9.58,-46.65,420.00,-
40686,1357.52,9.58,-46.65,432.00,-
40687,1357.56,9.58,-46.65,428.00,-
40688,1357.59,9.58,-46.65,429.00,-
40689,1357.62,9.58,-46.65,433.00,-
40690,1357.66,9.58,-46.65,444.00,-
40691,1357.69,8.80,-46.65,407.00,-
40692,1357.72,9.58,-46.65,438.00,-
40693,1357.76,8.80,-45.77,420.00,-
40694,1357.79,8.80,-46.65,414.00,-
40695,1357.82,8.80,-46.65,392.00,-
40696,1357.86,9.58,-46.65,431.00,-
40697,1357.89,9.58,-46.65,435.00,-
40698,1357.92,9.58,-46.65,406.00,-
40699,1357.96,9.58,-46.65,427.00,-
40700,1357.99,9.58,-46.65,420.00,-
40701,1358.02,9.58,-46.65,403.00,-
40702,1358.06,9.58,-46.65,432.00,-
40703,1358.09,10.36,-46.66,418.00,-
40704,1358.12,9.58,-46.65,428.00,-
40705,1358.16,10.36,-46.66,418.00,-
40706,1358.19,10.36,-46.66,423.00,-
40707,1358.22,10.36,-46.66,416.00,-
40708,1358.26,10.36,-46.66,416.00,-
40709,1358.29,8.80,-46.65,402.00,-
40710,1358.32,10.36,-46.66,401.00,-
40711,1358.36,9.58,-46.65,422.00,-
40712,1358.39,10.36,-46.66,407.00,-
40713,1358.43,9.58,-46.65,418.00,-
40714,1358.46,9.58,-46.65,425.00,-
40715,1358.49,9.58,-45.77,437.00,-
40716,1358.53,9.58,-46.65,427.00,-
40717,1358.56,9.58,-46.65,429.00,-
40718,1358.59,9.58,-46.65,432.00,-
40719,1358.63,9.58,-46.65,412.00,-
40720,1358.66,9.58,-46.65,418.00,-
40721,1358.69,8.80,-46.65,404.00,-
40722,1358.73,9.58,-46.65,424.00,-
40723,1358.76,9.58,-46.65,424.00,-
40724,1358.79,8.80,-46.65,388.00,-
40725,1358.83,10.36,-46.66,399.00,-
40726,1358.86,9.58,-46.65,368.00,-
40727,1358.89,8.80,-46.65,413.00,-
40728,1358.93,8.80,-46.65,410.00,-
40729,1358.96,9.58,-46.65,416.00,-
40730,1358.99,8.80,-46.65,398.00,-
40731,1359.03,8.80,-46.65,411.00,-
40732,1359.06,8.80,-45.77,416.00,-
40733,1359.09,9.58,-46.65,383.00,-
40734,1359.13,8.80,-46.65,413.00,-
40735,1359.16,8.80,-46.65,401.00,-
40736,1359.19,9.58,-46.65,422.00,-
40737,1359.23,10.36,-46.66,408.00,-
40738,1359.26,9.58,-46.65,399.00,-
40739,1359.29,9.58,-46.65,418.00,-
40740,1359.33,10.36,-46.66,404.00,-
40741,1359.36,9.58,-46.65,427.00,-
40742,1359.39,9.58,-46.65,429.00,-
40743,1359.43,9.58,-46.65,438.00,-
40744,1359.46,9.58,-46.65,429.00,-
40745,1359.49,9.58,-46.65,396.00,-
40746,1359.53,8.80,-46.65,407.00,-
40747,1359.56,8.80,-46.65,377.00,-
40748,1359.59,9.58,-46.65,443.00,-
40749,1359.63,9.58,-46.65,438.00,-
40750,1359.66,9.58,-46.65,433.00,-
40751,1359.69,10.36,-46.66,404.00,-
40752,1359.73,8.80,-46.65,395.00,-
40753,1359.76,9.58,-46.65,415.00,-
40754,1359.79,9.58,-46.65,424.00,-
40755,1359.83,9.58,-46.65,402.00,-
40756,1359.86,9.58,-46.65,425.00,-
40757,1359.89,9.58,-46.65,406.00,-
40758,1359.93,10.36,-45.78,403.00,-
40759,1359.96,10.36,-45.78,392.00,-
40760,1359.99,10.36,-45.78,384.00,-
40761,1360.03,11.14,-45.79,380.00,-
40762,1360.06,11.13,-44.91,385.00,-
40763,1360.09,11.13,-44.91,353.00,-
40764,1360.13,10.35,-44.03,346.00,-
40765,1360.16,11.13,-44.03,345.00,-
40766,1360.19,11.13,-44.03,334.00,-
40767,1360.23,11.13,-44.03,337.00,-
40768,1360.26,11.13,-44.03,344.00,-
40769,1360.29,11.13,-44.03,328.00,-
40770,1360.33,11.13,-44.03,327.00,-
40771,1360.36,11.91,-44.04,340.00,-
40772,1360.39,11.91,-44.04,344.00,-
40773,1360.43,12.69,-44.05,361.00,-
40774,1360.46,12.69,-44.05,356.00,-
40775,1360.49,12.69,-44.05,363.00,-
40776,1360.53,12.69,-44.05,356.00,-
40777,1360.56,11.91,-44.04,340.00,-
40778,1360.59,12.69,-44.05,374.00,-
40779,1360.63,12.70,-44.92,358.00,-
40780,1360.66,12.69,-44.05,371.00,-
40781,1360.69,12.69,-44.05,358.00,-
40782,1360.73,12.69,-44.05,360.00,-
40783,1360.76,12.69,-44.05,376.00,-
40784,1360.79,12.69,-44.05,382.00,-
40785,1360.83,12.69,-44.05,373.00,-
40786,1360.86,11.90,-43.16,344.00,-
40787,1360.89,12.69,-44.05,364.00,-
40788,1360.93,12.69,-44.05,365.00,-
40789,1360.96,12.68,-43.17,362.00,-
40790,1360.99,11.91,-44.04,337.00,-
40791,1361.03,11.91,-44.04,344.00,-
40792,1361.06,11.91,-44.04,360.00,-
40793,1361.09,12.69,-44.05,361.00,-
40794,1361.13,11.91,-44.04,351.00,-
40795,1361.16,11.91,-44.04,356.00,-
40796,1361.19,11.91,-44.04,325.00,-
40797,1361.23,11.12,-43.16,354.00,-
40798,1361.26,11.90,-43.16,376.00,-
40799,1361.29,11.90,-43.16,396.00,-
40800,1361.33,12.68,-43.17,393.00,-
40801,1361.36,12.68,-43.17,417.00,-
40802,1361.39,12.68,-43.17,415.00,-
40803,1361.43,12.67,-42.30,398.00,-
40804,1361.46,11.89,-42.29,369.00,-
40805,1361.49,12.67,-42.30,405.00,-
40806,1361.53,12.67,-41.42,381.00,-
40807,1361.56,13.45,-42.30,397.00,-
40808,1361.59,12.67,-41.42,381.00,-
40809,1361.63,13.45,-41.43,392.00,-
40810,1361.66,13.45,-41.43,401.00,-
40811,1361.69,12.67,-41.42,379.00,-
40812,1361.73,13.45,-41.43,393.00,-
40813,1361.76,13.45,-41.43,412.00,-
40814,1361.80,13.45,-41.43,419.00,-
40815,1361.83,13.45,-41.43,399.00,-
