Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00562.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,6,
Test date ,2005-02-10 13:39:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,203678,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,Do not use.,
Arena,OF1 352x240,
Track file,track_00562.trk,
Object,0,
Arena profile,Do not use.,
Start date & time,2005-03-04 15:07:36.125,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-04 16:02:36.125,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj6 feb10 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
65953,2200.60,-39.54,38.34,300.00,-
65954,2200.63,-40.38,38.34,300.00,-
65955,2200.67,-39.56,39.17,298.00,-
65956,2200.70,-40.38,38.34,297.00,-
65957,2200.73,-40.40,39.17,313.00,-
65958,2200.77,-39.54,38.34,282.00,-
65959,2200.80,-40.38,38.34,298.00,-
65960,2200.83,-39.54,38.34,282.00,-
65961,2200.87,-39.54,38.34,256.00,-
65962,2200.90,-40.40,39.17,304.00,-
65963,2200.93,-39.54,38.34,281.00,-
65964,2200.97,-40.38,38.34,293.00,-
65965,2201.00,-40.38,38.34,301.00,-
65966,2201.03,-40.38,38.34,285.00,-
65967,2201.07,-40.38,38.34,284.00,-
65968,2201.10,-39.54,38.34,279.00,-
65969,2201.13,-40.38,38.34,295.00,-
65970,2201.17,-39.56,39.17,290.00,-
65971,2201.20,-39.56,39.17,288.00,-
65972,2201.23,-40.40,39.17,307.00,-
65973,2201.27,-39.56,39.17,269.00,-
65974,2201.30,-39.54,38.34,286.00,-
65975,2201.33,-39.54,38.34,293.00,-
65976,2201.37,-39.56,39.17,292.00,-
65977,2201.40,-40.38,38.34,303.00,-
65978,2201.43,-39.54,38.34,286.00,-
65979,2201.47,-39.54,38.34,290.00,-
65980,2201.50,-40.38,38.34,287.00,-
65981,2201.53,-39.56,39.17,286.00,-
65982,2201.57,-40.40,39.17,297.00,-
65983,2201.60,-40.40,39.17,306.00,-
65984,2201.63,-39.54,38.34,269.00,-
65985,2201.67,-40.40,39.17,302.00,-
65986,2201.70,-39.54,38.34,288.00,-
65987,2201.74,-39.54,38.34,264.00,-
65988,2201.77,-39.56,39.17,272.00,-
65989,2201.80,-39.54,38.34,265.00,-
65990,2201.84,-40.38,38.34,305.00,-
65991,2201.87,-39.54,38.34,265.00,-
65992,2201.90,-39.56,39.17,276.00,-
65993,2201.93,-40.40,39.17,284.00,-
65994,2201.97,-39.56,39.17,270.00,-
65995,2202.00,-40.38,38.34,289.00,-
65996,2202.03,-40.38,38.34,294.00,-
65997,2202.07,-40.38,38.34,290.00,-
65998,2202.10,-39.54,38.34,266.00,-
65999,2202.14,-40.38,38.34,301.00,-
66000,2202.17,-40.38,38.34,307.00,-
66001,2202.20,-39.54,38.34,266.00,-
66002,2202.24,-40.38,38.34,304.00,-
66003,2202.27,-40.38,38.34,307.00,-
66004,2202.30,-40.38,38.34,304.00,-
66005,2202.34,-39.54,38.34,269.00,-
66006,2202.37,-39.54,38.34,289.00,-
66007,2202.40,-40.38,38.34,297.00,-
66008,2202.43,-40.38,38.34,289.00,-
66009,2202.47,-40.38,38.34,290.00,-
66010,2202.50,-40.38,38.34,291.00,-
66011,2202.53,-39.54,38.34,264.00,-
66012,2202.57,-39.56,39.17,281.00,-
66013,2202.60,-40.38,38.34,291.00,-
66014,2202.64,-39.54,38.34,256.00,-
66015,2202.67,-40.38,38.34,299.00,-
66016,2202.70,-39.54,38.34,265.00,-
66017,2202.74,-39.54,38.34,283.00,-
66018,2202.77,-39.54,38.34,288.00,-
66019,2202.80,-39.56,39.17,262.00,-
66020,2202.84,-39.54,38.34,266.00,-
66021,2202.87,-39.54,38.34,267.00,-
66022,2202.90,-39.54,38.34,265.00,-
66023,2202.94,-40.38,38.34,305.00,-
66024,2202.97,-40.38,38.34,301.00,-
66025,2203.00,-39.54,38.34,264.00,-
66026,2203.04,-40.38,38.34,305.00,-
66027,2203.07,-40.38,38.34,293.00,-
66028,2203.10,-39.54,38.34,288.00,-
66029,2203.14,-39.54,38.34,267.00,-
66030,2203.17,-39.54,38.34,264.00,-
66031,2203.20,-39.54,38.34,269.00,-
66032,2203.24,-39.56,39.17,273.00,-
66033,2203.27,-40.38,38.34,294.00,-
66034,2203.30,-40.38,38.34,298.00,-
66035,2203.34,-40.40,39.17,298.00,-
66036,2203.37,-40.38,38.34,298.00,-
66037,2203.40,-39.56,39.17,273.00,-
66038,2203.44,-40.38,38.34,308.00,-
66039,2203.47,-39.54,38.34,268.00,-
66040,2203.50,-40.40,39.17,293.00,-
66041,2203.54,-39.56,39.17,274.00,-
66042,2203.57,-39.56,39.17,290.00,-
66043,2203.60,-40.38,38.34,300.00,-
66044,2203.64,-40.38,38.34,299.00,-
66045,2203.67,-39.54,38.34,289.00,-
66046,2203.70,-40.38,38.34,301.00,-
66047,2203.74,-40.38,38.34,292.00,-
66048,2203.77,-40.38,38.34,289.00,-
66049,2203.80,-40.38,38.34,309.00,-
66050,2203.84,-39.56,39.17,281.00,-
66051,2203.87,-40.38,38.34,309.00,-
66052,2203.90,-40.38,38.34,285.00,-
66053,2203.94,-39.54,38.34,261.00,-
66054,2203.97,-40.38,38.34,308.00,-
66055,2204.00,-39.54,38.34,266.00,-
66056,2204.04,-39.54,38.34,262.00,-
66057,2204.07,-39.54,38.34,257.00,-
66058,2204.10,-39.56,39.17,277.00,-
66059,2204.14,-40.38,38.34,300.00,-
66060,2204.17,-40.38,38.34,292.00,-
66061,2204.20,-40.38,38.34,281.00,-
66062,2204.24,-40.40,39.17,284.00,-
66063,2204.27,-39.54,38.34,268.00,-
66064,2204.30,-40.40,39.17,292.00,-
66065,2204.34,-40.38,38.34,285.00,-
66066,2204.37,-40.38,38.34,282.00,-
66067,2204.40,-39.56,39.17,269.00,-
66068,2204.44,-40.38,38.34,310.00,-
66069,2204.47,-39.54,38.34,273.00,-
66070,2204.50,-40.38,38.34,300.00,-
66071,2204.54,-40.40,39.17,295.00,-
66072,2204.57,-39.54,38.34,262.00,-
66073,2204.60,-40.38,38.34,288.00,-
66074,2204.64,-39.54,38.34,268.00,-
66075,2204.67,-40.38,38.34,298.00,-
66076,2204.70,-40.40,39.17,309.00,-
66077,2204.74,-39.56,39.17,277.00,-
66078,2204.77,-39.54,38.34,269.00,-
66079,2204.80,-39.56,39.17,275.00,-
66080,2204.84,-39.56,39.17,279.00,-
66081,2204.87,-39.54,38.34,260.00,-
66082,2204.90,-40.38,38.34,297.00,-
66083,2204.94,-39.54,38.34,285.00,-
66084,2204.97,-40.40,39.17,301.00,-
66085,2205.01,-39.54,38.34,261.00,-
66086,2205.04,-40.38,38.34,290.00,-
66087,2205.07,-40.38,38.34,290.00,-
66088,2205.11,-40.38,38.34,301.00,-
66089,2205.14,-40.38,38.34,301.00,-
66090,2205.17,-40.38,38.34,308.00,-
66091,2205.20,-40.40,39.17,314.00,-
66092,2205.24,-40.38,38.34,292.00,-
66093,2205.27,-40.38,38.34,294.00,-
66094,2205.30,-40.38,38.34,324.00,-
66095,2205.34,-40.40,39.17,281.00,-
66096,2205.37,-40.38,38.34,279.00,-
66097,2205.41,-40.38,38.34,311.00,-
66098,2205.44,-40.38,38.34,307.00,-
66099,2205.47,-40.40,39.17,310.00,-
66100,2205.51,-40.38,38.34,284.00,-
66101,2205.54,-40.38,38.34,283.00,-
66102,2205.57,-39.54,38.34,270.00,-
66103,2205.61,-40.38,38.34,309.00,-
66104,2205.64,-40.38,38.34,289.00,-
66105,2205.67,-40.38,38.34,297.00,-
66106,2205.70,-40.38,38.34,302.00,-
66107,2205.74,-40.40,39.17,308.00,-
66108,2205.77,-40.40,39.17,310.00,-
66109,2205.80,-40.38,38.34,300.00,-
66110,2205.84,-40.38,38.34,293.00,-
66111,2205.87,-40.38,38.34,296.00,-
66112,2205.91,-40.38,38.34,308.00,-
66113,2205.94,-39.54,38.34,272.00,-
66114,2205.97,-40.38,38.34,289.00,-
66115,2206.01,-40.38,38.34,289.00,-
66116,2206.04,-40.38,38.34,295.00,-
66117,2206.07,-40.38,38.34,292.00,-
66118,2206.11,-40.40,39.17,314.00,-
66119,2206.14,-40.38,38.34,293.00,-
66120,2206.17,-39.54,38.34,264.00,-
66121,2206.21,-40.38,38.34,301.00,-
66122,2206.24,-39.54,38.34,262.00,-
66123,2206.27,-39.54,38.34,264.00,-
66124,2206.31,-39.54,38.34,272.00,-
66125,2206.34,-40.38,38.34,305.00,-
66126,2206.37,-39.54,38.34,269.00,-
66127,2206.41,-39.56,39.17,277.00,-
66128,2206.44,-39.54,38.34,268.00,-
66129,2206.47,-39.54,38.34,265.00,-
66130,2206.51,-39.54,38.34,268.00,-
66131,2206.54,-40.38,38.34,292.00,-
66132,2206.57,-40.38,38.34,287.00,-
66133,2206.61,-39.54,38.34,267.00,-
66134,2206.64,-40.38,38.34,309.00,-
66135,2206.67,-39.54,38.34,261.00,-
66136,2206.71,-39.56,39.17,269.00,-
66137,2206.74,-40.40,39.17,283.00,-
66138,2206.77,-40.38,38.34,287.00,-
66139,2206.81,-40.38,38.34,291.00,-
66140,2206.84,-40.38,38.34,300.00,-
66141,2206.87,-40.38,38.34,296.00,-
66142,2206.91,-40.38,38.34,308.00,-
66143,2206.94,-40.40,39.17,309.00,-
66144,2206.97,-40.38,38.34,300.00,-
66145,2207.01,-40.38,38.34,285.00,-
66146,2207.04,-39.56,39.17,275.00,-
66147,2207.07,-39.54,38.34,259.00,-
66148,2207.11,-39.54,38.34,260.00,-
66149,2207.14,-40.38,38.34,290.00,-
66150,2207.17,-39.54,38.34,272.00,-
66151,2207.21,-40.38,38.34,300.00,-
66152,2207.24,-40.38,38.34,291.00,-
66153,2207.27,-39.54,38.34,268.00,-
66154,2207.31,-40.38,38.34,286.00,-
66155,2207.34,-40.40,39.17,280.00,-
66156,2207.37,-39.56,39.17,260.00,-
66157,2207.41,-40.38,38.34,298.00,-
66158,2207.44,-40.40,39.17,309.00,-
66159,2207.47,-39.56,39.17,267.00,-
66160,2207.51,-40.40,39.17,297.00,-
66161,2207.54,-39.56,39.17,291.00,-
66162,2207.57,-39.56,39.17,266.00,-
66163,2207.61,-40.38,38.34,309.00,-
66164,2207.64,-39.54,38.34,264.00,-
66165,2207.67,-39.54,38.34,263.00,-
66166,2207.71,-40.38,38.34,288.00,-
66167,2207.74,-40.40,39.17,295.00,-
66168,2207.77,-39.54,38.34,260.00,-
66169,2207.81,-40.38,38.34,290.00,-
66170,2207.84,-40.38,38.34,289.00,-
66171,2207.87,-40.38,38.34,301.00,-
66172,2207.91,-40.38,38.34,296.00,-
66173,2207.94,-40.38,38.34,305.00,-
66174,2207.97,-40.40,39.17,304.00,-
66175,2208.01,-40.38,38.34,290.00,-
66176,2208.04,-40.38,38.34,287.00,-
66177,2208.07,-39.56,39.17,268.00,-
66178,2208.11,-39.56,39.17,269.00,-
66179,2208.14,-40.38,38.34,310.00,-
66180,2208.17,-39.54,38.34,264.00,-
66181,2208.21,-40.38,38.34,287.00,-
66182,2208.24,-40.40,39.17,297.00,-
66183,2208.27,-40.40,39.17,280.00,-
66184,2208.31,-40.38,38.34,298.00,-
66185,2208.34,-40.40,39.17,293.00,-
66186,2208.38,-40.38,38.34,288.00,-
66187,2208.41,-40.40,39.17,304.00,-
66188,2208.44,-40.38,38.34,300.00,-
66189,2208.47,-40.38,38.34,296.00,-
66190,2208.51,-40.40,39.17,306.00,-
66191,2208.54,-39.54,38.34,259.00,-
66192,2208.58,-40.38,38.34,293.00,-
66193,2208.61,-40.40,39.17,315.00,-
66194,2208.64,-39.56,39.17,271.00,-
66195,2208.68,-39.54,38.34,267.00,-
66196,2208.71,-40.38,38.34,301.00,-
66197,2208.74,-40.38,38.34,306.00,-
66198,2208.78,-39.54,38.34,266.00,-
66199,2208.81,-40.40,39.17,318.00,-
66200,2208.84,-40.38,38.34,304.00,-
66201,2208.88,-40.38,38.34,304.00,-
66202,2208.91,-40.38,38.34,291.00,-
66203,2208.94,-40.38,38.34,298.00,-
66204,2208.97,-40.38,38.34,298.00,-
66205,2209.01,-40.40,39.17,302.00,-
66206,2209.04,-40.38,38.34,295.00,-
66207,2209.08,-40.40,39.17,309.00,-
66208,2209.11,-40.40,39.17,306.00,-
66209,2209.14,-40.40,39.17,302.00,-
66210,2209.18,-40.38,38.34,305.00,-
66211,2209.21,-40.38,38.34,289.00,-
66212,2209.24,-40.38,38.34,291.00,-
66213,2209.28,-40.38,38.34,293.00,-
66214,2209.31,-40.38,38.34,305.00,-
66215,2209.34,-40.38,38.34,305.00,-
66216,2209.38,-40.38,38.34,304.00,-
66217,2209.41,-40.38,38.34,305.00,-
66218,2209.44,-40.40,39.17,295.00,-
66219,2209.48,-40.38,38.34,299.00,-
66220,2209.51,-40.40,39.17,310.00,-
66221,2209.54,-39.56,39.17,296.00,-
66222,2209.58,-40.40,39.17,309.00,-
66223,2209.61,-40.38,38.34,306.00,-
66224,2209.64,-40.38,38.34,304.00,-
66225,2209.68,-40.38,38.34,306.00,-
66226,2209.71,-40.38,38.34,304.00,-
66227,2209.74,-40.38,38.34,300.00,-
66228,2209.78,-40.38,38.34,289.00,-
66229,2209.81,-39.56,39.17,275.00,-
66230,2209.84,-40.38,38.34,301.00,-
66231,2209.88,-40.40,39.17,314.00,-
66232,2209.91,-40.38,38.34,299.00,-
66233,2209.94,-40.38,38.34,294.00,-
66234,2209.98,-40.38,38.34,298.00,-
66235,2210.01,-40.38,38.34,288.00,-
66236,2210.04,-40.38,38.34,300.00,-
66237,2210.08,-40.40,39.17,289.00,-
66238,2210.11,-39.54,38.34,262.00,-
66239,2210.14,-40.38,38.34,302.00,-
66240,2210.18,-39.56,39.17,269.00,-
66241,2210.21,-40.38,38.34,298.00,-
66242,2210.24,-39.56,39.17,273.00,-
66243,2210.28,-40.40,39.17,303.00,-
66244,2210.31,-40.40,39.17,313.00,-
66245,2210.34,-40.40,39.17,304.00,-
66246,2210.38,-39.56,39.17,269.00,-
66247,2210.41,-40.38,38.34,287.00,-
66248,2210.44,-40.40,39.17,305.00,-
66249,2210.48,-40.40,39.17,313.00,-
66250,2210.51,-40.40,39.17,310.00,-
66251,2210.54,-40.38,38.34,302.00,-
66252,2210.58,-40.38,38.34,291.00,-
66253,2210.61,-40.38,38.34,298.00,-
66254,2210.64,-40.38,38.34,305.00,-
66255,2210.68,-40.40,39.17,294.00,-
66256,2210.71,-40.40,39.17,307.00,-
66257,2210.74,-40.38,38.34,287.00,-
66258,2210.78,-40.40,39.17,306.00,-
66259,2210.81,-39.56,39.17,267.00,-
66260,2210.84,-40.40,39.17,297.00,-
66261,2210.88,-40.40,39.17,297.00,-
66262,2210.91,-39.56,39.17,277.00,-
66263,2210.94,-40.38,38.34,288.00,-
66264,2210.98,-40.40,39.17,315.00,-
66265,2211.01,-40.40,39.17,310.00,-
66266,2211.04,-40.38,38.34,290.00,-
66267,2211.08,-40.38,38.34,305.00,-
66268,2211.11,-40.38,38.34,285.00,-
66269,2211.14,-40.38,38.34,296.00,-
66270,2211.18,-40.38,38.34,290.00,-
66271,2211.21,-39.56,39.17,273.00,-
66272,2211.24,-39.54,38.34,266.00,-
66273,2211.28,-40.40,39.17,290.00,-
66274,2211.31,-39.56,39.17,262.00,-
66275,2211.34,-40.40,39.17,290.00,-
66276,2211.38,-40.38,38.34,288.00,-
66277,2211.41,-39.54,38.34,285.00,-
66278,2211.44,-40.38,38.34,283.00,-
66279,2211.48,-39.56,39.17,274.00,-
66280,2211.51,-39.54,38.34,261.00,-
66281,2211.54,-40.40,39.17,308.00,-
66282,2211.58,-40.38,38.34,304.00,-
66283,2211.61,-40.38,38.34,296.00,-
66284,2211.64,-40.40,39.17,298.00,-
66285,2211.68,-40.38,38.34,299.00,-
66286,2211.71,-40.40,39.17,291.00,-
66287,2211.74,-40.38,38.34,299.00,-
66288,2211.78,-40.40,39.17,284.00,-
66289,2211.81,-40.38,38.34,286.00,-
66290,2211.85,-40.40,39.17,299.00,-
66291,2211.88,-40.40,39.17,317.00,-
66292,2211.91,-40.38,38.34,304.00,-
66293,2211.95,-40.38,38.34,291.00,-
66294,2211.98,-40.38,38.34,295.00,-
66295,2212.01,-40.38,38.34,299.00,-
66296,2212.05,-40.40,39.17,295.00,-
66297,2212.08,-40.38,38.34,299.00,-
66298,2212.11,-40.40,39.17,284.00,-
66299,2212.15,-40.40,39.17,303.00,-
66300,2212.18,-40.40,39.17,293.00,-
66301,2212.21,-40.40,39.17,303.00,-
66302,2212.24,-39.54,38.34,262.00,-
66303,2212.28,-39.54,38.34,261.00,-
66304,2212.31,-39.56,39.17,269.00,-
66305,2212.35,-40.40,39.17,280.00,-
66306,2212.38,-40.40,39.17,293.00,-
66307,2212.41,-40.40,39.17,309.00,-
66308,2212.45,-39.56,39.17,267.00,-
66309,2212.48,-39.54,38.34,261.00,-
66310,2212.51,-39.54,38.34,261.00,-
66311,2212.55,-40.38,38.34,292.00,-
66312,2212.58,-39.56,39.17,267.00,-
66313,2212.61,-40.40,39.17,283.00,-
66314,2212.65,-39.54,38.34,261.00,-
66315,2212.68,-39.56,39.17,270.00,-
66316,2212.71,-40.40,39.17,299.00,-
66317,2212.75,-39.56,39.17,278.00,-
66318,2212.78,-39.56,39.17,274.00,-
66319,2212.81,-40.40,39.17,313.00,-
66320,2212.85,-39.54,38.34,266.00,-
66321,2212.88,-39.56,39.17,275.00,-
66322,2212.91,-39.54,38.34,274.00,-
66323,2212.95,-39.54,38.34,289.00,-
66324,2212.98,-39.54,38.34,291.00,-
66325,2213.01,-40.40,39.17,315.00,-
66326,2213.05,-40.38,38.34,308.00,-
66327,2213.08,-39.54,38.34,262.00,-
66328,2213.11,-40.38,38.34,318.00,-
66329,2213.15,-40.38,38.34,310.00,-
66330,2213.18,-39.54,38.34,272.00,-
66331,2213.21,-39.56,39.17,281.00,-
66332,2213.25,-40.38,38.34,308.00,-
66333,2213.28,-39.54,38.34,289.00,-
66334,2213.31,-39.54,38.34,269.00,-
66335,2213.35,-40.38,38.34,324.00,-
66336,2213.38,-39.54,38.34,272.00,-
66337,2213.41,-39.54,38.34,287.00,-
66338,2213.45,-39.54,38.34,287.00,-
66339,2213.48,-40.38,38.34,310.00,-
66340,2213.51,-40.38,38.34,309.00,-
66341,2213.55,-40.38,38.34,310.00,-
66342,2213.58,-39.54,38.34,299.00,-
66343,2213.61,-39.54,38.34,300.00,-
66344,2213.65,-39.54,38.34,280.00,-
66345,2213.68,-39.54,38.34,270.00,-
66346,2213.71,-40.38,38.34,313.00,-
66347,2213.75,-40.38,38.34,314.00,-
66348,2213.78,-39.54,38.34,283.00,-
66349,2213.81,-40.38,38.34,313.00,-
66350,2213.85,-40.38,38.34,307.00,-
66351,2213.88,-40.38,38.34,316.00,-
66352,2213.91,-40.38,38.34,316.00,-
66353,2213.95,-39.54,38.34,273.00,-
66354,2213.98,-40.38,38.34,302.00,-
66355,2214.01,-40.38,38.34,312.00,-
66356,2214.05,-40.38,38.34,305.00,-
66357,2214.08,-39.56,39.17,283.00,-
66358,2214.11,-40.38,38.34,305.00,-
66359,2214.15,-40.38,38.34,304.00,-
66360,2214.18,-39.54,38.34,269.00,-
66361,2214.21,-39.54,38.34,296.00,-
66362,2214.25,-40.38,38.34,291.00,-
66363,2214.28,-40.38,38.34,297.00,-
66364,2214.31,-40.38,38.34,303.00,-
66365,2214.35,-39.54,38.34,267.00,-
66366,2214.38,-40.38,38.34,304.00,-
66367,2214.41,-40.38,38.34,313.00,-
66368,2214.45,-40.38,38.34,316.00,-
66369,2214.48,-40.38,38.34,296.00,-
66370,2214.51,-40.38,38.34,313.00,-
66371,2214.55,-40.38,38.34,312.00,-
66372,2214.58,-40.40,39.17,317.00,-
66373,2214.61,-40.38,38.34,309.00,-
66374,2214.65,-39.54,38.34,266.00,-
66375,2214.68,-39.54,38.34,261.00,-
66376,2214.71,-40.38,38.34,308.00,-
66377,2214.75,-40.38,38.34,287.00,-
66378,2214.78,-40.38,38.34,307.00,-
66379,2214.81,-40.38,38.34,313.00,-
66380,2214.85,-40.38,38.34,293.00,-
66381,2214.88,-40.38,38.34,296.00,-
66382,2214.91,-40.38,38.34,307.00,-
66383,2214.95,-40.38,38.34,300.00,-
66384,2214.98,-40.40,39.17,300.00,-
66385,2215.01,-40.38,38.34,288.00,-
66386,2215.05,-40.38,38.34,294.00,-
66387,2215.08,-40.38,38.34,293.00,-
66388,2215.12,-40.38,38.34,305.00,-
66389,2215.15,-40.38,38.34,305.00,-
66390,2215.18,-40.38,38.34,302.00,-
66391,2215.22,-39.54,38.34,267.00,-
66392,2215.25,-40.38,38.34,288.00,-
66393,2215.28,-39.54,38.34,278.00,-
66394,2215.32,-40.38,38.34,303.00,-
66395,2215.35,-40.38,38.34,292.00,-
66396,2215.38,-40.38,38.34,313.00,-
66397,2215.42,-40.38,38.34,291.00,-
66398,2215.45,-40.38,38.34,290.00,-
66399,2215.48,-40.38,38.34,325.00,-
66400,2215.51,-40.38,38.34,317.00,-
66401,2215.55,-39.54,38.34,270.00,-
66402,2215.58,-40.38,38.34,310.00,-
66403,2215.62,-40.38,38.34,309.00,-
66404,2215.65,-40.38,38.34,286.00,-
66405,2215.68,-40.38,38.34,310.00,-
66406,2215.72,-40.38,38.34,317.00,-
66407,2215.75,-40.38,38.34,298.00,-
66408,2215.78,-39.54,38.34,278.00,-
66409,2215.82,-40.38,38.34,324.00,-
66410,2215.85,-40.38,38.34,287.00,-
66411,2215.88,-39.54,38.34,275.00,-
66412,2215.92,-40.38,38.34,321.00,-
66413,2215.95,-39.54,38.34,267.00,-
66414,2215.98,-40.38,38.34,307.00,-
66415,2216.02,-40.38,38.34,307.00,-
66416,2216.05,-40.38,38.34,316.00,-
66417,2216.08,-40.38,38.34,323.00,-
66418,2216.12,-40.38,38.34,290.00,-
66419,2216.15,-40.38,38.34,308.00,-
66420,2216.18,-40.38,38.34,307.00,-
66421,2216.22,-40.38,38.34,297.00,-
66422,2216.25,-40.38,38.34,321.00,-
66423,2216.28,-40.38,38.34,318.00,-
66424,2216.32,-40.38,38.34,326.00,-
66425,2216.35,-40.38,38.34,309.00,-
66426,2216.38,-40.38,38.34,316.00,-
66427,2216.42,-40.38,38.34,305.00,-
66428,2216.45,-39.54,38.34,268.00,-
66429,2216.48,-40.38,38.34,311.00,-
66430,2216.52,-40.38,38.34,322.00,-
66431,2216.55,-40.38,38.34,311.00,-
66432,2216.58,-40.38,38.34,330.00,-
66433,2216.62,-40.38,38.34,312.00,-
66434,2216.65,-40.38,38.34,320.00,-
66435,2216.68,-40.38,38.34,298.00,-
66436,2216.72,-40.38,38.34,311.00,-
66437,2216.75,-40.38,38.34,294.00,-
66438,2216.78,-39.54,38.34,268.00,-
66439,2216.82,-40.38,38.34,318.00,-
66440,2216.85,-40.38,38.34,306.00,-
66441,2216.88,-40.40,39.17,308.00,-
66442,2216.92,-40.38,38.34,302.00,-
66443,2216.95,-39.54,38.34,274.00,-
66444,2216.98,-40.38,38.34,302.00,-
66445,2217.02,-40.38,38.34,302.00,-
66446,2217.05,-40.38,38.34,310.00,-
66447,2217.08,-40.38,38.34,292.00,-
66448,2217.12,-39.54,38.34,266.00,-
66449,2217.15,-40.38,38.34,317.00,-
66450,2217.18,-40.38,38.34,305.00,-
66451,2217.22,-40.38,38.34,308.00,-
66452,2217.25,-39.54,38.34,277.00,-
66453,2217.28,-40.38,38.34,304.00,-
66454,2217.32,-39.54,38.34,272.00,-
66455,2217.35,-40.38,38.34,294.00,-
66456,2217.38,-40.38,38.34,320.00,-
66457,2217.42,-40.38,38.34,325.00,-
66458,2217.45,-40.38,38.34,317.00,-
66459,2217.48,-39.54,38.34,281.00,-
66460,2217.52,-40.38,38.34,310.00,-
66461,2217.55,-39.54,38.34,271.00,-
66462,2217.58,-39.54,38.34,272.00,-
66463,2217.62,-40.38,38.34,307.00,-
66464,2217.65,-39.54,38.34,270.00,-
66465,2217.68,-40.38,38.34,320.00,-
66466,2217.72,-40.38,38.34,315.00,-
66467,2217.75,-40.38,38.34,294.00,-
66468,2217.78,-40.38,38.34,320.00,-
66469,2217.82,-40.38,38.34,299.00,-
66470,2217.85,-40.38,38.34,318.00,-
66471,2217.88,-40.38,38.34,293.00,-
66472,2217.92,-39.54,38.34,276.00,-
66473,2217.95,-39.54,38.34,267.00,-
66474,2217.98,-40.38,38.34,309.00,-
66475,2218.02,-39.54,38.34,277.00,-
66476,2218.05,-40.38,38.34,288.00,-
66477,2218.08,-39.54,38.34,269.00,-
66478,2218.12,-40.38,38.34,278.00,-
66479,2218.15,-39.54,38.34,268.00,-
66480,2218.18,-39.54,38.34,272.00,-
66481,2218.22,-39.54,38.34,265.00,-
66482,2218.25,-39.54,38.34,265.00,-
66483,2218.28,-39.54,38.34,268.00,-
66484,2218.32,-40.38,38.34,306.00,-
66485,2218.35,-40.38,38.34,287.00,-
66486,2218.39,-40.40,39.17,308.00,-
66487,2218.42,-39.56,39.17,275.00,-
66488,2218.45,-40.38,38.34,277.00,-
66489,2218.49,-39.54,38.34,267.00,-
66490,2218.52,-40.38,38.34,315.00,-
66491,2218.55,-39.54,38.34,262.00,-
66492,2218.59,-40.38,38.34,302.00,-
66493,2218.62,-39.54,38.34,280.00,-
66494,2218.65,-39.56,39.17,273.00,-
66495,2218.68,-39.54,38.34,282.00,-
66496,2218.72,-39.54,38.34,276.00,-
66497,2218.75,-39.54,38.34,263.00,-
66498,2218.78,-39.54,38.34,281.00,-
66499,2218.82,-39.54,38.34,281.00,-
66500,2218.85,-39.54,38.34,278.00,-
66501,2218.89,-39.54,38.34,279.00,-
66502,2218.92,-40.40,39.17,309.00,-
66503,2218.95,-38.71,38.34,272.00,-
66504,2218.99,-39.56,39.17,277.00,-
66505,2219.02,-38.71,38.34,270.00,-
66506,2219.05,-38.71,38.34,268.00,-
66507,2219.09,-39.56,39.17,294.00,-
66508,2219.12,-40.38,38.34,311.00,-
66509,2219.15,-39.56,39.17,293.00,-
66510,2219.18,-40.40,39.17,313.00,-
66511,2219.22,-38.71,38.34,268.00,-
66512,2219.25,-38.71,38.34,269.00,-
66513,2219.28,-38.71,38.34,268.00,-
66514,2219.32,-39.54,38.34,263.00,-
66515,2219.35,-39.56,39.17,280.00,-
66516,2219.39,-39.56,39.17,278.00,-
66517,2219.42,-38.71,38.34,269.00,-
66518,2219.45,-39.54,38.34,265.00,-
66519,2219.49,-39.56,39.17,278.00,-
66520,2219.52,-39.54,38.34,268.00,-
66521,2219.55,-39.56,39.17,278.00,-
66522,2219.59,-39.54,38.34,266.00,-
66523,2219.62,-39.56,39.17,278.00,-
66524,2219.65,-39.54,38.34,267.00,-
66525,2219.69,-40.38,38.34,307.00,-
66526,2219.72,-39.54,38.34,266.00,-
66527,2219.75,-39.56,39.17,273.00,-
66528,2219.79,-40.38,38.34,303.00,-
66529,2219.82,-39.56,39.17,281.00,-
66530,2219.85,-40.40,39.17,312.00,-
66531,2219.89,-39.54,38.34,260.00,-
66532,2219.92,-39.54,38.34,263.00,-
66533,2219.95,-40.38,38.34,305.00,-
66534,2219.99,-40.40,39.17,303.00,-
66535,2220.02,-39.56,39.17,279.00,-
66536,2220.05,-40.40,39.17,301.00,-
