Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00003.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,1,
Test date ,2005-01-23 12:01:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,214078,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00003.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-09 10:14:04.812,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-09 11:09:04.812,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of 1 inj1 jan23 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
63414,2115.88,2.37,-33.03,348.00,-
63415,2115.92,2.37,-33.03,349.00,-
63416,2115.95,2.37,-33.03,351.00,-
63417,2115.98,2.37,-33.03,349.00,-
63418,2116.02,2.37,-33.03,342.00,-
63419,2116.05,2.37,-33.03,341.00,-
63420,2116.08,2.37,-33.03,341.00,-
63421,2116.12,2.37,-33.03,351.00,-
63422,2116.15,2.37,-33.03,342.00,-
63423,2116.18,2.37,-33.03,341.00,-
63424,2116.22,2.37,-33.03,356.00,-
63425,2116.25,2.37,-33.03,342.00,-
63426,2116.28,2.37,-33.03,341.00,-
63427,2116.32,2.37,-33.03,358.00,-
63428,2116.35,2.37,-33.03,340.00,-
63429,2116.38,2.37,-33.03,356.00,-
63430,2116.42,2.37,-33.03,340.00,-
63431,2116.45,2.37,-33.03,341.00,-
63432,2116.48,2.37,-33.03,349.00,-
63433,2116.52,2.37,-33.03,340.00,-
63434,2116.55,2.37,-33.03,344.00,-
63435,2116.58,2.37,-33.03,355.00,-
63436,2116.62,2.37,-33.03,349.00,-
63437,2116.65,2.37,-33.03,357.00,-
63438,2116.68,2.37,-33.03,355.00,-
63439,2116.72,2.37,-33.03,353.00,-
63440,2116.75,2.37,-33.03,347.00,-
63441,2116.78,2.37,-33.03,350.00,-
63442,2116.82,2.37,-33.03,342.00,-
63443,2116.85,2.37,-33.03,355.00,-
63444,2116.88,2.37,-33.03,348.00,-
63445,2116.92,2.37,-33.03,343.00,-
63446,2116.95,2.37,-33.03,341.00,-
63447,2116.98,2.37,-33.03,356.00,-
63448,2117.02,2.37,-33.03,349.00,-
63449,2117.05,2.37,-33.03,341.00,-
63450,2117.08,2.37,-33.03,355.00,-
63451,2117.12,2.37,-33.03,344.00,-
63452,2117.15,2.37,-33.03,350.00,-
63453,2117.18,2.37,-33.03,339.00,-
63454,2117.22,2.37,-33.03,341.00,-
63455,2117.25,2.37,-33.03,348.00,-
63456,2117.28,2.37,-33.03,340.00,-
63457,2117.32,2.37,-33.03,341.00,-
63458,2117.35,2.37,-33.03,343.00,-
63459,2117.38,2.37,-33.03,342.00,-
63460,2117.42,2.37,-33.03,356.00,-
63461,2117.45,2.37,-33.03,360.00,-
63462,2117.48,2.37,-33.03,350.00,-
63463,2117.52,2.37,-33.03,343.00,-
63464,2117.55,2.37,-33.03,347.00,-
63465,2117.58,2.37,-33.03,342.00,-
63466,2117.62,2.37,-33.03,350.00,-
63467,2117.65,2.37,-33.03,356.00,-
63468,2117.68,2.37,-33.03,341.00,-
63469,2117.72,2.37,-33.03,342.00,-
63470,2117.75,2.37,-33.03,341.00,-
63471,2117.78,2.37,-33.03,345.00,-
63472,2117.82,2.37,-33.03,348.00,-
63473,2117.85,2.37,-33.03,349.00,-
63474,2117.88,2.37,-33.03,348.00,-
63475,2117.92,2.37,-33.03,361.00,-
63476,2117.95,2.37,-33.03,351.00,-
63477,2117.98,2.37,-33.03,343.00,-
63478,2118.02,2.37,-33.03,350.00,-
63479,2118.05,2.37,-33.03,350.00,-
63480,2118.08,2.37,-33.03,350.00,-
63481,2118.12,2.37,-33.03,356.00,-
63482,2118.15,2.37,-33.03,344.00,-
63483,2118.18,2.37,-33.03,349.00,-
63484,2118.22,2.37,-33.03,350.00,-
63485,2118.25,2.37,-33.03,357.00,-
63486,2118.28,2.37,-33.03,349.00,-
63487,2118.32,2.37,-33.03,348.00,-
63488,2118.35,2.37,-33.03,350.00,-
63489,2118.39,2.37,-33.03,351.00,-
63490,2118.42,2.37,-33.03,348.00,-
63491,2118.45,2.37,-33.03,364.00,-
63492,2118.49,2.37,-33.03,349.00,-
63493,2118.52,2.37,-33.03,349.00,-
63494,2118.55,2.37,-33.03,349.00,-
63495,2118.59,2.37,-33.03,350.00,-
63496,2118.62,2.37,-33.03,343.00,-
63497,2118.65,2.37,-33.03,344.00,-
63498,2118.68,2.37,-33.03,348.00,-
63499,2118.72,2.37,-33.03,349.00,-
63500,2118.75,2.37,-33.03,349.00,-
63501,2118.78,2.37,-33.03,350.00,-
63502,2118.82,2.37,-33.03,342.00,-
63503,2118.85,2.37,-33.03,342.00,-
63504,2118.89,2.37,-33.03,341.00,-
63505,2118.92,2.37,-33.03,341.00,-
63506,2118.95,2.37,-33.03,341.00,-
63507,2118.99,2.37,-33.03,347.00,-
63508,2119.02,2.37,-33.03,343.00,-
63509,2119.05,2.37,-33.03,350.00,-
63510,2119.09,2.37,-33.03,363.00,-
63511,2119.12,2.37,-33.03,340.00,-
63512,2119.15,3.14,-33.03,362.00,-
63513,2119.18,2.37,-33.03,348.00,-
63514,2119.22,2.37,-33.03,349.00,-
63515,2119.25,2.37,-33.03,356.00,-
63516,2119.28,2.37,-33.03,341.00,-
63517,2119.32,2.37,-33.03,344.00,-
63518,2119.35,2.37,-33.03,339.00,-
63519,2119.39,2.37,-33.03,353.00,-
63520,2119.42,2.37,-33.03,357.00,-
63521,2119.45,2.37,-33.03,342.00,-
63522,2119.49,2.37,-33.03,357.00,-
63523,2119.52,2.37,-33.03,350.00,-
63524,2119.55,2.37,-33.03,342.00,-
63525,2119.59,2.37,-33.03,341.00,-
63526,2119.62,2.37,-33.03,350.00,-
63527,2119.65,2.37,-33.03,353.00,-
63528,2119.69,2.37,-33.03,341.00,-
63529,2119.72,2.37,-33.03,348.00,-
63530,2119.75,2.37,-33.03,343.00,-
63531,2119.79,2.37,-33.03,350.00,-
63532,2119.82,2.37,-33.03,342.00,-
63533,2119.85,2.37,-33.03,358.00,-
63534,2119.89,2.37,-33.03,349.00,-
63535,2119.92,2.37,-33.03,343.00,-
63536,2119.95,1.60,-33.03,347.00,-
63537,2119.99,2.37,-33.03,335.00,-
63538,2120.02,2.37,-33.03,344.00,-
63539,2120.05,2.37,-33.03,339.00,-
63540,2120.09,2.37,-33.03,341.00,-
63541,2120.12,2.37,-33.03,350.00,-
63542,2120.15,2.37,-33.03,342.00,-
63543,2120.19,2.37,-33.03,358.00,-
63544,2120.22,2.37,-33.03,349.00,-
63545,2120.25,2.37,-33.03,342.00,-
63546,2120.29,2.37,-33.03,354.00,-
63547,2120.32,2.37,-33.03,344.00,-
63548,2120.35,2.37,-33.03,351.00,-
63549,2120.39,2.37,-33.03,356.00,-
63550,2120.42,2.37,-33.03,347.00,-
63551,2120.45,2.37,-33.03,350.00,-
63552,2120.49,2.37,-33.03,354.00,-
63553,2120.52,2.37,-33.03,349.00,-
63554,2120.55,2.37,-33.03,357.00,-
63555,2120.59,2.37,-33.03,350.00,-
63556,2120.62,2.37,-33.03,357.00,-
63557,2120.65,2.37,-33.03,351.00,-
63558,2120.69,2.37,-33.03,345.00,-
63559,2120.72,2.37,-33.03,356.00,-
63560,2120.75,2.37,-33.03,343.00,-
63561,2120.79,2.37,-33.03,351.00,-
63562,2120.82,2.37,-33.03,342.00,-
63563,2120.85,2.37,-33.03,353.00,-
63564,2120.89,2.37,-33.03,341.00,-
63565,2120.92,2.37,-33.03,349.00,-
63566,2120.95,2.37,-33.03,349.00,-
63567,2120.99,2.37,-33.03,343.00,-
63568,2121.02,2.37,-33.03,355.00,-
63569,2121.05,2.37,-33.03,349.00,-
63570,2121.09,2.37,-33.03,350.00,-
63571,2121.12,2.37,-33.03,343.00,-
63572,2121.15,2.37,-33.03,343.00,-
63573,2121.19,2.37,-33.03,343.00,-
63574,2121.22,2.37,-33.03,350.00,-
63575,2121.25,2.37,-33.03,344.00,-
63576,2121.29,2.37,-33.03,356.00,-
63577,2121.32,2.37,-33.03,358.00,-
63578,2121.35,2.37,-33.03,346.00,-
63579,2121.39,2.37,-33.03,349.00,-
63580,2121.42,2.37,-33.03,349.00,-
63581,2121.45,2.37,-33.03,359.00,-
63582,2121.49,2.37,-33.03,350.00,-
63583,2121.52,2.37,-33.03,349.00,-
63584,2121.55,2.37,-33.03,355.00,-
63585,2121.59,2.37,-33.03,350.00,-
63586,2121.62,2.37,-33.03,350.00,-
63587,2121.65,2.37,-33.03,340.00,-
63588,2121.69,2.37,-33.03,358.00,-
63589,2121.72,2.37,-33.03,348.00,-
63590,2121.76,2.37,-33.03,352.00,-
63591,2121.79,1.60,-33.03,342.00,-
63592,2121.82,2.37,-33.03,342.00,-
63593,2121.86,2.37,-33.03,351.00,-
63594,2121.89,2.37,-33.03,352.00,-
63595,2121.92,2.37,-33.03,343.00,-
63596,2121.95,2.37,-33.03,365.00,-
63597,2121.99,2.37,-33.03,342.00,-
63598,2122.02,2.37,-33.03,348.00,-
63599,2122.05,2.37,-33.03,348.00,-
63600,2122.09,2.37,-33.03,342.00,-
63601,2122.12,2.37,-33.03,350.00,-
63602,2122.16,2.37,-33.03,348.00,-
63603,2122.19,2.37,-33.03,340.00,-
63604,2122.22,2.37,-33.03,341.00,-
63605,2122.26,2.37,-33.03,351.00,-
63606,2122.29,2.37,-33.03,346.00,-
63607,2122.32,2.37,-33.03,350.00,-
63608,2122.36,2.37,-33.03,350.00,-
63609,2122.39,2.37,-33.03,350.00,-
63610,2122.42,2.37,-33.03,343.00,-
63611,2122.45,2.37,-33.03,349.00,-
63612,2122.49,2.37,-33.03,339.00,-
63613,2122.52,2.37,-33.03,342.00,-
63614,2122.55,2.37,-33.03,342.00,-
63615,2122.59,2.37,-33.03,349.00,-
63616,2122.62,2.37,-33.03,338.00,-
63617,2122.66,2.37,-33.03,348.00,-
63618,2122.69,2.37,-33.03,340.00,-
63619,2122.72,2.37,-33.03,338.00,-
63620,2122.76,2.37,-33.03,338.00,-
63621,2122.79,2.37,-33.03,338.00,-
63622,2122.82,2.37,-33.03,333.00,-
63623,2122.86,2.37,-33.03,340.00,-
63624,2122.89,2.37,-33.03,331.00,-
63625,2122.92,2.37,-33.03,340.00,-
63626,2122.96,2.37,-33.03,337.00,-
63627,2122.99,2.37,-33.03,329.00,-
63628,2123.02,2.37,-33.03,343.00,-
63629,2123.06,3.14,-33.03,351.00,-
63630,2123.09,2.37,-33.03,341.00,-
63631,2123.12,3.14,-33.03,343.00,-
63632,2123.16,2.37,-33.03,336.00,-
63633,2123.19,2.37,-33.03,348.00,-
63634,2123.22,2.37,-33.03,341.00,-
63635,2123.26,2.37,-33.03,340.00,-
63636,2123.29,2.37,-33.03,348.00,-
63637,2123.32,2.37,-33.03,354.00,-
63638,2123.36,2.37,-33.03,344.00,-
63639,2123.39,2.37,-33.03,353.00,-
63640,2123.42,2.37,-33.03,344.00,-
63641,2123.46,2.37,-33.03,363.00,-
63642,2123.49,2.37,-33.03,347.00,-
63643,2123.52,2.37,-33.03,355.00,-
63644,2123.56,2.37,-33.03,353.00,-
63645,2123.59,2.37,-33.03,346.00,-
63646,2123.62,2.37,-33.03,347.00,-
63647,2123.66,2.37,-33.03,368.00,-
63648,2123.69,2.37,-33.03,356.00,-
63649,2123.72,2.37,-33.03,342.00,-
63650,2123.76,1.60,-33.03,340.00,-
63651,2123.79,2.37,-33.03,347.00,-
63652,2123.82,2.37,-33.03,340.00,-
63653,2123.86,2.37,-33.03,340.00,-
63654,2123.89,2.37,-33.03,350.00,-
63655,2123.92,2.37,-33.03,350.00,-
63656,2123.96,2.37,-33.03,357.00,-
63657,2123.99,2.37,-33.03,342.00,-
63658,2124.02,2.37,-33.03,352.00,-
63659,2124.06,2.37,-33.03,348.00,-
63660,2124.09,2.37,-33.03,347.00,-
63661,2124.12,2.37,-33.03,352.00,-
63662,2124.16,2.37,-33.03,347.00,-
63663,2124.19,2.37,-33.03,353.00,-
63664,2124.22,2.37,-33.03,345.00,-
63665,2124.26,2.37,-33.03,345.00,-
63666,2124.29,2.37,-33.03,340.00,-
63667,2124.32,2.37,-33.03,334.00,-
63668,2124.36,2.37,-33.03,348.00,-
63669,2124.39,2.37,-33.03,343.00,-
63670,2124.42,2.37,-33.03,344.00,-
63671,2124.46,2.37,-33.03,347.00,-
63672,2124.49,2.37,-33.03,351.00,-
63673,2124.52,2.37,-33.03,357.00,-
63674,2124.56,2.37,-33.03,339.00,-
63675,2124.59,2.37,-33.03,351.00,-
63676,2124.62,2.37,-33.03,348.00,-
63677,2124.66,2.37,-33.03,352.00,-
63678,2124.69,2.37,-33.03,363.00,-
63679,2124.72,2.37,-33.03,339.00,-
63680,2124.76,2.37,-33.03,343.00,-
63681,2124.79,2.37,-33.03,348.00,-
63682,2124.82,2.37,-33.03,357.00,-
63683,2124.86,2.37,-33.03,343.00,-
63684,2124.89,2.37,-33.03,343.00,-
63685,2124.92,2.37,-33.03,346.00,-
63686,2124.96,1.60,-33.03,352.00,-
63687,2124.99,2.37,-33.03,359.00,-
63688,2125.03,2.37,-33.03,362.00,-
63689,2125.06,2.37,-33.03,343.00,-
63690,2125.09,2.37,-33.03,356.00,-
63691,2125.13,2.37,-33.03,352.00,-
63692,2125.16,2.37,-33.03,346.00,-
63693,2125.19,2.37,-33.03,347.00,-
63694,2125.22,2.37,-33.03,352.00,-
63695,2125.26,2.37,-33.03,358.00,-
63696,2125.29,2.37,-33.03,356.00,-
63697,2125.32,2.37,-33.03,357.00,-
63698,2125.36,2.37,-33.03,361.00,-
63699,2125.39,2.37,-33.03,353.00,-
63700,2125.43,2.37,-33.03,358.00,-
63701,2125.46,2.37,-33.03,347.00,-
63702,2125.49,2.37,-33.03,350.00,-
63703,2125.53,2.37,-33.03,359.00,-
63704,2125.56,2.37,-33.03,346.00,-
63705,2125.59,2.37,-33.03,350.00,-
63706,2125.63,2.37,-33.03,351.00,-
63707,2125.66,2.37,-33.03,350.00,-
63708,2125.69,2.37,-33.03,344.00,-
63709,2125.72,2.37,-33.03,345.00,-
63710,2125.76,2.37,-33.03,351.00,-
63711,2125.79,2.37,-33.03,346.00,-
63712,2125.82,2.37,-33.03,349.00,-
63713,2125.86,2.37,-33.03,344.00,-
63714,2125.89,2.37,-33.03,352.00,-
63715,2125.93,2.37,-33.03,344.00,-
63716,2125.96,2.37,-33.03,351.00,-
63717,2125.99,2.37,-33.03,352.00,-
63718,2126.03,2.37,-33.03,343.00,-
63719,2126.06,2.37,-33.03,348.00,-
63720,2126.09,2.37,-33.03,355.00,-
63721,2126.13,1.60,-33.03,346.00,-
63722,2126.16,2.37,-33.03,340.00,-
63723,2126.19,2.37,-33.03,343.00,-
63724,2126.23,2.37,-33.03,340.00,-
63725,2126.26,2.37,-33.03,360.00,-
63726,2126.29,2.37,-33.03,344.00,-
63727,2126.33,2.37,-33.03,347.00,-
63728,2126.36,2.37,-33.03,339.00,-
63729,2126.39,2.37,-33.03,355.00,-
63730,2126.43,2.37,-33.03,360.00,-
63731,2126.46,2.37,-33.03,344.00,-
63732,2126.49,2.37,-33.03,351.00,-
63733,2126.53,2.37,-33.03,350.00,-
63734,2126.56,2.37,-33.03,342.00,-
63735,2126.59,2.37,-33.03,365.00,-
63736,2126.63,2.37,-33.03,347.00,-
63737,2126.66,2.37,-33.03,359.00,-
63738,2126.69,2.37,-33.03,356.00,-
63739,2126.73,2.37,-33.03,352.00,-
63740,2126.76,2.37,-33.03,344.00,-
63741,2126.79,2.37,-33.03,358.00,-
63742,2126.83,2.37,-33.03,353.00,-
63743,2126.86,2.37,-33.03,362.00,-
63744,2126.89,2.37,-33.03,350.00,-
63745,2126.93,2.37,-33.03,356.00,-
63746,2126.96,2.37,-33.03,349.00,-
63747,2126.99,2.37,-33.03,364.00,-
63748,2127.03,2.37,-33.03,332.00,-
63749,2127.06,2.35,-32.18,326.00,-
63750,2127.09,2.35,-32.18,351.00,-
63751,2127.13,2.35,-32.18,330.00,-
63752,2127.16,2.35,-32.18,329.00,-
63753,2127.19,1.59,-32.18,330.00,-
63754,2127.23,1.59,-32.18,341.00,-
63755,2127.26,1.60,-33.03,335.00,-
63756,2127.29,1.60,-33.03,345.00,-
63757,2127.33,2.37,-33.03,340.00,-
63758,2127.36,2.37,-33.03,340.00,-
63759,2127.39,2.37,-33.03,337.00,-
63760,2127.43,2.37,-33.03,337.00,-
63761,2127.46,2.37,-33.03,332.00,-
63762,2127.49,2.37,-33.03,330.00,-
63763,2127.53,2.37,-33.03,331.00,-
63764,2127.56,2.37,-33.03,329.00,-
63765,2127.59,2.37,-33.03,332.00,-
63766,2127.63,2.37,-33.03,330.00,-
63767,2127.66,2.37,-33.03,329.00,-
63768,2127.69,2.37,-33.03,328.00,-
63769,2127.73,3.14,-33.03,320.00,-
63770,2127.76,3.14,-33.03,320.00,-
63771,2127.79,3.14,-33.03,322.00,-
63772,2127.83,3.14,-33.03,321.00,-
63773,2127.86,3.14,-33.03,321.00,-
63774,2127.89,3.14,-33.03,319.00,-
63775,2127.93,3.14,-33.03,319.00,-
63776,2127.96,3.14,-33.03,320.00,-
63777,2127.99,3.14,-33.03,320.00,-
63778,2128.03,3.14,-33.03,319.00,-
63779,2128.06,3.14,-33.03,321.00,-
63780,2128.09,3.14,-33.03,320.00,-
63781,2128.13,3.14,-33.03,317.00,-
63782,2128.16,3.14,-33.03,320.00,-
63783,2128.19,2.37,-33.03,321.00,-
63784,2128.23,3.14,-33.03,320.00,-
63785,2128.26,2.37,-33.03,320.00,-
63786,2128.29,3.14,-33.03,320.00,-
63787,2128.33,3.14,-33.03,321.00,-
63788,2128.36,3.14,-33.03,319.00,-
63789,2128.40,2.37,-33.03,320.00,-
63790,2128.43,3.14,-33.03,321.00,-
63791,2128.46,3.14,-33.03,321.00,-
63792,2128.49,3.14,-33.03,319.00,-
63793,2128.53,3.14,-33.03,320.00,-
63794,2128.56,3.14,-33.03,321.00,-
63795,2128.60,3.14,-33.03,321.00,-
63796,2128.63,2.37,-33.03,320.00,-
63797,2128.66,2.37,-33.03,321.00,-
63798,2128.70,2.37,-33.03,320.00,-
63799,2128.73,2.37,-33.03,324.00,-
63800,2128.76,2.37,-33.03,323.00,-
63801,2128.80,2.37,-33.03,320.00,-
63802,2128.83,2.37,-33.03,322.00,-
63803,2128.86,3.14,-33.03,320.00,-
63804,2128.90,3.14,-33.03,319.00,-
63805,2128.93,3.14,-33.03,321.00,-
63806,2128.96,3.14,-33.03,321.00,-
63807,2128.99,3.14,-33.03,319.00,-
63808,2129.03,3.14,-33.03,321.00,-
63809,2129.06,3.14,-33.03,321.00,-
63810,2129.10,2.37,-33.03,317.00,-
63811,2129.13,3.14,-33.03,319.00,-
63812,2129.16,3.14,-33.03,320.00,-
63813,2129.20,3.14,-33.03,318.00,-
63814,2129.23,3.14,-33.03,317.00,-
63815,2129.26,3.14,-33.03,326.00,-
63816,2129.30,3.14,-33.03,317.00,-
63817,2129.33,3.14,-33.03,311.00,-
63818,2129.36,3.14,-33.03,317.00,-
63819,2129.40,3.14,-33.03,319.00,-
63820,2129.43,3.14,-33.03,309.00,-
63821,2129.46,3.14,-33.03,324.00,-
63822,2129.50,3.14,-33.03,317.00,-
63823,2129.53,3.14,-33.03,326.00,-
63824,2129.56,3.14,-33.03,320.00,-
63825,2129.60,2.37,-33.03,327.00,-
63826,2129.63,2.37,-33.03,329.00,-
63827,2129.66,2.37,-33.03,326.00,-
63828,2129.70,2.37,-33.03,323.00,-
63829,2129.73,2.37,-33.03,330.00,-
63830,2129.76,1.60,-33.03,322.00,-
63831,2129.80,1.60,-33.03,336.00,-
63832,2129.83,1.60,-33.03,329.00,-
63833,2129.86,1.60,-33.03,339.00,-
63834,2129.90,1.60,-33.03,331.00,-
63835,2129.93,1.60,-33.03,340.00,-
63836,2129.96,1.60,-33.03,342.00,-
63837,2130.00,1.60,-33.03,340.00,-
63838,2130.03,1.60,-33.03,341.00,-
63839,2130.06,1.60,-33.03,333.00,-
63840,2130.10,1.60,-33.03,338.00,-
63841,2130.13,1.60,-33.03,347.00,-
63842,2130.16,1.60,-33.03,346.00,-
63843,2130.20,0.83,-33.04,343.00,-
63844,2130.23,0.83,-33.04,344.00,-
63845,2130.26,0.83,-33.04,340.00,-
63846,2130.30,1.60,-33.03,333.00,-
63847,2130.33,0.83,-33.04,344.00,-
63848,2130.36,1.60,-33.03,331.00,-
63849,2130.40,0.83,-33.04,343.00,-
63850,2130.43,1.60,-33.03,334.00,-
63851,2130.46,1.60,-33.03,330.00,-
63852,2130.50,1.60,-33.03,335.00,-
63853,2130.53,0.83,-33.04,340.00,-
63854,2130.56,0.83,-33.04,345.00,-
63855,2130.60,0.83,-33.04,348.00,-
63856,2130.63,0.83,-33.04,331.00,-
63857,2130.66,0.83,-33.04,337.00,-
63858,2130.70,0.83,-33.04,340.00,-
63859,2130.73,0.83,-33.04,352.00,-
63860,2130.76,0.83,-33.04,348.00,-
63861,2130.80,0.83,-33.04,352.00,-
63862,2130.83,0.83,-33.04,344.00,-
63863,2130.86,0.83,-33.04,341.00,-
63864,2130.90,0.83,-33.04,341.00,-
63865,2130.93,0.83,-33.04,341.00,-
63866,2130.96,0.83,-33.04,330.00,-
63867,2131.00,0.83,-33.04,339.00,-
63868,2131.03,0.83,-33.04,342.00,-
63869,2131.06,0.83,-33.04,340.00,-
63870,2131.10,0.83,-33.04,339.00,-
63871,2131.13,0.83,-33.04,343.00,-
63872,2131.16,0.83,-33.04,347.00,-
63873,2131.20,1.60,-33.03,356.00,-
63874,2131.23,1.60,-33.03,355.00,-
63875,2131.26,0.83,-33.04,340.00,-
63876,2131.30,0.83,-33.04,340.00,-
63877,2131.33,0.83,-33.04,345.00,-
63878,2131.36,0.83,-33.04,341.00,-
63879,2131.40,0.83,-33.04,330.00,-
63880,2131.43,0.83,-33.04,344.00,-
63881,2131.46,0.83,-33.04,336.00,-
63882,2131.50,0.83,-33.04,337.00,-
63883,2131.53,0.83,-33.04,342.00,-
63884,2131.56,0.83,-33.04,346.00,-
63885,2131.60,0.83,-33.04,353.00,-
63886,2131.63,0.83,-33.04,339.00,-
63887,2131.66,0.83,-33.04,338.00,-
63888,2131.70,0.83,-33.04,331.00,-
63889,2131.73,0.83,-33.04,343.00,-
63890,2131.76,0.83,-33.04,342.00,-
63891,2131.80,0.83,-33.04,348.00,-
63892,2131.83,0.83,-33.04,339.00,-
63893,2131.87,0.83,-33.04,340.00,-
63894,2131.90,0.83,-33.04,344.00,-
63895,2131.93,0.83,-33.04,342.00,-
63896,2131.97,0.83,-33.04,341.00,-
63897,2132.00,0.83,-33.04,341.00,-
63898,2132.03,0.83,-33.04,341.00,-
63899,2132.07,0.83,-33.04,344.00,-
63900,2132.10,0.83,-33.04,355.00,-
63901,2132.13,0.83,-33.04,342.00,-
63902,2132.17,0.83,-33.04,351.00,-
63903,2132.20,0.83,-33.04,350.00,-
63904,2132.23,0.83,-33.04,338.00,-
63905,2132.26,0.83,-33.04,339.00,-
63906,2132.30,0.83,-33.04,342.00,-
63907,2132.33,0.83,-33.04,342.00,-
63908,2132.37,0.83,-33.04,339.00,-
63909,2132.40,0.83,-33.04,351.00,-
63910,2132.43,0.83,-33.04,352.00,-
63911,2132.47,0.83,-33.04,338.00,-
63912,2132.50,0.83,-33.04,339.00,-
63913,2132.53,0.83,-33.04,346.00,-
63914,2132.57,0.83,-33.04,342.00,-
63915,2132.60,0.83,-33.04,340.00,-
63916,2132.63,0.83,-33.04,345.00,-
63917,2132.67,0.83,-33.04,351.00,-
63918,2132.70,0.83,-33.04,340.00,-
63919,2132.73,0.83,-33.04,342.00,-
63920,2132.77,0.83,-33.04,336.00,-
63921,2132.80,0.83,-33.04,340.00,-
63922,2132.83,0.83,-33.04,338.00,-
63923,2132.87,0.83,-33.04,345.00,-
63924,2132.90,0.83,-33.04,343.00,-
63925,2132.93,0.83,-33.04,343.00,-
63926,2132.97,0.83,-33.04,354.00,-
63927,2133.00,0.83,-33.04,341.00,-
63928,2133.03,0.83,-33.04,342.00,-
63929,2133.07,0.83,-33.04,340.00,-
63930,2133.10,0.83,-33.04,352.00,-
63931,2133.13,0.83,-33.04,344.00,-
63932,2133.17,0.83,-33.04,343.00,-
63933,2133.20,0.83,-33.04,333.00,-
63934,2133.23,0.83,-33.04,339.00,-
63935,2133.27,0.83,-33.04,342.00,-
63936,2133.30,0.83,-33.04,338.00,-
63937,2133.33,0.83,-33.04,342.00,-
63938,2133.37,0.83,-33.04,343.00,-
63939,2133.40,0.83,-33.04,338.00,-
63940,2133.43,0.83,-33.04,346.00,-
63941,2133.47,0.83,-33.04,345.00,-
63942,2133.50,0.83,-33.04,352.00,-
63943,2133.53,0.83,-33.04,344.00,-
63944,2133.57,0.83,-33.04,349.00,-
63945,2133.60,0.83,-33.04,352.00,-
63946,2133.63,0.83,-33.04,341.00,-
63947,2133.67,0.83,-33.04,367.00,-
63948,2133.70,0.83,-33.04,337.00,-
63949,2133.73,0.83,-33.04,341.00,-
63950,2133.77,1.59,-32.18,366.00,-
63951,2133.80,0.83,-33.04,343.00,-
63952,2133.83,0.83,-33.04,341.00,-
63953,2133.87,0.83,-33.04,333.00,-
63954,2133.90,0.83,-33.04,350.00,-
63955,2133.93,0.83,-33.04,347.00,-
63956,2133.97,0.83,-33.04,342.00,-
63957,2134.00,0.83,-33.04,339.00,-
63958,2134.03,0.83,-33.04,341.00,-
63959,2134.07,0.83,-33.04,338.00,-
63960,2134.10,0.83,-33.04,350.00,-
63961,2134.13,0.83,-33.04,343.00,-
63962,2134.17,0.83,-33.04,341.00,-
63963,2134.20,0.83,-33.04,354.00,-
63964,2134.23,0.83,-33.04,340.00,-
63965,2134.27,0.83,-33.04,344.00,-
63966,2134.30,0.83,-33.04,340.00,-
63967,2134.33,0.83,-33.04,349.00,-
63968,2134.37,0.83,-33.04,350.00,-
63969,2134.40,0.83,-33.04,342.00,-
63970,2134.43,0.83,-33.04,341.00,-
63971,2134.47,0.83,-33.04,340.00,-
63972,2134.50,0.83,-33.04,349.00,-
63973,2134.53,0.83,-33.04,340.00,-
63974,2134.57,0.83,-33.04,337.00,-
63975,2134.60,0.83,-33.04,349.00,-
63976,2134.63,0.83,-33.04,342.00,-
63977,2134.67,0.83,-33.04,329.00,-
63978,2134.70,0.83,-33.04,336.00,-
63979,2134.73,0.83,-33.04,342.00,-
63980,2134.77,0.83,-33.04,341.00,-
63981,2134.80,0.83,-33.04,356.00,-
63982,2134.83,0.83,-33.04,345.00,-
63983,2134.87,0.83,-33.04,341.00,-
63984,2134.90,0.83,-33.04,340.00,-
63985,2134.93,0.83,-33.04,353.00,-
63986,2134.97,0.83,-33.04,338.00,-
63987,2135.00,0.83,-33.04,351.00,-
63988,2135.03,0.83,-33.04,340.00,-
63989,2135.07,0.83,-33.04,351.00,-
63990,2135.10,0.83,-33.04,344.00,-
63991,2135.14,0.83,-33.04,343.00,-
63992,2135.17,0.83,-33.04,337.00,-
63993,2135.20,0.83,-33.04,345.00,-
63994,2135.24,0.83,-33.04,340.00,-
63995,2135.27,0.83,-33.04,350.00,-
63996,2135.30,0.83,-33.04,346.00,-
63997,2135.34,0.83,-33.04,339.00,-
